tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
rgfn_drd2,hub_batching,39,39,49,3,0.9944669008255005,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(CNc2cc(F)ccc2O)N1C1CNC1
rgfn_drd2,hub_batching,40,40,50,1,0.9932803511619568,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(CNCCc2c[nH]c3ccc(O)cc23)N1C1CNC1
rgfn_drd2,hub_batching,41,41,51,1,0.9923359751701355,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C(=O)O)N1C1CN(Cc2c[nH]c3ccc(F)cc23)C1
rgfn_drd2,hub_batching,42,42,52,1,0.9884831309318542,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C2=NCCc3ccc(O)cc32)N1C1CNC1
rgfn_drd2,hub_batching,43,43,53,1,0.9879312515258789,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C(=O)Oc2cc(F)c(F)cc2N)N1C1CNC1
rgfn_drd2,hub_batching,44,44,54,1,0.9834307432174683,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(CNCc2cccc(OC)c2)N1C1CNC1
rgfn_drd2,hub_batching,45,45,55,1,0.9640697836875916,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(c2nc3cc(Br)ccc3[nH]2)N1C1CNC1
rgfn_drd2,hub_batching,46,46,56,1,0.9308093786239624,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C(=O)O)N1C1CN(C(CCl)c2ccc(Cl)c(Cl)c2)C1
rgfn_drd2,hub_batching,47,47,57,1,0.9225311875343323,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(c2nc3cccc(Br)c3o2)N1C1CNC1
rgfn_drd2,hub_batching,48,48,58,1,0.9046371579170227,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C(=O)NCCc2ccc(O)cc2)N1C1CNC1
rgfn_drd2,hub_batching,49,49,59,1,0.8795222043991089,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C(=O)O)N1C1CN(CC(N)Cc2ccc(O)cc2)C1
rgfn_drd2,hub_batching,50,50,60,1,0.8721148371696472,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(CNC(Cc2c[nH]c3ccccc23)C(=O)O)N1C1CNC1
rgfn_drd2,hub_batching,51,51,61,1,0.8719455003738403,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C(=O)Nc2cc(Br)cc(C#N)c2)N1C1CNC1
rgfn_drd2,hub_batching,52,52,62,1,0.8670968413352966,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C2=NCCc3c2[nH]c2ccccc32)N1C1CNC1
rgfn_drd2,hub_batching,53,53,63,1,0.8659939765930176,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(CN2CCCCC2)N1C1CNC1
rgfn_drd2,hub_batching,54,54,64,1,0.6784877777099609,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C(=O)OCc2csc(Cl)n2)N1C1CNC1
rgfn_drd2,hub_batching,55,55,65,1,0.6242727637290955,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C(=O)O)N1C1CN(c2ccc(O)c(N)c2)C1
rgfn_drd2,hub_batching,56,56,66,1,0.581832766532898,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C(=O)O)N1C1CN(C2CCCNC2)C1
rgfn_drd2,hub_batching,57,57,67,1,0.5805075168609619,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C(=O)O)N1C1CN(CC2Cc3ccccc3CN2)C1
rgfn_drd2,hub_batching,58,58,68,1,0.5672983527183533,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C(=O)NC(Cc2cccs2)C(=O)O)N1C1CNC1
rgfn_drd2,hub_batching,59,59,69,1,0.5192436575889587,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C(=O)O)N1C1CN(Cc2cccc(N=C=S)c2)C1
rgfn_drd2,hub_batching,60,60,73,4,0.990633487701416,CCC1NC(CN2CCN(c3ncc(Br)cc3B(O)O)CC2)Cc2ccccc21,CCC1NC(CN2CCN(c3ncc(Br)cc3-c3cc(N)[nH]n3)CC2)Cc2ccccc21
rgfn_drd2,hub_batching,61,61,74,1,0.9687102437019348,CCC1NC(CN2CCN(c3ncc(Br)cc3B(O)O)CC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCN(c3ncc(Br)cc3B(O)O)CC2)N1C1CCC1
rgfn_drd2,hub_batching,62,62,75,1,0.9270151257514954,CCC1NC(CN2CCN(c3ncc(Br)cc3B(O)O)CC2)Cc2ccccc21,CCC1NC(CN2CCN(c3ncc(N4CCCC4C(F)(F)F)cc3B(O)O)CC2)Cc2ccccc21
rgfn_drd2,hub_batching,63,63,76,1,0.7196762561798096,CCC1NC(CN2CCN(c3ncc(Br)cc3B(O)O)CC2)Cc2ccccc21,CCC1NC(CN2CCN(c3ncc(NCCc4c[nH]c5ccc(O)cc45)cc3B(O)O)CC2)Cc2ccccc21
rgfn_drd2,hub_batching,64,64,80,4,0.9973307251930237,CCC1NC(CN2CCN(c3nc(Br)cs3)CC2)Cc2ccccc21,CCCN1C(CN2CCN(c3nc(Br)cs3)CC2)Cc2ccccc2C1CC
rgfn_drd2,hub_batching,65,65,81,1,0.9875405430793762,CCC1NC(CN2CCN(c3nc(Br)cs3)CC2)Cc2ccccc21,CCC1NC(CN2CCN(c3nc(-c4ccc(F)cc4C)cs3)CC2)Cc2ccccc21
rgfn_drd2,hub_batching,66,66,82,1,0.9306565523147583,CCC1NC(CN2CCN(c3nc(Br)cs3)CC2)Cc2ccccc21,CCC1NC(CN2CCN(c3nc(NCCc4c[nH]c5ccccc45)cs3)CC2)Cc2ccccc21
rgfn_drd2,hub_batching,67,67,83,1,0.9015501141548157,CCC1NC(CN2CCN(c3nc(Br)cs3)CC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCN(c3nc(Br)cs3)CC2)N1C(=O)C(N)Cc1c[nH]c2ccccc12
rgfn_drd2,hub_batching,68,68,86,3,0.999992847442627,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCNCC2)N1Cc1c[nH]c2ccc(F)cc12
rgfn_drd2,hub_batching,69,69,87,1,0.9939720630645752,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCNCC2)N1c1ccc(O)c(N)c1
rgfn_drd2,hub_batching,70,70,88,1,0.9843242168426514,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1NC(CN2CCN(Cc3c[nH]c4ccc(F)cc34)CC2)Cc2ccccc21
rgfn_drd2,hub_batching,71,71,89,1,0.9811378717422485,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1NC(CN2CCN(C(CCl)c3ccc(Br)cc3)CC2)Cc2ccccc21
rgfn_drd2,hub_batching,72,72,90,1,0.9801081418991089,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCNCC2)N1C(CCl)c1ccc(F)cc1F
rgfn_drd2,hub_batching,73,73,91,1,0.9782238602638245,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1NC(CN2CCN(c3ncc4[nH]ccc4n3)CC2)Cc2ccccc21
rgfn_drd2,hub_batching,74,74,92,1,0.9675443172454834,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1NC(CN2CCN(C(=O)c3ccc(N)c(Br)c3)CC2)Cc2ccccc21
rgfn_drd2,hub_batching,75,75,93,1,0.961925745010376,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1NC(CN2CCN(c3c(C(F)(F)F)nc4ccccc4c3O)CC2)Cc2ccccc21
rgfn_drd2,hub_batching,76,76,94,1,0.9470922946929932,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCNCC2)N1C(=O)c1ccc(F)cc1
rgfn_drd2,hub_batching,77,77,95,1,0.8915896415710449,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1NC(CN2CCN(c3ccc([N+](=O)[O-])c4ncccc34)CC2)Cc2ccccc21
rgfn_drd2,hub_batching,78,78,96,1,0.8792902827262878,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCNCC2)N1C(C)c1cccc(OC)c1
rgfn_drd2,hub_batching,79,79,97,1,0.8768818378448486,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCNCC2)N1CC(N)Cc1ccc(O)cc1
rgfn_drd2,hub_batching,80,80,98,1,0.8657981157302856,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCNCC2)N1c1nccc(C=O)c1F
rgfn_drd2,hub_batching,81,81,99,1,0.8100864291191101,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCNCC2)N1c1ccc(CBr)cc1[N+](=O)[O-]
rgfn_drd2,hub_batching,82,82,100,1,0.7794877886772156,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1NC(CN2CCN(C(=O)Nc3cccc4cc[nH]c34)CC2)Cc2ccccc21
rgfn_drd2,hub_batching,83,83,101,1,0.7506091594696045,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCNCC2)N1c1c(C(F)(F)F)nc2ccccc2c1O
rgfn_drd2,hub_batching,84,84,102,1,0.7424094676971436,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCNCC2)N1S(=O)(=O)c1ccc(Br)cc1
rgfn_drd2,hub_batching,85,85,103,1,0.7034973502159119,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1NC(CN2CCN(S(=O)(=O)c3cccc(Br)n3)CC2)Cc2ccccc21
rgfn_drd2,hub_batching,86,86,104,1,0.6452766060829163,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1NC(CN2CCN(Cc3nc(Cl)sc3C)CC2)Cc2ccccc21
rgfn_drd2,hub_batching,87,87,105,1,0.612384021282196,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCNCC2)N1Cc1cccc(C(=O)OC)c1
rgfn_drd2,hub_batching,88,88,106,1,0.5667526721954346,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCNCC2)N1C(=O)NCc1c[nH]c2ccccc12
rgfn_drd2,hub_batching,89,89,107,1,0.5427545309066772,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1NC(CN2CCN(CC(N)Cc3ccc(O)cc3)CC2)Cc2ccccc21
rgfn_drd2,hub_batching,90,90,110,3,0.9959999918937683,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(Cc1ccccc1)CN1CCC(N(Cc2c[nH]c3cc(Br)ccc23)C2CCC2)CC1
rgfn_drd2,hub_batching,91,91,111,1,0.9894789457321167,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,Fc1ccc(C2=NC(CN3CCC(NC4CCC4)CC3)Cc3ccccc32)cc1
rgfn_drd2,hub_batching,92,92,112,1,0.9894177913665771,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,Brc1ccc2c(C3NC(CN4CCC(NC5CCC5)CC4)Cc4ccccc43)c[nH]c2c1
rgfn_drd2,hub_batching,93,93,113,1,0.9859497547149658,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,Fc1ccc2[nH]cc(CNC(Cc3ccccc3)CN3CCC(NC4CCC4)CC3)c2c1
rgfn_drd2,hub_batching,94,94,114,1,0.9813172817230225,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(Cc1ccccc1)CN1CCC(N(c2ccnc(F)c2)C2CCC2)CC1
rgfn_drd2,hub_batching,95,95,115,1,0.9679915308952332,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,Brc1ccnc(NC(Cc2ccccc2)CN2CCC(NC3CCC3)CC2)c1
rgfn_drd2,hub_batching,96,96,116,1,0.9650192856788635,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(Cc1ccccc1)CN1CCC(N(c2cc(F)ccc2C(=O)CCl)C2CCC2)CC1
rgfn_drd2,hub_batching,97,97,117,1,0.9494893550872803,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(Cc1ccccc1)CN1CCC(N(C2CCC2)C(CCl)c2ccc(F)cc2F)CC1
rgfn_drd2,hub_batching,98,98,118,1,0.943981409072876,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,O=Cc1c[nH]c2ccc(NC(Cc3ccccc3)CN3CCC(NC4CCC4)CC3)cc12
rgfn_drd2,hub_batching,99,99,119,1,0.9335562586784363,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(Cc1ccccc1)CN1CCC(N(c2ncc3[nH]ccc3n2)C2CCC2)CC1
rgfn_drd2,hub_batching,100,100,120,1,0.9205654859542847,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,c1ccc(CC(CN2CCC(NC3CCC3)CC2)Nc2ncc3[nH]ccc3n2)cc1
rgfn_drd2,hub_batching,101,101,121,1,0.9173465371131897,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(Cc1cccs1)C1=NC(CN2CCC(NC3CCC3)CC2)Cc2ccccc21
rgfn_drd2,hub_batching,102,102,122,1,0.9111931324005127,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,ClCC(NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1)c1ccc(Cl)c(Cl)c1
rgfn_drd2,hub_batching,103,103,123,1,0.9109969735145569,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,Nc1ccc(N(C2CCC2)C2CCN(CC(N)Cc3ccccc3)CC2)nc1Br
rgfn_drd2,hub_batching,104,104,124,1,0.9045850038528442,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,Nc1ccc(C(=O)NC(Cc2ccccc2)CN2CCC(NC3CCC3)CC2)cc1Br
rgfn_drd2,hub_batching,105,105,125,1,0.8979557156562805,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(Cc1ccccc1)CN1CCC(N(Cc2cncc(F)c2)C2CCC2)CC1
rgfn_drd2,hub_batching,106,106,126,1,0.8935607075691223,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,O=C(CCl)c1ccc(F)cc1NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
rgfn_drd2,hub_batching,107,107,127,1,0.8863652944564819,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,Brc1csc(CNC(Cc2ccccc2)CN2CCC(NC3CCC3)CC2)n1
rgfn_drd2,hub_batching,108,108,128,1,0.841962993144989,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(Cc1ccccc1)CN1CCC(N(c2c(C(F)(F)F)nc3ccccc3c2O)C2CCC2)CC1
rgfn_drd2,hub_batching,109,109,129,1,0.8033773303031921,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,N#Cc1ccc(N(C2CCC2)C2CCN(CC(N)Cc3ccccc3)CC2)c(C(F)(F)F)c1
rgfn_drd2,hub_batching,110,110,130,1,0.7744993567466736,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(Cc1ccccc1)CN1CCC(N(c2ccc([N+](=O)[O-])c3ccccc23)C2CCC2)CC1
rgfn_drd2,hub_batching,111,111,131,1,0.7733352780342102,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,O=S(=O)(NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1)c1ccncc1
rgfn_drd2,hub_batching,112,112,132,1,0.7464685440063477,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,Nc1ccc(C(=O)N(C2CCC2)C2CCN(CC(N)Cc3ccccc3)CC2)cc1Br
rgfn_drd2,hub_batching,113,113,133,1,0.7029103636741638,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,O=C(Nc1cccc2cc[nH]c12)NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
rgfn_drd2,hub_batching,114,114,134,1,0.7009508013725281,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,C=CC1NC(CN2CCC(NC3CCC3)CC2)Cc2ccccc21
rgfn_drd2,hub_batching,115,115,135,1,0.6817153692245483,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(Cc1ccccc1)CN1CCC(N(c2cnc3cccnn23)C2CCC2)CC1
rgfn_drd2,hub_batching,116,116,136,1,0.6635987162590027,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,O=C(NCCc1c[nH]c2ccccc12)NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
rgfn_drd2,hub_batching,117,117,137,1,0.6478981375694275,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,O=[N+]([O-])c1ccc(NC(Cc2ccccc2)CN2CCC(NC3CCC3)CC2)c2cccnc12
rgfn_drd2,hub_batching,118,118,138,1,0.6472923159599304,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,N#Cc1cccc(C(CBr)N(C2CCC2)C2CCN(CC(N)Cc3ccccc3)CC2)c1
rgfn_drd2,hub_batching,119,119,139,1,0.6425775289535522,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,COc1cccc(C(C)N(C2CCC2)C2CCN(CC(N)Cc3ccccc3)CC2)c1
rgfn_drd2,hub_batching,120,120,140,1,0.639119565486908,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(Cc1ccccc1)CN1CCC(N(CC(N)Cc2cccs2)C2CCC2)CC1
rgfn_drd2,hub_batching,121,121,141,1,0.6085883378982544,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(CCC1=NC(CN2CCC(NC3CCC3)CC2)Cc2ccccc21)C(=O)O
rgfn_drd2,hub_batching,122,122,142,1,0.5489576458930969,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(CNC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1)Cc1c[nH]cn1
rgfn_drd2,hub_batching,123,123,143,1,0.5,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,NC(Cc1ccccc1)CN1CCC(N(C(=O)NCCc2c[nH]c3ccc(O)cc23)C2CCC2)CC1
rgfn_drd2,hub_batching,124,124,144,1,0.5,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,COC(=O)c1cccc(C2NC(CN3CCC(NC4CCC4)CC3)Cc3ccccc32)c1
rgfn_drd2,hub_batching,125,125,148,4,0.9944919943809509,CCCN1CCC(N(CC(N)CS)c2cc(Br)ccc2O)CC1,CCCN1CCC(N(CC(CS)NCc2c[nH]c3cc(Br)ccc23)c2cc(Br)ccc2O)CC1
rgfn_drd2,hub_batching,126,126,149,1,0.986868679523468,CCCN1CCC(N(CC(N)CS)c2cc(Br)ccc2O)CC1,CCCN1CCC(N(CC(N)CS)c2cc(Br)ccc2OC(=O)c2ccc(F)cc2)CC1
rgfn_drd2,hub_batching,127,127,150,1,0.9748967289924622,CCCN1CCC(N(CC(N)CS)c2cc(Br)ccc2O)CC1,CCCN1CCC(N(CC(CS)NC(CBr)c2cccc(C#N)c2)c2cc(Br)ccc2O)CC1
rgfn_drd2,hub_batching,128,128,151,1,0.9743256568908691,CCCN1CCC(N(CC(N)CS)c2cc(Br)ccc2O)CC1,CCCN1CCC(N(CC(N)CS)c2cc(-c3ccc(F)cc3C)ccc2O)CC1
rgfn_drd2,hub_batching,129,129,152,1,0.9693532586097717,CCCN1CCC(N(CC(N)CS)c2cc(Br)ccc2O)CC1,CCCN1CCC(N(CC(CS)Nc2cc(F)ccc2C(=O)CCl)c2cc(Br)ccc2O)CC1
rgfn_drd2,hub_batching,130,130,153,1,0.9621684551239014,CCCN1CCC(N(CC(N)CS)c2cc(Br)ccc2O)CC1,CCCN1CCC(N(CC(N)CS)c2cc(NCCc3c[nH]c4ccccc34)ccc2O)CC1
rgfn_drd2,hub_batching,131,131,154,1,0.9536170959472656,CCCN1CCC(N(CC(N)CS)c2cc(Br)ccc2O)CC1,CCCN1CCC(N(CC(N)CS)c2cc(Nc3cc(Br)cc(C#N)c3)ccc2O)CC1
rgfn_drd2,hub_batching,132,132,155,1,0.8888490200042725,CCCN1CCC(N(CC(N)CS)c2cc(Br)ccc2O)CC1,CCCN1CCC(N(CC(CS)NC(=O)C2Cc3ccccc3CN2)c2cc(Br)ccc2O)CC1
rgfn_drd2,hub_batching,133,133,156,1,0.8231576681137085,CCCN1CCC(N(CC(N)CS)c2cc(Br)ccc2O)CC1,CCCN1CCC(N(CC(N)CS)c2cc(N3Cc4ccccc4CC3C(=O)O)ccc2O)CC1
rgfn_drd2,hub_batching,134,134,159,3,0.9736738801002502,O=C(CCl)c1ccc(F)cc1N1CCC(NCc2cccc(O)c2)CC1,Oc1cccc(CNC2CCN(c3cc(F)ccc3C(CCl)N3CCCCC3)CC2)c1
rgfn_drd2,hub_batching,135,135,160,1,0.9550833106040955,O=C(CCl)c1ccc(F)cc1N1CCC(NCc2cccc(O)c2)CC1,NCCN1CCN(c2ccc(C(=O)CCl)c(N3CCC(NCc4cccc(O)c4)CC3)c2)CC1
rgfn_drd2,hub_batching,136,136,161,1,0.9210191369056702,O=C(CCl)c1ccc(F)cc1N1CCC(NCc2cccc(O)c2)CC1,O=C(CCl)c1ccc(F)cc1N1CCC(N(Cc2cccc(O)c2)C2CNC2)CC1
rgfn_drd2,hub_batching,137,137,162,1,0.8654615879058838,O=C(CCl)c1ccc(F)cc1N1CCC(NCc2cccc(O)c2)CC1,O=C(COC1CN2CCC1CC2)c1ccc(F)cc1N1CCC(NCc2cccc(O)c2)CC1
rgfn_drd2,hub_batching,138,138,163,1,0.5788742303848267,O=C(CCl)c1ccc(F)cc1N1CCC(NCc2cccc(O)c2)CC1,O=C(CCl)c1ccc(F)cc1N1CCC(NCc2cccc(OC(=O)C3CNC3)c2)CC1
rgfn_drd2,hub_batching,139,139,167,4,0.9999914169311523,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1,CCCN1CCN(c2ncccc2N(CC2(N)CCC2)c2cc(Br)ccc2O)CC1
rgfn_drd2,hub_batching,140,140,168,1,0.9939926862716675,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2OC(=O)C2CCCN2)CC1
rgfn_drd2,hub_batching,141,141,169,1,0.9927652478218079,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1,CCCN1CCN(c2ncccc2Nc2cc(N3CCCC3C(F)(F)F)ccc2O)CC1
rgfn_drd2,hub_batching,142,142,170,1,0.9915673732757568,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1,CCCN1CCN(c2ncccc2N(C(=O)N2CCCC2C(F)(F)F)c2cc(Br)ccc2O)CC1
rgfn_drd2,hub_batching,143,143,171,1,0.9824565052986145,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1,CCCN1CCN(c2ncccc2N(c2cc(Br)ccc2O)C(CCl)c2ccc(Cl)c(Cl)c2)CC1
rgfn_drd2,hub_batching,144,144,172,1,0.94014972448349,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1,CCCN1CCN(c2ncccc2N(c2cc(Br)ccc2O)c2cc(F)ccc2C(=O)CCl)CC1
rgfn_drd2,hub_batching,145,145,173,1,0.859817624092102,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1,CCCN1CCN(c2ncccc2Nc2cc(NCCc3ccccc3OC)ccc2O)CC1
rgfn_drd2,hub_batching,146,146,174,1,0.8554386496543884,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1,CCCN1CCN(c2ncccc2N(c2ccc3[nH]cc(C=O)c3c2)c2cc(Br)ccc2O)CC1
rgfn_drd2,hub_batching,147,147,175,1,0.8509325981140137,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1,CCCN1CCN(c2ncccc2N(C(=O)NCCc2c[nH]c3ccc(O)cc23)c2cc(Br)ccc2O)CC1
rgfn_drd2,hub_batching,148,148,176,1,0.8245882391929626,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1,CCCN1CCN(c2ncccc2Nc2cc(-c3cccc(C#N)c3)ccc2O)CC1
rgfn_drd2,hub_batching,149,149,177,1,0.7448556423187256,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1,CCCN1CCN(c2ncccc2N(c2cc(Br)ccc2O)S(=O)(=O)c2cccc3ccccc23)CC1
rgfn_drd2,hub_batching,150,150,178,1,0.6290160417556763,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1,CCCN1CCN(c2ncccc2Nc2cc(NC(Cc3c[nH]c4ccccc34)C(=O)O)ccc2O)CC1
rgfn_drd2,hub_batching,151,151,179,1,0.5,CCCN1CCN(c2ncccc2Nc2cc(Br)ccc2O)CC1,CCCN1CCN(c2ncccc2N(c2cc(Br)ccc2O)c2c(C(F)(F)F)nc3ccccc3c2O)CC1
rgfn_drd2,hub_batching,152,152,183,4,0.9999874830245972,CCCN1CCN(c2ccc3oc(C(N)CCCCN)nc3c2)CC1,CCCN1CCN(c2ccc3oc(C(N)CCCCNCc4ccc(F)cc4)nc3c2)CC1
rgfn_drd2,hub_batching,153,153,184,1,0.9999840259552002,CCCN1CCN(c2ccc3oc(C(N)CCCCN)nc3c2)CC1,CCCN1CCN(c2ccc3oc(C(CCCCN)NCc4cccc(F)c4F)nc3c2)CC1
rgfn_drd2,hub_batching,154,154,185,1,0.9747713804244995,CCCN1CCN(c2ccc3oc(C(N)CCCCN)nc3c2)CC1,CCCN1CCN(c2ccc3oc(C(CCCCN)Nc4ccc5[nH]cc(C=O)c5c4)nc3c2)CC1
rgfn_drd2,hub_batching,155,155,186,1,0.9306890368461609,CCCN1CCN(c2ccc3oc(C(N)CCCCN)nc3c2)CC1,CCCN1CCN(c2ccc3oc(C(CCCCN)NC(=O)Nc4cc(Br)cc(C#N)c4)nc3c2)CC1
rgfn_drd2,hub_batching,156,156,187,1,0.8944141864776611,CCCN1CCN(c2ccc3oc(C(N)CCCCN)nc3c2)CC1,CCCN1CCN(c2ccc3oc(C(CCCCN)NC(CCl)c4ccc5c(c4)NC(=O)C5)nc3c2)CC1
rgfn_drd2,hub_batching,157,157,188,1,0.8395166397094727,CCCN1CCN(c2ccc3oc(C(N)CCCCN)nc3c2)CC1,CCCN1CCN(c2ccc3oc(C(N)CCCCNC(=O)NCCc4c[nH]c5ccc(O)cc45)nc3c2)CC1
rgfn_drd2,hub_batching,158,158,191,3,0.9999895095825195,Fc1ccc2[nH]cc(C3NC(CN4CCNCC4)Cc4ccccc43)c2c1,Fc1ccc2[nH]cc(C3c4ccccc4CC(CN4CCNCC4)N3C3CCC3)c2c1
