tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
rxnflow_6td3,greedy_oracle_static,45,45,55,1,-4.41093,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)O
rxnflow_6td3,greedy_oracle_static,46,46,56,1,-4.3954699999999995,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,Nc1ccccc1OC(=O)CCC(NC(=O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3ccc(Br)cc23)N1)C(=O)O
rxnflow_6td3,greedy_oracle_static,47,47,57,1,-4.28926,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(=O)Oc1ccccc1NC(=O)N1Cc2ccccc2CC1C(=O)O)C(=O)O
rxnflow_6td3,greedy_oracle_static,48,48,58,1,-3.96166,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,Nc1ccccc1OC(=O)CCC(NC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccncc2)=N1)C(=O)O
rxnflow_6td3,greedy_oracle_static,49,49,59,1,-3.6151800000000005,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1cn(CC(=O)O)c2ccccc12)C(=O)O
rxnflow_6td3,greedy_oracle_static,50,50,60,1,-3.05858,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C1=NCCc2ccc(S(N)(=O)=O)cc21
rxnflow_6td3,greedy_oracle_static,51,51,61,1,-2.8298700000000006,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,Nc1ccccc1OC(=O)CCC(C(=O)O)N1C(=O)C(Cc2c[nH]c3ccccc23)NC1=Nc1ccc(Cl)cc1Cl
rxnflow_6td3,greedy_oracle_static,52,52,64,3,-5.703860000000001,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12,O=C(O)c1ccc(Nc2ccc3[nH]cc(-c4nc5cccc(Br)c5[nH]4)c3c2)c(Nc2nc3ccccc3[nH]2)c1
rxnflow_6td3,greedy_oracle_static,53,53,65,1,-5.632420000000001,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12,COc1cccc2c1CCNC2c1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12
rxnflow_6td3,greedy_oracle_static,54,54,66,1,-4.9920100000000005,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12,O=Cc1c[nH]c2ccc(Nc3ccc(CNc4ccccc4S)cc3Nc3nc4ccccc4[nH]3)cc12
rxnflow_6td3,greedy_oracle_static,55,55,67,1,-4.90701,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12,O=C(O)c1ccc(Nc2ccc3[nH]cc(CNC(Cc4c[nH]cn4)C(=O)O)c3c2)c(Nc2nc3ccccc3[nH]2)c1
rxnflow_6td3,greedy_oracle_static,56,56,68,1,-4.896629999999999,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12,COc1cccc(C(C)N(c2ccc3[nH]cc(C=O)c3c2)c2ccc(C(=O)O)cc2Nc2nc3ccccc3[nH]2)c1
rxnflow_6td3,greedy_oracle_static,57,57,69,1,-4.7680299999999995,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12,O=Cc1c[nH]c2ccc(Nc3ccc(C4=NC(C(=O)O)Cc5ccc(O)cc54)cc3Nc3nc4ccccc4[nH]3)cc12
rxnflow_6td3,greedy_oracle_static,58,58,70,1,-3.423919999999999,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12,CCn1cc(C=O)c2cc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)ccc21
rxnflow_6td3,greedy_oracle_static,59,59,71,1,-3.1274999999999995,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)Nc4nc(F)nc5[nH]cnc45)cc3Nc3nc4ccccc4[nH]3)cc12
rxnflow_6td3,greedy_oracle_static,60,60,72,1,-2.409089999999999,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12,NS(=O)(=O)c1ccc(CCNC(=O)N(c2ccc3[nH]cc(C=O)c3c2)c2ccc(C(=O)O)cc2Nc2nc3ccccc3[nH]2)cc1
rxnflow_6td3,greedy_oracle_static,61,61,75,3,-4.938810000000001,NCCCCC(CNc1c(F)cccc1C(=O)O)Nc1nnnn1-c1ccccc1C(F)(F)F,NCCCCC(CNc1c(F)cccc1C(=O)O)N(C(=O)Nc1ccc(Cl)c(Cl)c1)c1nnnn1-c1ccccc1C(F)(F)F
rxnflow_6td3,greedy_oracle_static,62,62,76,1,-4.90062,NCCCCC(CNc1c(F)cccc1C(=O)O)Nc1nnnn1-c1ccccc1C(F)(F)F,NCCCCC(CNc1c(F)cccc1C(=O)Nc1c(O)cccc1C(=O)O)Nc1nnnn1-c1ccccc1C(F)(F)F
rxnflow_6td3,greedy_oracle_static,63,63,77,1,-3.0115100000000004,NCCCCC(CNc1c(F)cccc1C(=O)O)Nc1nnnn1-c1ccccc1C(F)(F)F,NCCCCC(CNc1c(F)cccc1CNCCc1c[nH]c2ccccc12)Nc1nnnn1-c1ccccc1C(F)(F)F
rxnflow_6td3,greedy_oracle_static,64,64,78,1,-2.1315500000000007,NCCCCC(CNc1c(F)cccc1C(=O)O)Nc1nnnn1-c1ccccc1C(F)(F)F,NCCCCC(CNc1c(F)cccc1C1=NCCc2c1[nH]c1ccc(O)cc21)Nc1nnnn1-c1ccccc1C(F)(F)F
rxnflow_6td3,greedy_oracle_static,65,65,79,1,-2.0899400000000004,NCCCCC(CNc1c(F)cccc1C(=O)O)Nc1nnnn1-c1ccccc1C(F)(F)F,NCCCCC(CNc1c(F)cccc1C(=O)O)N(c1ccc([N+](=O)[O-])c2ncccc12)c1nnnn1-c1ccccc1C(F)(F)F
rxnflow_6td3,greedy_oracle_static,66,66,82,3,-6.048100000000001,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1,O=C(O)c1ccc2nc(C3(NC(=O)C4Cc5ccccc5C(c5c[nH]c6ccc(F)cc56)N4)CCC3)[nH]c2c1
rxnflow_6td3,greedy_oracle_static,67,67,83,1,-5.726160000000001,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1,COc1ncc(NC(Cc2ccccc2)C(=O)NC2(c3nc4ccc(C(=O)O)cc4[nH]3)CCC2)cc1C
rxnflow_6td3,greedy_oracle_static,68,68,84,1,-5.03886,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1,O=C(O)c1ccc2nc(C3(NC(=O)C4Cc5ccccc5C(C5CCCNC5)=N4)CCC3)[nH]c2c1
rxnflow_6td3,greedy_oracle_static,69,69,85,1,-4.94156,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)NCCC(=O)O)cc3[nH]2)CCC1
rxnflow_6td3,greedy_oracle_static,70,70,86,1,-3.9348899999999993,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C4=NC(C(=O)O)Cc5ccc(O)cc54)cc3[nH]2)CCC1
rxnflow_6td3,greedy_oracle_static,71,71,87,1,-3.5340500000000006,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1,O=C(NCCc1c[nH]c2ccccc12)NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1
rxnflow_6td3,greedy_oracle_static,72,72,88,1,-2.7514600000000007,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3n2CC(=O)C(=O)O)CCC1
rxnflow_6td3,greedy_oracle_static,73,73,89,1,-2.2921700000000005,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(CNc4nc(F)nc5[nH]cnc45)cc3[nH]2)CCC1
rxnflow_6td3,greedy_oracle_static,74,74,92,3,-4.63975,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)NC(C(=O)O)c2ccccc2)Cc2ccccc21
rxnflow_6td3,greedy_oracle_static,75,75,93,1,-4.540139999999999,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21,CC(C)C(NCC(CC1CCCCC1)NCc1ccc(F)cc1)C1=NC(C(=O)O)Cc2ccccc21
rxnflow_6td3,greedy_oracle_static,76,76,94,1,-4.040519999999999,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21,CC(C)C(C1=NC(C(=O)O)Cc2ccccc21)N(CC(N)CC1CCCCC1)C(=O)Nc1ccc(C(F)(F)F)cc1N
rxnflow_6td3,greedy_oracle_static,77,77,95,1,-3.6044100000000006,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21,CC(C)C1C2=NC(C(=O)O)Cc3cccc(c32)C(c2c[nH]c3ccc(C#N)cc23)N1CC(N)CC1CCCCC1
rxnflow_6td3,greedy_oracle_static,78,78,96,1,-3.3909700000000003,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C2=NCCc3ccc(S(N)(=O)=O)cc32)Cc2ccccc21
rxnflow_6td3,greedy_oracle_static,79,79,97,1,-3.2308399999999997,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(CNCCc2c[nH]c3ccc(O)cc23)Cc2ccccc21
rxnflow_6td3,greedy_oracle_static,80,80,98,1,-3.073920000000001,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(CN2CCC(S(=O)(=O)F)CC2)Cc2ccccc21
rxnflow_6td3,greedy_oracle_static,81,81,99,1,-2.810789999999999,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21,CC(C)C(C1=NC(C(=O)O)Cc2ccccc21)N(Cc1c[nH]c2ccc(Br)cc12)CC(N)CC1CCCCC1
rxnflow_6td3,greedy_oracle_static,82,82,100,1,-2.29082,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)OCC(=O)c2ccc3c(c2)NC(=O)C3)Cc2ccccc21
rxnflow_6td3,greedy_oracle_static,83,83,101,1,-2.23621,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21,CC(C)C(C1=NC(C(=O)O)Cc2ccccc21)N(CC(N)CC1CCCCC1)c1ccc([N+](=O)[O-])c2ccccc12
rxnflow_6td3,greedy_oracle_static,84,84,102,1,-2.1095900000000007,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(c2nc3ccc(C#N)cc3[nH]2)Cc2ccccc21
rxnflow_6td3,greedy_oracle_static,85,85,105,3,-4.4148000000000005,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(CNc1cccc(Br)c1N)NCC(N)C(C)C)c1ccccc1
rxnflow_6td3,greedy_oracle_static,86,86,106,1,-4.11951,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(C(=O)O)N(CC(N)C(C)C)c1cc(C(=O)O)ccc1N)c1ccccc1
rxnflow_6td3,greedy_oracle_static,87,87,107,1,-4.048080000000001,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(Nc1ccc(C(F)(F)F)cn1)C(C)C)C(=O)O)c1ccccc1
rxnflow_6td3,greedy_oracle_static,88,88,108,1,-3.8626400000000007,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(C(=O)O)N(CC(N)C(C)C)C(=O)NC1CCCCC1)c1ccccc1
rxnflow_6td3,greedy_oracle_static,89,89,109,1,-3.5099100000000005,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)c1ccccc1
rxnflow_6td3,greedy_oracle_static,90,90,110,1,-3.3170200000000003,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(C(=O)O)N(CC(N)C(C)C)C(CBr)c1cccs1)c1ccccc1
rxnflow_6td3,greedy_oracle_static,91,91,111,1,-3.01081,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(NC(=O)Nc1ccc(C#N)cc1N)C(C)C)C(=O)O)c1ccccc1
rxnflow_6td3,greedy_oracle_static,92,92,112,1,-2.7085599999999994,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(N)C(C)C)C1=NCCc2c(Br)cccc21)c1ccccc1
rxnflow_6td3,greedy_oracle_static,93,93,113,1,-2.6701999999999995,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(C(=O)O)N(CC(N)C(C)C)S(=O)(=O)c1cccc(Br)n1)c1ccccc1
rxnflow_6td3,greedy_oracle_static,94,94,114,1,-2.6320699999999997,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(C(=O)O)N(CC(N)Cc1c[nH]cn1)CC(N)C(C)C)c1ccccc1
rxnflow_6td3,greedy_oracle_static,95,95,115,1,-2.6231599999999995,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(N)C(C)C)c1nc2ccc(C#N)cc2[nH]1)c1ccccc1
rxnflow_6td3,greedy_oracle_static,96,96,116,1,-2.5001599999999993,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(N)C(C)C)c1nc2cc(Br)ccc2o1)c1ccccc1
rxnflow_6td3,greedy_oracle_static,97,97,117,1,-2.4381900000000005,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(NC(=O)N1CCCC(C(=O)O)C1)C(C)C)C(=O)O)c1ccccc1
rxnflow_6td3,greedy_oracle_static,98,98,118,1,-2.3449299999999997,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(NCC1Cc2ccccc2CN1)C(C)C)C(=O)O)c1ccccc1
rxnflow_6td3,greedy_oracle_static,99,99,119,1,-2.305459999999999,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(NCC(N)Cc1c[nH]c2ccccc12)C(C)C)C(=O)O)c1ccccc1
rxnflow_6td3,greedy_oracle_static,100,100,120,1,-2.230690000000001,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)OCc1cc(=O)[nH]c2ccccc12)c1ccccc1
rxnflow_6td3,greedy_oracle_static,101,101,121,1,-2.213070000000001,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(CNCCc1c[nH]c2ccc(O)cc12)NCC(N)C(C)C)c1ccccc1
rxnflow_6td3,greedy_oracle_static,102,102,122,1,-2.19266,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(N)C(C)C)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21)c1ccccc1
rxnflow_6td3,greedy_oracle_static,103,103,123,1,-2.102900000000001,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(NC(CCl)c1ccc2c(c1)NC(=O)C2)C(C)C)C(=O)O)c1ccccc1
rxnflow_6td3,greedy_oracle_static,104,104,124,1,-2.00833,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(NCc1cccc(N=C=S)c1)C(C)C)C(=O)O)c1ccccc1
rxnflow_6td3,greedy_oracle_static,105,105,125,1,-2.0003200000000003,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(CN1CCCC1C(F)(F)F)NCC(N)C(C)C)c1ccccc1
rxnflow_6td3,greedy_oracle_static,106,106,128,3,-5.016710000000001,Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)N1CCC(=O)C1,CC(=O)c1ccc(S(=O)(=O)Nc2cc(-c3nc4ccc(C(=O)O)cc4[nH]3)ccc2NC(=O)N2CCC(=O)C2)cc1
rxnflow_6td3,greedy_oracle_static,107,107,129,1,-4.90368,Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)N1CCC(=O)C1,O=C1CCN(C(=O)n2c(-c3c[nH]c4cc(Br)ccc34)nc3cc(-c4nc5ccc(C(=O)O)cc5[nH]4)ccc32)C1
rxnflow_6td3,greedy_oracle_static,108,108,130,1,-4.68412,Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)N1CCC(=O)C1,Nc1cc(-c2nc3ccc(C(=O)NCc4ccccc4)cc3[nH]2)ccc1NC(=O)N1CCC(=O)C1
rxnflow_6td3,greedy_oracle_static,109,109,131,1,-4.3634699999999995,Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)N1CCC(=O)C1,Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)N1CCC(Nc2ccccc2-n2cccc2)C1
rxnflow_6td3,greedy_oracle_static,110,110,132,1,-3.9577,Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)N1CCC(=O)C1,Nc1cc(-c2nc3ccc(CNCCc4c[nH]c5ccc(O)cc45)cc3[nH]2)ccc1NC(=O)N1CCC(=O)C1
rxnflow_6td3,greedy_oracle_static,111,111,133,1,-3.3205799999999996,Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)N1CCC(=O)C1,Nc1cc(-c2nc3ccc(C(=O)O)cc3n2CCO)ccc1NC(=O)N1CCC(=O)C1
rxnflow_6td3,greedy_oracle_static,112,112,134,1,-2.00025,Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)N1CCC(=O)C1,COc1ccc2oc(-c3ccc4nc(-c5ccc(NC(=O)N6CCC(=O)C6)c(N)c5)[nH]c4c3)nc2c1
rxnflow_6td3,greedy_oracle_static,113,113,137,3,-5.60008,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,Nc1cc(CNc2cc(CNc3cc(Br)ccc3O)ccc2O)ccc1NC(=O)N1CCCCC1
rxnflow_6td3,greedy_oracle_static,114,114,138,1,-5.30337,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,N#Cc1ccc(O)c(NC(=O)Nc2cc(CNc3cc(C(=O)O)ccc3O)ccc2NC(=O)N2CCCCC2)c1
rxnflow_6td3,greedy_oracle_static,115,115,139,1,-4.6595,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,Nc1cc(CN(C(=O)NC(Cc2ccccc2)C(=O)O)c2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1
rxnflow_6td3,greedy_oracle_static,116,116,140,1,-4.56764,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,Nc1cc(CNc2cc(C(=O)O)ccc2OC(=O)C(N)Cc2ccc(O)cc2)ccc1NC(=O)N1CCCCC1
rxnflow_6td3,greedy_oracle_static,117,117,141,1,-4.15111,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,Nc1cc(CNc2cc(C(=O)Nc3nc(F)nc4[nH]cnc34)ccc2O)ccc1NC(=O)N1CCCCC1
rxnflow_6td3,greedy_oracle_static,118,118,142,1,-3.8184699999999996,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,NC(Cc1ccc([N+](=O)[O-])cc1)c1nc2cc(CNc3cc(C(=O)O)ccc3O)ccc2n1C(=O)N1CCCCC1
rxnflow_6td3,greedy_oracle_static,119,119,143,1,-3.6729900000000004,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,COc1ccc2oc(-c3ccc(O)c(NCc4ccc(NC(=O)N5CCCCC5)c(N)c4)c3)nc2c1
rxnflow_6td3,greedy_oracle_static,120,120,144,1,-3.6680599999999988,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,N#Cc1ccc(CN(Cc2ccc(NC(=O)N3CCCCC3)c(N)c2)c2cc(C(=O)O)ccc2O)cn1
rxnflow_6td3,greedy_oracle_static,121,121,145,1,-3.6419499999999996,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,N#Cc1ccc(COC(=O)c2ccc(O)c(NCc3ccc(NC(=O)N4CCCCC4)c(N)c3)c2)c(F)c1
rxnflow_6td3,greedy_oracle_static,122,122,146,1,-3.5866300000000004,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,Nc1cc(CNc2cc(C3=NCCc4c3[nH]c3ccccc43)ccc2O)ccc1NC(=O)N1CCCCC1
rxnflow_6td3,greedy_oracle_static,123,123,147,1,-3.3305099999999994,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,O=C(O)c1ccc(O)c(NCc2ccc(NC(=O)N3CCCCC3)c(Nc3ccc([N+](=O)[O-])c4ncccc34)c2)c1
rxnflow_6td3,greedy_oracle_static,124,124,148,1,-3.2811499999999985,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,O=C(O)c1ccc(O)c(NCc2ccc3c(c2)nc(-c2c[nH]c4cc(Br)ccc24)n3C(=O)N2CCCCC2)c1
rxnflow_6td3,greedy_oracle_static,125,125,149,1,-3.2619500000000006,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,Nc1cc(CN(c2ccc3[nH]cc(C=O)c3c2)c2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1
rxnflow_6td3,greedy_oracle_static,126,126,150,1,-3.00145,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,Nc1cc(CN(c2cc(C(=O)O)ccc2O)C(CCl)c2ccc3c(c2)NC(=O)C3)ccc1NC(=O)N1CCCCC1
rxnflow_6td3,greedy_oracle_static,127,127,151,1,-2.36548,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,Nc1cc(CNc2cc(C(=O)N3Cc4ccccc4CC3C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1
rxnflow_6td3,greedy_oracle_static,128,128,152,1,-2.1367700000000003,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCCCC1,Nc1cc(CNc2cc(C3=NC(C(=O)O)Cc4ccc([N+](=O)[O-])cc43)ccc2O)ccc1NC(=O)N1CCCCC1
rxnflow_6td3,greedy_oracle_static,129,129,155,3,-4.033950000000001,NCCCCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]cn1,NC(Cc1c[nH]cn1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCNC(=O)c1ncccc1C(F)(F)F
rxnflow_6td3,greedy_oracle_static,130,130,156,1,-3.8236399999999993,NCCCCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]cn1,NCCCCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)Nc1nnnn1-c1ccc(F)cc1
rxnflow_6td3,greedy_oracle_static,131,131,157,1,-3.433959999999999,NCCCCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]cn1,CN1CCCC(Cn2cc(CC(NC(=O)C(N)Cc3c[nH]cn3)C(=O)NCCCCN)c3ccccc32)C1
rxnflow_6td3,greedy_oracle_static,132,132,158,1,-2.681069999999999,NCCCCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]cn1,NCCCCNC(=O)C(Cc1c[nH]c2ccccc12)N1C(=O)C(Cc2c[nH]cn2)NC1=Nc1ccccc1C(F)(F)F
rxnflow_6td3,greedy_oracle_static,133,133,161,3,-5.32527,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1C1=NCCc2c1[nH]c1ccccc21)NC(=O)c1cccc(O)c1N
rxnflow_6td3,greedy_oracle_static,134,134,162,1,-5.2429499999999996,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CN(c1ccc(N)c(Br)n1)c1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N
rxnflow_6td3,greedy_oracle_static,135,135,163,1,-5.023829999999999,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CN(C(=O)Nc1ccc(Cl)c(Cl)c1)c1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N
rxnflow_6td3,greedy_oracle_static,136,136,164,1,-4.950209999999999,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(O)c1nc2c(C(=O)NC(CNc3ccccc3C(=O)O)C(C)C)cccc2o1
