cum_reactions,n_reagents,named_reaction,parent,parent_input,reactions_added,reagents,reward,smiles,step,template_id
311,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,7.0812,c1cc(Nc2ccc3[nH]c(C4CCCN4)nc3c2)c2c(c1)ccn2CC1CC1,281,112
312,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,Brc1ccc(NCC2CCN2)cc1,7.0689,O=C(Nc1cccc2ccn(CC3CC3)c12)N1CCC1CNc1ccc(Br)cc1,282,127
313,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.0373,c1cc(Nc2cccc3nc(C4CCNCC4)[nH]c23)c2c(c1)ccn2CC1CC1,283,112
314,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,O=C(O)c1ccc2oc(C3CNC3)nc2c1,6.8536,O=C(O)c1ccc2oc(C3CN(C(=O)Nc4cccc5ccn(CC6CC6)c45)C3)nc2c1,284,127
315,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.7173,O=C(Nc1cccc2ccn(CC3CC3)c12)N(CC1Cc2ccccc2CN1)c1cc(Br)n[nH]1,285,127
316,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,6.7111,O=C(Nc1cccc2ccn(CC3CC3)c12)N1CCCC1c1nc2cc(Br)ccc2[nH]1,286,127
317,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,NCCc1c[nH]c2ccc(O)cc12,6.5716,O=C(NCCc1c[nH]c2ccc(O)cc12)Nc1cccc2ccn(CC3CC3)c12,287,125
318,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.26,O=C(Nc1cccc2ccn(CC3CC3)c12)N1Cc2ccccc2CC1CNc1cc(Br)n[nH]1,288,127
319,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,N[C@@H](C(=O)Nc1cc(Br)n[nH]1)c1ccccc1,6.2459,O=C(Nc1cccc2ccn(CC3CC3)c12)NC(C(=O)Nc1cc(Br)n[nH]1)c1ccccc1,289,125
320,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,5.6144,Oc1c(Nc2cccc3ccn(CC4CC4)c23)c(C(F)(F)F)nc2ccccc12,290,112
321,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,FC(F)(F)c1ccc(Br)nc1,5.4229,FC(F)(F)c1ccc(Nc2cccc3ccn(CC4CC4)c23)nc1,291,112
322,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,Brc1cnc2cccnn12,5.1471,c1cc(Nc2cnc3cccnn23)c2c(c1)ccn2CC1CC1,292,112
323,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,N#Cc1cncc(Br)c1,5.1305,N#Cc1cncc(Nc2cccc3ccn(CC4CC4)c23)c1,293,112
324,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,O=C(O)c1cccnc1Br,5.0315,O=C(O)c1cccnc1Nc1cccc2ccn(CC3CC3)c12,294,112
326,1,Suzuki coupling,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,2,Brc1ccc(NCC2CCN2)cc1,8.0769,c1cc(-c2ccc(NCC3CCN3)cc2)cc(-c2nnn(CC3CC3)n2)c1,295,86
327,1,Suzuki coupling,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,1,Brc1ccc2nc(C3CNC3)[nH]c2c1,8.0729,c1cc(-c2ccc3nc(C4CNC4)[nH]c3c2)cc(-c2nnn(CC3CC3)n2)c1,296,86
328,1,Suzuki coupling,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,1,O=C(Nc1cc(Br)n[nH]1)[C@@H]1Cc2ccccc2CN1,8.0079,O=C(Nc1cc(-c2cccc(-c3nnn(CC4CC4)n3)c2)n[nH]1)C1Cc2ccccc2CN1,297,86
329,1,Suzuki coupling,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.8557,c1cc(-c2nnn(CC3CC3)n2)cc(-c2cccc3nc(C4CCNCC4)[nH]c23)c1,298,86
330,1,Suzuki coupling,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,1,FC(F)(F)c1ccc(Br)nc1,7.1784,FC(F)(F)c1ccc(-c2cccc(-c3nnn(CC4CC4)n3)c2)nc1,299,86
331,1,Suzuki coupling,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,1,COc1ncccc1Br,7.0801,COc1ncccc1-c1cccc(-c2nnn(CC3CC3)n2)c1,300,86
