cum_reactions,n_reagents,named_reaction,parent,parent_input,reactions_added,reagents,reward,smiles,step,template_id
310,1,Reductive amination (aldehyde),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,O=Cc1c[nH]c2cc(Br)ccc12,7.2401,Brc1ccc2c(CNc3ccc(-c4cccc(NCC5Cc6ccccc6CN5)c4)cc3)c[nH]c2c1,284,68
311,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,Brc1cnc2cccnn12,7.2094,c1cc(NCC2Cc3ccccc3CN2)cc(-c2ccc(Nc3cnc4cccnn34)cc2)c1,285,112
312,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,O=C(NCc1c[nH]c2ccccc12)C1CNC1,7.1444,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3C(=O)N3CC(C(=O)NCc4c[nH]c5ccccc45)C3)c2)cc1,286,129
313,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.1051,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)C(=O)N3CCC(c4nc5cccc(Br)c5[nH]4)CC3)c2)cc1,287,129
314,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.098,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3c3cccc4nc(C5CCNCC5)[nH]c34)c2)cc1,288,114
315,1,Reductive amination (ketone),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,O=C1CCNC1,7.0211,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)C3CCNC3)c2)cc1,289,74
316,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,NCc1c[nH]c2ccccc12,6.8827,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)C(=O)NCc3c[nH]c4ccccc34)c2)cc1,290,126
317,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,6.7309,Oc1c(Nc2ccc(-c3cccc(NCC4Cc5ccccc5CN4)c3)cc2)c(C(F)(F)F)nc2ccccc12,291,112
318,1,Amide coupling,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,6.6318,NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,292,77
319,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,COc1ccccc1CCN,6.6077,COc1ccccc1CCNC(=O)N1Cc2ccccc2CC1CNc1cccc(-c2ccc(N)cc2)c1,293,126
320,1,Reductive amination (ketone),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,O=C1Cc2ccc(C(=O)CCl)cc2N1,6.5323,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)C(CCl)c3ccc4c(c3)NC(=O)C4)c2)cc1,294,74
321,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.436,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3C(=O)N(CC3Cc4ccccc4CN3)c3cc(Br)n[nH]3)c2)cc1,295,129
322,1,Reductive amination (ketone),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,O=C1CCC1,6.4217,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3C3CCC3)c2)cc1,296,74
323,1,Reductive amination (aldehyde),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,O=Cc1c[nH]c2cc(Br)ccc12,6.2161,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3Cc3c[nH]c4cc(Br)ccc34)c2)cc1,297,70
324,1,Reductive amination (ketone),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,O=C1Cc2ccc(C(=O)CCl)cc2N1,6.1583,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3C(CCl)c3ccc4c(c3)NC(=O)C4)c2)cc1,298,74
325,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,O=Cc1c[nH]c2ccc(Br)cc12,6.0696,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)c3ccc4[nH]cc(C=O)c4c3)c2)cc1,299,114
326,1,SNAr (activated aryl fluoride + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,O=[N+]([O-])c1ccc(F)c2cccnc12,5.8249,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3c3ccc([N+](=O)[O-])c4ncccc34)c2)cc1,300,20
