tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_6td3_bar-3.0,best_candidate,256,256,844,4,-5.342959880828857,O=C(Nc1ccc(Cl)c(Cl)c1)NC(Cc1c[nH]c2ccccc12)C(=O)OCC(=O)c1ccc(F)cc1F,O=C(Nc1ccc(Cl)c(Cl)c1)NC(Cc1c[nH]c2ccccc12)C(=O)OCC(c1ccc(F)cc1F)N1c2ccccc2-n2cccc2C1c1ccccc1
scent_6td3_bar-3.0,best_candidate,257,257,848,4,-5.324570178985596,NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C1=NC(C(=O)NC2CCCCC2O)Cc2ccccc21,O=C(Nc1cccc2cc[nH]c12)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C1=NC(C(=O)NC2CCCCC2O)Cc2ccccc21
scent_6td3_bar-3.0,best_candidate,258,258,852,4,-5.3206400871276855,O=C(Nc1ccccc1)NC(CCC1=NC(C(=O)O)Cc2ccccc21)C1=NCCc2c1[nH]c1ccccc21,O=C(Nc1ccccc1)NC(CCC1=NC(C(=O)Nc2n[nH]cc2Br)Cc2ccccc21)C1=NCCc2c1[nH]c1ccccc21
scent_6td3_bar-3.0,best_candidate,259,259,856,4,-5.319990158081055,Nc1ccc(C(F)(F)F)cc1NCC1Cc2c(n(CC3CC3)c3ccccc23)C(C2CCCN2)=N1,Nc1ccc(C(F)(F)F)cc1NCC1Cc2c(n(CC3CC3)c3ccccc23)C(C2CCCN2C(=O)NC2CCCCC2)=N1
scent_6td3_bar-3.0,best_candidate,260,260,859,3,-5.316380023956299,Nc1ccc(C(=O)N(c2c(F)cccc2C(=O)O)C(CCl)c2ccc(F)cc2F)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2c(F)cccc2C(=O)O)C(CCl)c2ccc(F)cc2F)cc1Nc1nc(Nc2nc(N)c3nc[nH]c3n2)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,261,261,862,3,-5.313119888305664,Nc1ccc(C(=O)N(CC(N)c2ccccc2)C(C(=O)O)c2ccccc2)cc1Nc1nc(N)c2nc[nH]c2n1,Cc1cc(NC(CN(C(=O)c2ccc(N)c(Nc3nc(N)c4nc[nH]c4n3)c2)C(C(=O)O)c2ccccc2)c2ccccc2)cnc1N
scent_6td3_bar-3.0,best_candidate,262,262,866,4,-5.31171989440918,O=C(NC(CNC(Cc1ccccc1)C1=NCCc2c1[nH]c1ccccc21)Cc1ccccc1)NC(Cc1c[nH]c2ccccc12)C(=O)O,O=C(NC(Cc1ccccc1)CN1C(C2=NCCc3c2[nH]c2ccccc32)Cc2ccccc2C1c1c[nH]c2ccccc12)NC(Cc1c[nH]c2ccccc12)C(=O)O
scent_6td3_bar-3.0,best_candidate,263,263,869,3,-5.308700084686279,COC(=O)c1ccc(CN(C(=O)c2ccc(N)c(Nc3nc4ccccc4[nH]3)c2)C(CS)C(=O)O)cc1,COC(=O)c1ccc(CN(C(=O)c2ccc(N)c(Nc3nc4ccccc4[nH]3)c2)C(CS)C(=O)Nc2cccc3cc[nH]c23)cc1
scent_6td3_bar-3.0,best_candidate,264,264,872,3,-5.304850101470947,O=Cc1cnccc1NCC1Cc2ccccc2CN1C(=O)C1CCCNC1,Nc1ccc(C(=O)N2CCCC(C(=O)N3Cc4ccccc4CC3CNc3ccncc3C=O)C2)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,best_candidate,265,265,874,2,-5.295269966125488,CCn1cnc2c(N)nc(Nc3cc(C(=O)Nc4cc(C(=O)O)ccc4O)ccc3O)nc21,CCn1cnc2c(N)nc(Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(F)nc5Br)ccc4O)ccc3O)nc21
scent_6td3_bar-3.0,best_candidate,266,266,878,4,-5.293220043182373,Nc1ccc(C(=O)N(c2ccc(Br)cc2O)c2nc(NC3CCCCC3O)ccc2N)cc1N,Nc1ccc(C(=O)N(c2ccc(Br)cc2O)c2nc(NC3CCCCC3OCc3ccc([N+](=O)[O-])c(F)c3)ccc2N)cc1N
scent_6td3_bar-3.0,best_candidate,267,267,881,3,-5.284220218658447,O=C(O)c1ccc(O)c(NCc2nc(-c3ccc(C4Nc5ccccc5-n5cccc54)cc3)cs2)c1,Oc1ccc(-c2nc3ccccc3o2)cc1NCc1nc(-c2ccc(C3Nc4ccccc4-n4cccc43)cc2)cs1
scent_6td3_bar-3.0,best_candidate,268,268,884,3,-5.282360076904297,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(O)c2Nc2nc3ccccc3[nH]2)=N1,Oc1ccc2nc(C3Cc4c([nH]c5ccccc45)C(c4cccc(O)c4Nc4nc5ccccc5[nH]4)=N3)oc2c1
scent_6td3_bar-3.0,best_candidate,269,269,888,4,-5.277949810028076,O=C(O)c1cccc(-c2cccc(C3c4cccn4-c4ccccc4N3C(=O)c3ccc(F)cc3)c2)c1,O=C(c1ccc(F)cc1)N1c2ccccc2-n2cccc2C1c1cccc(-c2cccc(C3=NCCc4ccc(O)cc43)c2)c1
scent_6td3_bar-3.0,best_candidate,270,270,890,2,-5.275750160217285,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2C(=O)N2CCCC(C(=O)O)C2)cc1N,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2C(=O)N2CCCC(c3nc4c(C(=O)O)cccc4o3)C2)cc1N
scent_6td3_bar-3.0,best_candidate,271,271,893,3,-5.273290157318115,CC(C)CC(C(=O)O)N(CC1CCN1)C(=O)c1ccc(N)c(Nc2nc3ccccc3[nH]2)c1,CC(C)CC(C(=O)Nc1cc(C#N)ccc1N)N(CC1CCN1)C(=O)c1ccc(N)c(Nc2nc3ccccc3[nH]2)c1
scent_6td3_bar-3.0,best_candidate,272,272,896,3,-5.273240089416504,Nc1ccc(C(=O)N(c2ncc(Br)cn2)c2cc(F)ccc2O)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2ncc(Br)cn2)c2cc(F)ccc2O)cc1Nc1nc(N)c2ncn(Cc3cccc(F)c3)c2n1
scent_6td3_bar-3.0,best_candidate,273,273,900,4,-5.271440029144287,Nc1ccc(C(=O)N(CC(N)c2ccccc2)c2cccc(Br)c2OC(=O)c2ccccc2C=O)cc1N,Nc1ccc(C(=O)N(CC(N)c2ccccc2)c2cccc(Br)c2OC(=O)c2ccccc2C=O)cc1NC(=O)Nc1cc(F)ccc1O
scent_6td3_bar-3.0,best_candidate,274,274,904,4,-5.269100189208984,O=C(NCCc1ccncc1)c1ccc(Nc2ccc3ccccc3n2)c(Nc2cc(F)ccc2C(=O)CCl)c1,Nc1cccc(Br)c1NC(=O)N(c1cc(C(=O)NCCc2ccncc2)ccc1Nc1ccc2ccccc2n1)c1cc(F)ccc1C(=O)CCl
scent_6td3_bar-3.0,best_candidate,275,275,908,4,-5.268829822540283,Nc1ccc(F)nc1NC(CN(CCc1c[nH]c2ccccc12)c1ccnc(F)c1)c1ccccc1,Nc1nc(Nc2ccc(F)nc2NC(CN(CCc2c[nH]c3ccccc23)c2ccnc(F)c2)c2ccccc2)nc2[nH]cnc12
scent_6td3_bar-3.0,best_candidate,276,276,911,3,-5.266160011291504,Nc1nc(Nc2cc(C(=O)N3CCCC(c4nc5cc(C(=O)O)ccc5o4)C3)ccc2O)nc2[nH]cnc12,Nc1nc(Nc2nc(Nc3cc(C(=O)N4CCCC(c5nc6cc(C(=O)O)ccc6o5)C4)ccc3O)nc3[nH]cnc23)nc2[nH]cnc12
scent_6td3_bar-3.0,best_candidate,277,277,915,4,-5.260980129241943,Nc1ccc(CNc2cc(C(=O)O)ccc2N)cc1N,Nc1ccc(CNc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3cncc(-c4cccc(F)c4)c3)ccc2N)cc1N
scent_6td3_bar-3.0,best_candidate,278,278,918,3,-5.260419845581055,Nc1ccc(C(=O)N(c2cccc(S(=O)(=O)F)c2)C(Cc2ccccc2)C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2cccc(S(=O)(=O)Nc3n[nH]cc3Br)c2)C(Cc2ccccc2)C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,279,279,922,4,-5.25439977645874,Nc1nc(Nc2cc(C(=O)NC(Cc3c[nH]c4ccccc34)c3nc4cccc(Br)c4[nH]3)ccc2O)nc2[nH]cnc12,Nc1nc(Nc2cc(C(=O)NC(Cc3c[nH]c4ccccc34)c3nc4cccc(I)c4[nH]3)ccc2O)nc2[nH]cnc12
scent_6td3_bar-3.0,best_candidate,280,280,926,4,-5.249760150909424,O=C(O)C1CCN(C(=O)C2Cc3ccccc3CN2C(=O)C2Cc3ccccc3CN2)CC1,O=C(Nc1cc(-c2ccccc2F)ccc1O)C1CCN(C(=O)C2Cc3ccccc3CN2C(=O)C2Cc3ccccc3CN2)CC1
scent_6td3_bar-3.0,best_candidate,281,281,930,4,-5.249370098114014,CCn1ccc2cc(-c3ccc(O)c(NC(=O)c4ccc(N)c(N)c4)c3)ccc21,CCn1ccc2cc(-c3ccc(O)c(NC(=O)c4ccc(N)c(Nc5nc6ccccc6[nH]5)c4)c3)ccc21
scent_6td3_bar-3.0,best_candidate,282,282,934,4,-5.248189926147461,O=[N+]([O-])c1ccc(N(c2cc(C3=NCCc4c3[nH]c3ccccc43)ccc2O)C2CNC2)c2ccccc12,O=Cc1c[nH]c2cc(N3CC(N(c4cc(C5=NCCc6c5[nH]c5ccccc65)ccc4O)c4ccc([N+](=O)[O-])c5ccccc45)C3)ccc12
scent_6td3_bar-3.0,best_candidate,283,283,937,3,-5.239109992980957,O=C(O)c1cc(-c2cccc(Nc3nc4ccccc4[nH]3)c2O)ccc1F,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1NC(=O)c1cc(-c2cccc(Nc3nc4ccccc4[nH]3)c2O)ccc1F
scent_6td3_bar-3.0,best_candidate,284,284,941,4,-5.238379955291748,Oc1ccc2nc(C3Nc4ccccc4-n4cccc43)[nH]c2c1,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2nc3ccc(O)cc3[nH]2)ccc1O
scent_6td3_bar-3.0,best_candidate,285,285,944,3,-5.218780040740967,COc1cccc(CNCc2cccc(-c3cc(C)cc(C)c3)c2)c1,COc1cccc(CN(Cc2cccc(-c3cc(C)cc(C)c3)c2)C(=O)c2ccc(N)c(Nc3nc(N)c4nc[nH]c4n3)c2)c1
scent_6td3_bar-3.0,best_candidate,286,286,948,4,-5.213580131530762,CC(O)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21,Cc1cc(Br)cnc1N(C(=O)c1ccc(N)c(NCC2Cc3c([nH]c4ccccc34)C(C(C)O)=N2)c1)c1ccc2ccccc2n1
scent_6td3_bar-3.0,best_candidate,287,287,952,4,-5.2099199295043945,O=C(O)C1Cc2ccccc2C(C2c3cccn3-c3ccccc3N2C(=O)c2cccc(N=C=S)c2)=N1,O=C(Nc1ccnc2ccccc12)C1Cc2ccccc2C(C2c3cccn3-c3ccccc3N2C(=O)c2cccc(N=C=S)c2)=N1
scent_6td3_bar-3.0,best_candidate,288,288,954,2,-5.2010498046875,NC(CNC1(C(=O)O)CCC1)Cc1c[nH]cn1,Nc1ccc(C(=O)N(CC(N)Cc2c[nH]cn2)C2(C(=O)O)CCC2)cc1Nc1nc(Nc2ncc3[nH]ccc3n2)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,289,289,958,4,-5.198500156402588,O=C(NC(Cc1c[nH]cn1)C(=O)O)NC(Cc1c[nH]cn1)C1=NC(C2=NCCc3c2[nH]c2ccccc32)Cc2c1[nH]c1ccccc21,O=C(NC(Cc1c[nH]cn1)CN1CCCC(O)C1)NC(Cc1c[nH]cn1)C1=NC(C2=NCCc3c2[nH]c2ccccc32)Cc2c1[nH]c1ccccc21
scent_6td3_bar-3.0,best_candidate,290,290,961,3,-5.1933698654174805,Nc1ccc(C(=O)N2CCN(C(=O)c3ccc(O)c(Nc4ncc5[nH]ccc5n4)c3)CC2)cc1N,N#Cc1ccc(Nc2ccc(C(=O)N3CCN(C(=O)c4ccc(O)c(Nc5ncc6[nH]ccc6n5)c4)CC3)cc2N)cc1
scent_6td3_bar-3.0,best_candidate,291,291,965,4,-5.189589977264404,O=C(C1Cc2ccccc2CN1c1ccnc(F)c1)N1Cc2ccccc2CC1c1nc2ccccc2o1,O=C(C1Cc2ccccc2CN1c1ccnc(Nc2ccccc2S)c1)N1Cc2ccccc2CC1c1nc2ccccc2o1
scent_6td3_bar-3.0,best_candidate,292,292,968,3,-5.189050197601318,Cc1cnc(N(C(=O)c2ccc(O)c(Nc3nc(N)c4nc[nH]c4n3)c2)C2CCCCC2)cc1I,Cc1cnc(N(C(=O)c2ccc(O)c(Nc3nc(Nc4nc(N)c5nc[nH]c5n4)c4nc[nH]c4n3)c2)C2CCCCC2)cc1I
scent_6td3_bar-3.0,best_candidate,293,293,971,3,-5.186399936676025,CSCCC(CNc1cc(C(F)(F)F)ccc1N)NCC(N)c1ccccc1,CSCCC(CN(C(=O)c1ccc(N)c(Nc2nc(N)c3nc[nH]c3n2)c1)c1cc(C(F)(F)F)ccc1N)NCC(N)c1ccccc1
scent_6td3_bar-3.0,best_candidate,294,294,975,4,-5.185180187225342,O=C(O)C1CCCN1C(=O)NC(Cc1ccccc1)C1=NC(C2=NCCc3c(Br)cccc32)Cc2c1[nH]c1ccccc21,O=C(O)C(CO)NC(=O)C1CCCN1C(=O)NC(Cc1ccccc1)C1=NC(C2=NCCc3c(Br)cccc32)Cc2c1[nH]c1ccccc21
scent_6td3_bar-3.0,best_candidate,295,295,978,3,-5.182370185852051,CCC(C)C(C(=O)O)N(C(=O)c1ccc(N)c(Nc2nc(N)c3nc[nH]c3n2)c1)c1cc(F)ccc1C(=O)CCl,CCC(C)C(C(=O)O)N(C(=O)c1ccc(N)c(Nc2nc(Nc3ncccc3N)c3nc[nH]c3n2)c1)c1cc(F)ccc1C(=O)CCl
scent_6td3_bar-3.0,best_candidate,296,296,982,4,-5.180309772491455,Brc1ccc2oc(-c3ccc4c(c3)nc(C3Cc5ccccc5CN3)n4-c3nc4ccccc4[nH]3)nc2c1,Nc1ccc(C(F)(F)F)cc1NC(=O)N1Cc2ccccc2CC1c1nc2cc(-c3nc4cc(Br)ccc4o3)ccc2n1-c1nc2ccccc2[nH]1
scent_6td3_bar-3.0,best_candidate,297,297,986,4,-5.178699970245361,Cc1cnc(Nc2cc(C(=O)NC(CC3CCCCC3)C(=O)O)ccc2O)cc1-c1ccccc1F,Cc1cnc(N(Cc2ccccn2)c2cc(C(=O)NC(CC3CCCCC3)C(=O)O)ccc2O)cc1-c1ccccc1F
scent_6td3_bar-3.0,best_candidate,298,298,989,3,-5.168839931488037,OC1CCCCC1NCc1ccc2oc(-c3ccc(F)c(C(F)(F)F)c3)nc2c1,O=C(c1ccc(O)c(Nc2ncc3[nH]ccc3n2)c1)N(Cc1ccc2oc(-c3ccc(F)c(C(F)(F)F)c3)nc2c1)C1CCCCC1O
scent_6td3_bar-3.0,best_candidate,299,299,993,4,-5.160049915313721,Nc1cc(N2c3ccccc3-n3cccc3C2c2ccccc2-c2cccnc2)ccc1O,Oc1ccc(N2c3ccccc3-n3cccc3C2c2ccccc2-c2cccnc2)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,best_candidate,300,300,996,3,-5.158530235290527,CC(C)CC(N)C(=O)Nc1cc(Br)ccc1NCC(N)c1ccccc1,CC(C)CC(N)C(=O)Nc1cc(Br)ccc1N(CC(N)c1ccccc1)C(=O)c1ccc(N)c(Nc2nc(N)c3nc[nH]c3n2)c1
scent_6td3_bar-3.0,hub_batching,1,1,23,2,-7.397590160369873,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2cncc(Br)c2)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,hub_batching,2,2,24,1,-6.447319984436035,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,Oc1ccc(CN2c3ccccc3-n3cccc3C2c2cncc(Br)c2)cc1Nc1ncc2[nH]ccc2n1
scent_6td3_bar-3.0,hub_batching,3,3,25,1,-5.41664981842041,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,Oc1c(Br)cccc1Nc1nc(Nc2cncc(C3Nc4ccccc4-n4cccc43)c2)c2nc[nH]c2n1
scent_6td3_bar-3.0,hub_batching,4,4,26,1,-5.118529796600342,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,O=C(O)C(Cc1ccccc1)NC(=O)N1c2ccccc2-n2cccc2C1c1cncc(Br)c1
scent_6td3_bar-3.0,hub_batching,5,5,27,1,-4.862360000610352,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,COc1cccc(C(C)N2c3ccccc3-n3cccc3C2c2cncc(Br)c2)c1
scent_6td3_bar-3.0,hub_batching,6,6,28,1,-4.736730098724365,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2-c2cncc(C3Nc4ccccc4-n4cccc43)c2)ccc1O
scent_6td3_bar-3.0,hub_batching,7,7,29,1,-4.734300136566162,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,Brc1cncc(C2c3cccn3-c3ccccc3N2Cc2nc3ccccc3[nH]2)c1
scent_6td3_bar-3.0,hub_batching,8,8,30,1,-4.671420097351074,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,Nc1nc(N(c2cncc(C3Nc4ccccc4-n4cccc43)c2)c2cc(C(=O)O)ccc2O)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,9,9,31,1,-4.5776801109313965,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,O=C(Nc1nc(Nc2cccc3cc[nH]c23)nc2[nH]cnc12)N1c2ccccc2-n2cccc2C1c1cncc(Br)c1
scent_6td3_bar-3.0,hub_batching,10,10,32,1,-4.3842902183532715,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,O=S(=O)(c1cnc(Cl)s1)N1c2ccccc2-n2cccc2C1c1cncc(Br)c1
scent_6td3_bar-3.0,hub_batching,11,11,33,1,-4.226449966430664,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,Nc1ccc(Br)cc1N(c1cncc(C2Nc3ccccc3-n3cccc32)c1)c1nc2ccccc2[nH]1
scent_6td3_bar-3.0,hub_batching,12,12,34,1,-4.099880218505859,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,O=C(O)C(Cc1ccccc1)Nc1cncc(C2Nc3ccccc3-n3cccc32)c1
scent_6td3_bar-3.0,hub_batching,13,13,35,1,-3.9420599937438965,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,Cc1cnc(N2c3ccccc3-n3cccc3C2c2cncc(Br)c2)cc1I
scent_6td3_bar-3.0,hub_batching,14,14,36,1,-3.819780111312866,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,Brc1ccc(Nc2cncc(C3Nc4ccccc4-n4cccc43)c2)c(Nc2ncc3[nH]ccc3n2)c1
scent_6td3_bar-3.0,hub_batching,15,15,37,1,-3.5508499145507812,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,Cc1cc(C)cc(-c2cncc(C3Nc4ccccc4-n4cccc43)c2)c1
scent_6td3_bar-3.0,hub_batching,16,16,38,1,-3.302910089492798,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,Nc1ccc(Nc2cc(C(=O)O)ccc2O)cc1NC(=O)N1c2ccccc2-n2cccc2C1c1cncc(Br)c1
scent_6td3_bar-3.0,hub_batching,17,17,40,2,-6.931680202484131,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,Nc1nc(Nc2cc(CN(c3cccnc3Br)c3ccc([N+](=O)[O-])c4ccccc34)ccc2O)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,18,18,41,1,-6.669990062713623,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,Nc1ccc(C(=O)N(c2cccnc2Br)c2ccc([N+](=O)[O-])c3ccccc23)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,hub_batching,19,19,42,1,-5.302279949188232,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,O=[N+]([O-])c1ccc(Nc2cccnc2Nc2ccccc2O)c2ccccc12
scent_6td3_bar-3.0,hub_batching,20,20,43,1,-4.689060211181641,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,O=[N+]([O-])c1ccc(Nc2cccnc2Nc2c(Br)cccc2Nc2nc3ccccc3[nH]2)c2ccccc12
scent_6td3_bar-3.0,hub_batching,21,21,44,1,-4.466599941253662,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,O=C(O)c1ccc(O)c(Nc2nc(Nc3ncccc3Nc3ccc([N+](=O)[O-])c4ccccc34)c3nc[nH]c3n2)c1
scent_6td3_bar-3.0,hub_batching,22,22,45,1,-3.743220090866089,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,Nc1cccc(N(c2ncccc2Nc2ccc([N+](=O)[O-])c3ccccc23)c2cccc3cc[nH]c23)c1O
scent_6td3_bar-3.0,hub_batching,23,23,46,1,-3.5543999671936035,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1ncccc1Nc1ccc([N+](=O)[O-])c2ccccc12
scent_6td3_bar-3.0,hub_batching,24,24,47,1,-3.513550043106079,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,O=C(Nc1nc(Nc2cccc(Br)c2O)nc2[nH]cnc12)N(c1cccnc1Br)c1ccc([N+](=O)[O-])c2ccccc12
scent_6td3_bar-3.0,hub_batching,25,25,48,1,-3.4469099044799805,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,O=[N+]([O-])c1ccc(Nc2cc(N(c3cccnc3Br)c3ccc([N+](=O)[O-])c4ccccc34)ccc2O)c2ccccc12
scent_6td3_bar-3.0,hub_batching,26,26,49,1,-3.4240500926971436,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,O=C(CCl)c1ccc(F)cc1N(c1cccnc1Br)c1ccc([N+](=O)[O-])c2ccccc12
scent_6td3_bar-3.0,hub_batching,27,27,50,1,-3.2021899223327637,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,Nc1ccc(Br)cc1N(c1ncc2[nH]ccc2n1)c1ncccc1Nc1ccc([N+](=O)[O-])c2ccccc12
scent_6td3_bar-3.0,hub_batching,28,28,51,1,-3.151639938354492,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,Cc1cnc(N(c2cc(C(=O)O)ccc2O)c2ncccc2Nc2ccc([N+](=O)[O-])c3ccccc23)cc1I
scent_6td3_bar-3.0,hub_batching,29,29,53,2,-6.917699813842773,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N(c1cc(Br)ccn1)c1nc(F)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,30,30,54,1,-6.401609897613525,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,Nc1nc(N(c2ccnc(Nc3nc(F)nc4[nH]cnc34)c2)c2cc(C(=O)O)ccc2O)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,31,31,55,1,-6.276760101318359,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,Fc1nc(Nc2cc(-c3ccccc3F)ccn2)c2nc[nH]c2n1
scent_6td3_bar-3.0,hub_batching,32,32,56,1,-6.245540142059326,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,Brc1ccnc(Nc2nc(NCc3c[nH]c4ccccc34)nc3[nH]cnc23)c1
scent_6td3_bar-3.0,hub_batching,33,33,57,1,-6.194429874420166,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,Nc1ccc(C(=O)O)cc1Nc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1
scent_6td3_bar-3.0,hub_batching,34,34,58,1,-5.838479995727539,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,O=C1CCCN(c2ccnc(Nc3nc(F)nc4[nH]cnc34)c2)C1
scent_6td3_bar-3.0,hub_batching,35,35,59,1,-5.784319877624512,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,OC1CCCCC1Nc1ccnc(Nc2nc(F)nc3[nH]cnc23)c1
scent_6td3_bar-3.0,hub_batching,36,36,60,1,-5.729899883270264,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,Nc1c(Br)cccc1Nc1ccnc(Nc2nc(F)nc3[nH]cnc23)c1
scent_6td3_bar-3.0,hub_batching,37,37,61,1,-5.63306999206543,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,O=C(O)c1ccc(O)c(Nc2nc(Nc3ccnc(Nc4nc(F)nc5[nH]cnc45)c3)c3nc[nH]c3n2)c1
scent_6td3_bar-3.0,hub_batching,38,38,62,1,-5.544479846954346,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,Nc1ccc(N(c2cc(Br)ccn2)c2nc(F)nc3[nH]cnc23)cc1Nc1ncc2[nH]ccc2n1
scent_6td3_bar-3.0,hub_batching,39,39,63,1,-5.252860069274902,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,O=C1CCN(c2nc(Nc3cc(Br)ccn3)c3nc[nH]c3n2)C1
scent_6td3_bar-3.0,hub_batching,40,40,64,1,-5.143589973449707,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,O=C(O)C(NC(=O)N(c1cc(Br)ccn1)c1nc(F)nc2[nH]cnc12)c1ccccc1
scent_6td3_bar-3.0,hub_batching,41,41,65,1,-5.138239860534668,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,O=C(O)C(Cc1c[nH]cn1)Nc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1
scent_6td3_bar-3.0,hub_batching,42,42,66,1,-4.749750137329102,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1ccnc(Nc2nc(F)nc3[nH]cnc23)c1
scent_6td3_bar-3.0,hub_batching,43,43,67,1,-4.698309898376465,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,Oc1c(Nc2nc(Nc3cc(Br)ccn3)c3nc[nH]c3n2)cccc1Nc1cccc2cc[nH]c12
scent_6td3_bar-3.0,hub_batching,44,44,68,1,-4.436930179595947,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,NS(=O)(=O)c1ccc(CCNc2ccnc(Nc3nc(F)nc4[nH]cnc34)c2)cc1
scent_6td3_bar-3.0,hub_batching,45,45,69,1,-4.116020202636719,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,Nc1ccc(C(=O)O)cc1N(c1cc(Br)ccn1)c1nc(F)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,46,46,70,1,-3.9586100578308105,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,Nc1nc(Nc2cc(C(=O)O)ccc2NC(=O)N(c2cc(Br)ccn2)c2nc(F)nc3[nH]cnc23)nc2[nH]cnc12
