cell,arm,slice,class,named_reaction,parent,n_molecules,n_wells,n_multi_product_wells,n_distinct_reagent_sets,n_distinct_parents,n_distinct_templates,reward_min,reward_median,reward_max,first_step,last_step
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),COc1ccc(O)c(N(C2CCN(CC3CCN3)C2)C(CCl)c2ccc(Br)cc2)c1,1,1,0,0,1,1,1.0,1.0,1.0,265,265
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCNC1,1,1,0,1,1,1,1.0,1.0,1.0,266,266
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),CCCN1CCC(N(CCc2ccc(O)cc2)Cc2c[nH]c3ccc(Br)cc23)CC1,1,1,0,0,1,1,1.0,1.0,1.0,267,267
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),CCC1c2cccc(OC)c2CCN1C1CCN(CCN)C1,1,1,0,1,1,1,1.0,1.0,1.0,268,268
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),NCCCN(CCNc1ccc2[nH]cc(C=O)c2c1)CCc1ccccc1Br,1,1,0,1,1,1,1.0,1.0,1.0,269,269
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),O=C1CN(CCN(Cc2c[nH]c3cc(Br)ccc23)c2cccc(Br)c2O)C1,1,1,0,1,1,1,1.0,1.0,1.0,270,270
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),Brc1ccc2[nH]cc(C3c4ccccc4CCN3CCNC3CC3)c2c1,1,1,0,1,1,1,1.0,1.0,1.0,271,271
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CN(CCN1CCC[C@@H]1CNC1CC1)c1ccc(O)c(N)c1,1,1,0,1,1,1,1.0,1.0,1.0,272,272
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),COc1ccccc1CN(C1CCC1)C1CN(CCCN)C1,1,1,0,1,1,1,1.0,1.0,1.0,273,273
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),COc1cccc(CNC[C@@H]2CCCN2CC2CCN2)c1,1,1,0,1,1,1,1.0,1.0,1.0,274,274
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),Oc1ccc(CNCCN2CC(NC3CC3)C2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,275,275
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),Fc1ccc2[nH]cc(CN3CCC3CN(c3ccccc3S)C3CCNC3)c2c1,1,1,0,1,1,1,1.0,1.0,1.0,276,276
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),COc1ccccc1CCNC1CN(C2CCN(Cc3c[nH]c4ccc(Br)cc34)CC2)C1,1,1,0,0,1,1,1.0,1.0,1.0,277,277
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),C[C@@H](CN(CCc1ccc(O)cc1)C1CCCNC1)NCc1c[nH]c2cc(Br)ccc12,1,1,0,0,1,1,1.0,1.0,1.0,278,278
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CCCN1CCCC(Nc2cc(C#N)ccc2O)C1,1,1,0,1,1,1,1.0,1.0,1.0,279,279
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),C=CCN(CC1NCCc2c(OC)cccc21)C1CC1,1,1,0,1,1,1,1.0,1.0,1.0,280,280
scent_drd2_seed43_m10,best_candidate,full,A,aza-Michael addition (enone),Brc1ccc2c(C3NCCc4c3cccc4N(CC3CCN3)C3CC3)c[nH]c2c1,1,1,0,1,1,1,1.0,1.0,1.0,281,281
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),CN(CCN1CCC[C@H]1C1=NCCc2ccccc21)Cc1c[nH]c2ccc(Br)cc12,1,1,0,0,1,1,1.0,1.0,1.0,282,282
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),Brc1ccc(NCCCN2CC(NC3CC3)C2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,283,283
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),Brc1ccc2c(CN3CC(N4CCC[C@@H]4C4=NCCc5ccccc54)C3)c[nH]c2c1,1,1,0,0,1,1,1.0,1.0,1.0,284,284
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),Clc1ccccc1CCN(Cc1c[nH]c2ccc(Br)cc12)C1CCNC1,1,1,0,1,1,1,1.0,1.0,1.0,285,285
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),COc1ccccc1CCNCCCN1CC(Nc2cc(Br)ccc2O)C1,1,1,0,1,1,1,1.0,1.0,1.0,286,286
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),c1ccc(CCN(CC2CCN2)C2CCNC2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,287,287
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),Oc1ccc2[nH]cc(CCNCC3CCN3CC(CBr)Nc3ccc(Br)cc3)c2c1,1,1,0,1,1,1,1.0,1.0,1.0,288,288
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),C#CCNCCC1c2cccc(Br)c2CCN1Cc1c[nH]c2ccc(Br)cc12,1,1,0,1,1,1,1.0,1.0,1.0,289,289
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),Oc1ccc(CCN(Cc2c[nH]c3ccc(Cl)cc23)C2CNC2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,290,290
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),COc1ccc(O)c(N(CCNCCCN)C2CCC2)c1,1,1,0,1,1,1,1.0,1.0,1.0,291,291
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),COc1cccc2c1CCN(CCN(C)CCCN)C2c1cccc(Br)c1,1,1,0,0,1,1,1.0,1.0,1.0,292,292
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),Nc1ccc(CN2CC(NCCc3c[nH]c4ccccc34)C2)cc1Br,1,1,0,1,1,1,1.0,1.0,1.0,293,293
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),NCCN(CCc1ccccc1S)Cc1c[nH]c2ccc(Br)cc12,1,1,0,1,1,1,1.0,1.0,1.0,294,294
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,1,1,0,1,1,1,1.0,1.0,1.0,295,295
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),Nc1c(Br)cccc1NCCN1CCC(NCCc2c[nH]c3ccc(O)cc23)C1,1,1,0,1,1,1,1.0,1.0,1.0,296,296
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),C=CCN1CCCC(N(CCN)c2ccc(Br)cc2)C1,1,1,0,1,1,1,1.0,1.0,1.0,297,297
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),CCCN1CCN(c2ccc(NCc3c[nH]c4ccc(F)cc34)c(O)c2)CC1,1,1,0,1,1,1,1.0,1.0,1.0,298,298
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),CN(CCN(CCc1c[nH]c2ccccc12)C[C@@H]1CCCN1)c1ccc(O)c(N)c1,1,1,0,1,1,1,1.0,1.0,1.0,299,299
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),COc1cccc(CNC2CCN(C3CN(Cc4c[nH]c5ccc(Br)cc45)C3)CC2)c1,1,1,0,0,1,1,1.0,1.0,1.0,300,300
scent_drd2_seed43_m10,best_candidate,full,B,Reductive amination (aldehyde),,114,114,0,7,113,3,1.0,1.0,1.0,4,297
scent_drd2_seed43_m10,best_candidate,full,B,Direct acid -> amine (reductive),,54,54,0,23,54,4,1.0,1.0,1.0,13,290
scent_drd2_seed43_m10,best_candidate,full,B,Functional-group interconversion (Br -> Cl),,38,38,0,0,38,1,1.0,1.0,1.0,7,300
scent_drd2_seed43_m10,best_candidate,full,B,Functional-group interconversion (Br -> I),,31,31,0,0,31,1,1.0,1.0,1.0,18,282
scent_drd2_seed43_m10,best_candidate,full,B,Reductive amination (ketone),,27,27,0,9,27,3,1.0,1.0,1.0,3,299
scent_drd2_seed43_m10,best_candidate,full,B,Pictet-Spengler cyclisation,,18,18,0,6,18,2,1.0,1.0,1.0,2,255
scent_drd2_seed43_m10,best_candidate,full,B,Buchwald-Hartwig amination,,6,6,0,2,6,3,1.0,1.0,1.0,1,229
scent_drd2_seed43_m10,best_candidate,full,B,Functional-group interconversion (Br -> Oh),,5,5,0,0,5,1,1.0,1.0,1.0,38,218
scent_drd2_seed43_m10,best_candidate,full,B,aza-Michael addition (enone),,3,3,0,1,3,1,1.0,1.0,1.0,42,281
scent_drd2_seed43_m10,best_candidate,full,B,Functional-group interconversion (Br -> Sh),,2,2,0,0,2,1,1.0,1.0,1.0,51,96
scent_drd2_seed43_m10,best_candidate,full,B,Sonogashira coupling,,1,1,0,1,1,1,1.0,1.0,1.0,105,105
scent_drd2_seed43_m10,best_candidate,full,B,SNAr (halo-heteroarene + amine),,1,1,0,1,1,1,1.0,1.0,1.0,232,232
scent_drd2_seed43_m10,hub_batching_modes10_reward,at100rxn,A,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCN2)cc1,17,16,1,16,1,1,0.666,0.971,0.997,16,58
scent_drd2_seed43_m10,hub_batching_modes10_reward,at100rxn,A,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCN2)cc1,17,14,3,14,1,2,0.519,0.813,0.992,19,68
scent_drd2_seed43_m10,hub_batching_modes10_reward,at100rxn,A,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCC1,12,12,0,12,1,2,0.595,0.863,1.0,1,12
scent_drd2_seed43_m10,hub_batching_modes10_reward,at100rxn,A,Urea formation (amine + amine),Oc1ccc(CCNCC2CCN2)cc1,9,6,3,6,1,2,0.508,0.618,0.866,42,70
scent_drd2_seed43_m10,hub_batching_modes10_reward,at100rxn,A,Amide coupling,Oc1ccc(CCNCC2CCN2)cc1,8,6,2,6,1,1,0.518,0.714,0.927,36,69
scent_drd2_seed43_m10,hub_batching_modes10_reward,at100rxn,A,Reductive amination (aldehyde),Oc1ccc(CCNCC2CCN2)cc1,7,5,2,5,1,1,0.832,0.987,1.0,13,44
scent_drd2_seed43_m10,hub_batching_modes10_reward,at100rxn,A,Direct acid -> amine (reductive),O=C(O)CNC1CCC1,5,5,0,5,1,3,0.534,0.566,1.0,71,75
scent_drd2_seed43_m10,hub_batching_modes10_reward,at100rxn,A,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCCN2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,76,76
scent_drd2_seed43_m10,hub_batching_modes10_reward,at100rxn,B,Direct acid -> amine (reductive),,35,34,1,29,4,3,0.534,0.942,1.0,1,76
scent_drd2_seed43_m10,hub_batching_modes10_reward,at100rxn,B,Buchwald-Hartwig amination,,17,14,3,14,1,2,0.519,0.813,0.992,19,68
scent_drd2_seed43_m10,hub_batching_modes10_reward,at100rxn,B,Urea formation (amine + amine),,9,6,3,6,1,2,0.508,0.618,0.866,42,70
scent_drd2_seed43_m10,hub_batching_modes10_reward,at100rxn,B,Amide coupling,,8,6,2,6,1,1,0.518,0.714,0.927,36,69
scent_drd2_seed43_m10,hub_batching_modes10_reward,at100rxn,B,Reductive amination (aldehyde),,7,5,2,5,1,1,0.832,0.987,1.0,13,44
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Buchwald-Hartwig amination,CCCN1CCCC1CNc1ccc(Br)cc1,20,18,2,18,1,3,0.573,0.907,0.997,191,218
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCN2)cc1,17,16,1,16,1,1,0.666,0.971,0.997,16,58
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCN2)cc1,17,14,3,14,1,2,0.519,0.813,0.992,19,68
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Reductive amination (ketone),NCCCN1CCC(=O)C1,16,15,1,15,1,3,0.5,0.715,1.0,90,105
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Buchwald-Hartwig amination,O=C1CCN(CCC2NCCc3c(Br)cccc32)C1,15,14,1,14,1,3,0.518,0.904,0.988,233,253
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Direct acid -> amine (reductive),CN(CCC1NCCc2ccccc21)CC(=O)O,14,14,0,14,1,3,0.533,0.975,1.0,120,133
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Direct acid -> amine (reductive),COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,14,13,1,13,1,3,0.659,0.94,1.0,134,147
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Buchwald-Hartwig amination,CN(CCCN)CCNCCc1ccccc1,14,12,2,12,1,2,0.54,0.833,0.989,154,167
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCC1,12,12,0,12,1,2,0.595,0.863,1.0,1,12
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Urea formation (amine + amine),CCC(N)CN1CCN(c2ccccc2CCN)CC1,12,11,1,11,1,2,0.5,0.913,0.988,254,265
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Urea formation (amine + amine),NCCCN(CCc1ccc(O)cc1)CC1(N)CCC1,12,12,0,12,1,2,0.507,0.684,0.97,266,277
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Direct acid -> amine (reductive),NCCc1ccccc1N(C1CCC1)C1CNC1,11,9,2,9,1,2,0.521,0.948,0.998,168,189
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Pictet-Spengler cyclisation,NCCc1ccccc1N(C1CCC1)C1CNC1,11,11,0,11,1,2,0.592,0.863,0.997,169,188
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Urea formation (amine + amine),CCCN1CCCC1CNc1ccc(Br)cc1,10,10,0,10,1,2,0.5,0.916,0.997,190,219
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Reductive amination (ketone),O=C1CCN(CCC2NCCc3c(Br)cccc32)C1,10,10,0,10,1,3,0.579,0.973,1.0,229,252
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Buchwald-Hartwig amination,NC(Cc1ccc(O)cc1)CN(C1CC1)C1CNC1,10,8,2,8,1,2,0.519,0.903,0.995,291,300
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Urea formation (amine + amine),Oc1ccc(CCNCC2CCN2)cc1,9,6,3,6,1,2,0.508,0.618,0.866,42,70
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Direct acid -> amine (reductive),Oc1ccc(CCNCC2(NC3CNC3)CCC2)cc1,9,6,2,6,1,1,0.755,0.857,0.996,220,228
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Urea formation (amine + amine),NCCN1CCCC(NCCc2ccc(O)cc2)C1,9,8,1,8,1,4,0.506,0.899,0.96,278,286
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Amide coupling,Oc1ccc(CCNCC2CCN2)cc1,8,6,2,6,1,1,0.518,0.714,0.927,36,69
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCCN2)cc1,8,8,0,8,1,1,0.537,0.809,0.985,80,89
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Reductive amination (aldehyde),Oc1ccc(CCNCC2CCN2)cc1,7,5,2,5,1,1,0.832,0.987,1.0,13,44
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Direct acid -> amine (reductive),NCCC(=O)O,7,7,0,7,1,3,0.506,0.595,0.947,106,112
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCNC1,7,7,0,7,1,1,0.547,0.738,0.989,113,119
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCCN2)cc1,6,6,0,6,1,1,0.922,0.99,1.0,76,83
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Direct acid -> amine (reductive),O=CCCN1CCC1C(=O)O,6,6,0,6,1,1,0.575,0.669,0.966,148,153
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Direct acid -> amine (reductive),O=C(O)CNC1CCC1,5,5,0,5,1,3,0.534,0.566,1.0,71,75
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,A,Urea formation (amine + amine),NCCCN1CCC1CNCCc1ccc(O)cc1,4,4,0,4,1,3,0.631,0.912,0.968,287,290
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,B,Direct acid -> amine (reductive),,108,101,6,49,11,4,0.506,0.929,1.0,1,228
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,B,Buchwald-Hartwig amination,,84,74,10,40,6,5,0.518,0.874,0.997,19,300
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,B,Urea formation (amine + amine),,56,51,5,27,6,4,0.5,0.804,0.997,42,290
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,B,Reductive amination (ketone),,26,25,1,24,2,4,0.5,0.863,1.0,90,252
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,B,Pictet-Spengler cyclisation,,11,11,0,11,1,2,0.592,0.863,0.997,169,188
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,B,Amide coupling,,8,6,2,6,1,1,0.518,0.714,0.927,36,69
scent_drd2_seed43_m10,hub_batching_modes10_reward,full,B,Reductive amination (aldehyde),,7,5,2,5,1,1,0.832,0.987,1.0,13,44
scent_drd2_seed43_m10,hub_batching_modes10_group,at100rxn,A,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCN2)cc1,17,14,3,14,1,2,0.519,0.813,0.992,36,52
scent_drd2_seed43_m10,hub_batching_modes10_group,at100rxn,A,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCN2)cc1,13,12,1,12,1,1,0.892,0.971,0.997,23,35
scent_drd2_seed43_m10,hub_batching_modes10_group,at100rxn,A,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCC1,12,12,0,12,1,2,0.595,0.863,1.0,1,12
scent_drd2_seed43_m10,hub_batching_modes10_group,at100rxn,A,Reductive amination (aldehyde),Oc1ccc(CCNCC2CCN2)cc1,10,7,3,7,1,1,0.832,0.941,1.0,13,22
scent_drd2_seed43_m10,hub_batching_modes10_group,at100rxn,A,Amide coupling,Oc1ccc(CCNCC2CCN2)cc1,9,6,3,6,1,1,0.518,0.704,0.927,53,61
scent_drd2_seed43_m10,hub_batching_modes10_group,at100rxn,A,Urea formation (amine + amine),Oc1ccc(CCNCC2CCN2)cc1,9,6,3,6,1,2,0.508,0.618,0.866,62,70
scent_drd2_seed43_m10,hub_batching_modes10_group,at100rxn,A,Direct acid -> amine (reductive),O=C(O)CNC1CCC1,5,5,0,5,1,3,0.534,0.566,1.0,71,75
scent_drd2_seed43_m10,hub_batching_modes10_group,at100rxn,A,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCCN2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,76,76
scent_drd2_seed43_m10,hub_batching_modes10_group,at100rxn,B,Direct acid -> amine (reductive),,31,30,1,26,4,3,0.534,0.942,1.0,1,76
scent_drd2_seed43_m10,hub_batching_modes10_group,at100rxn,B,Buchwald-Hartwig amination,,17,14,3,14,1,2,0.519,0.813,0.992,36,52
scent_drd2_seed43_m10,hub_batching_modes10_group,at100rxn,B,Reductive amination (aldehyde),,10,7,3,7,1,1,0.832,0.941,1.0,13,22
scent_drd2_seed43_m10,hub_batching_modes10_group,at100rxn,B,Amide coupling,,9,6,3,6,1,1,0.518,0.704,0.927,53,61
scent_drd2_seed43_m10,hub_batching_modes10_group,at100rxn,B,Urea formation (amine + amine),,9,6,3,6,1,2,0.508,0.618,0.866,62,70
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Buchwald-Hartwig amination,CCCN1CCCC1CNc1ccc(Br)cc1,20,18,2,18,1,3,0.551,0.897,0.997,206,225
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCN2)cc1,17,14,3,14,1,2,0.519,0.813,0.992,36,52
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Reductive amination (ketone),NCCCN1CCC(=O)C1,16,15,1,15,1,3,0.5,0.715,1.0,95,110
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Buchwald-Hartwig amination,O=C1CCN(CCC2NCCc3c(Br)cccc32)C1,15,14,1,14,1,3,0.518,0.904,0.988,245,259
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Direct acid -> amine (reductive),CN(CCC1NCCc2ccccc21)CC(=O)O,14,14,0,14,1,3,0.533,0.975,1.0,125,138
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Direct acid -> amine (reductive),COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,14,13,1,13,1,3,0.659,0.94,1.0,139,152
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Buchwald-Hartwig amination,CN(CCCN)CCNCCc1ccccc1,14,12,2,12,1,2,0.54,0.833,0.989,159,172
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCN2)cc1,13,12,1,12,1,1,0.892,0.971,0.997,23,35
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCC1,12,12,0,12,1,2,0.595,0.863,1.0,1,12
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Urea formation (amine + amine),CCC(N)CN1CCN(c2ccccc2CCN)CC1,12,11,1,11,1,2,0.5,0.913,0.988,260,271
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Urea formation (amine + amine),NCCCN(CCc1ccc(O)cc1)CC1(N)CCC1,12,12,0,12,1,2,0.507,0.684,0.97,272,283
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Direct acid -> amine (reductive),Oc1ccc(CCNCC2CCCN2)cc1,11,8,3,8,1,1,0.786,0.979,1.0,76,86
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Direct acid -> amine (reductive),NCCc1ccccc1N(C1CCC1)C1CNC1,11,9,2,9,1,2,0.521,0.948,0.998,173,183
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Pictet-Spengler cyclisation,NCCc1ccccc1N(C1CCC1)C1CNC1,11,11,0,11,1,2,0.592,0.863,0.997,184,194
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Urea formation (amine + amine),CCCN1CCCC1CNc1ccc(Br)cc1,11,11,0,11,1,2,0.5,0.955,0.997,195,205
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Reductive amination (aldehyde),Oc1ccc(CCNCC2CCN2)cc1,10,7,3,7,1,1,0.832,0.941,1.0,13,22
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Reductive amination (ketone),O=C1CCN(CCC2NCCc3c(Br)cccc32)C1,10,10,0,10,1,3,0.579,0.973,1.0,235,244
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Amide coupling,Oc1ccc(CCNCC2CCN2)cc1,9,6,3,6,1,1,0.518,0.704,0.927,53,61
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Urea formation (amine + amine),Oc1ccc(CCNCC2CCN2)cc1,9,6,3,6,1,2,0.508,0.618,0.866,62,70
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Direct acid -> amine (reductive),Oc1ccc(CCNCC2(NC3CNC3)CCC2)cc1,9,6,2,6,1,1,0.755,0.857,0.996,226,234
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Urea formation (amine + amine),NCCN1CCCC(NCCc2ccc(O)cc2)C1,9,8,1,8,1,4,0.506,0.899,0.96,284,292
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCCN2)cc1,8,8,0,8,1,1,0.537,0.809,0.985,87,94
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Direct acid -> amine (reductive),NCCC(=O)O,7,7,0,7,1,3,0.506,0.595,0.947,111,117
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCNC1,7,7,0,7,1,1,0.547,0.738,0.989,118,124
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Direct acid -> amine (reductive),O=CCCN1CCC1C(=O)O,6,6,0,6,1,1,0.575,0.669,0.966,153,158
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Direct acid -> amine (reductive),O=C(O)CNC1CCC1,5,5,0,5,1,3,0.534,0.566,1.0,71,75
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Urea formation (amine + amine),NCCCN1CCC1CNCCc1ccc(O)cc1,4,4,0,4,1,3,0.631,0.912,0.968,293,296
scent_drd2_seed43_m10,hub_batching_modes10_group,full,A,Buchwald-Hartwig amination,NC(Cc1ccc(O)cc1)CN(C1CC1)C1CNC1,4,3,1,3,1,2,0.967,0.974,0.995,297,300
scent_drd2_seed43_m10,hub_batching_modes10_group,full,B,Direct acid -> amine (reductive),,109,99,9,48,11,4,0.506,0.922,1.0,1,234
scent_drd2_seed43_m10,hub_batching_modes10_group,full,B,Buchwald-Hartwig amination,,78,69,9,39,6,5,0.518,0.875,0.997,36,300
scent_drd2_seed43_m10,hub_batching_modes10_group,full,B,Urea formation (amine + amine),,57,52,5,27,6,4,0.5,0.815,0.997,62,296
scent_drd2_seed43_m10,hub_batching_modes10_group,full,B,Reductive amination (ketone),,26,25,1,24,2,4,0.5,0.863,1.0,95,244
scent_drd2_seed43_m10,hub_batching_modes10_group,full,B,Pictet-Spengler cyclisation,,11,11,0,11,1,2,0.592,0.863,0.997,184,194
scent_drd2_seed43_m10,hub_batching_modes10_group,full,B,Reductive amination (aldehyde),,10,7,3,7,1,1,0.832,0.941,1.0,13,22
scent_drd2_seed43_m10,hub_batching_modes10_group,full,B,Amide coupling,,9,6,3,6,1,1,0.518,0.704,0.927,53,61
