cum_reactions,n_reagents,named_reaction,parent,parent_input,reactions_added,reagents,reward,smiles,step,template_id
333,1,Urea formation (amine + amine),NCCN1CCCC(NCCc2ccc(O)cc2)C1,NCCN1CCCC(NCCc2ccc(O)cc2)C1,1,N[C@@H](Cc1cccs1)C(=O)O,0.5058,NCCN1CCCC(N(CCc2ccc(O)cc2)C(=O)NC(Cc2cccs2)C(=O)O)C1,286,126
336,1,Urea formation (amine + amine),NCCCN1CCC1CNCCc1ccc(O)cc1,NCCCN1CCC1CNCCc1ccc(O)cc1,3,Nc1nc(Br)cs1,0.9677,O=C(NCCCN1CCC1CNCCc1ccc(O)cc1)Nc1nc(Br)cs1,287,125
337,1,Urea formation (amine + amine),NCCCN1CCC1CNCCc1ccc(O)cc1,NCCCN1CCC1CNCCc1ccc(O)cc1,1,NCc1c[nH]c2ccccc12,0.9582,NCCCN1CCC1CN(CCc1ccc(O)cc1)C(=O)NCc1c[nH]c2ccccc12,288,126
338,1,Urea formation (amine + amine),NCCCN1CCC1CNCCc1ccc(O)cc1,NCCCN1CCC1CNCCc1ccc(O)cc1,1,Nc1ccc(Br)cc1N,0.8664,NCCCN1CCC1CN(CCc1ccc(O)cc1)C(=O)Nc1ccc(Br)cc1N,289,126
339,1,Urea formation (amine + amine),NCCCN1CCC1CNCCc1ccc(O)cc1,NCCCN1CCC1CNCCc1ccc(O)cc1,1,Nc1cc(NCC(=O)O)ccc1O,0.6312,Nc1cc(N(CC(=O)O)C(=O)NCCCN2CCC2CNCCc2ccc(O)cc2)ccc1O,290,127
342,1,Buchwald-Hartwig amination,NC(Cc1ccc(O)cc1)CN(C1CC1)C1CNC1,N[C@H](Cc1ccc(O)cc1)CN(C1CC1)C1CNC1,3,Fc1cc(Br)ccn1,0.995,Oc1ccc(CC(CN(C2CC2)C2CNC2)Nc2ccnc(F)c2)cc1,291,112
343,1,Buchwald-Hartwig amination,NC(Cc1ccc(O)cc1)CN(C1CC1)C1CNC1,N[C@H](Cc1ccc(O)cc1)CN(C1CC1)C1CNC1,1,NCCc1ccccc1Br,0.9803,NCCc1ccccc1NC(Cc1ccc(O)cc1)CN(C1CC1)C1CNC1,292,112
344,1,Buchwald-Hartwig amination,NC(Cc1ccc(O)cc1)CN(C1CC1)C1CNC1,N[C@H](Cc1ccc(O)cc1)CN(C1CC1)C1CNC1,1,Cc1cc(Br)cnc1F,0.9677,Cc1cc(N2CC(N(CC(N)Cc3ccc(O)cc3)C3CC3)C2)cnc1F,293,114
345,1,Buchwald-Hartwig amination,NC(Cc1ccc(O)cc1)CN(C1CC1)C1CNC1,N[C@H](Cc1ccc(O)cc1)CN(C1CC1)C1CNC1,1,NCCc1ccccc1Br,0.9668,NCCc1ccccc1N1CC(N(CC(N)Cc2ccc(O)cc2)C2CC2)C1,294,114
346,1,Buchwald-Hartwig amination,NC(Cc1ccc(O)cc1)CN(C1CC1)C1CNC1,N[C@H](Cc1ccc(O)cc1)CN(C1CC1)C1CNC1,1,O=Cc1c[nH]c2cc(Br)ccc12,0.9629,NC(Cc1ccc(O)cc1)CN(C1CC1)C1CN(c2ccc3c(C=O)c[nH]c3c2)C1,295,114
347,1,Buchwald-Hartwig amination,NC(Cc1ccc(O)cc1)CN(C1CC1)C1CNC1,N[C@H](Cc1ccc(O)cc1)CN(C1CC1)C1CNC1,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,0.8428,Oc1ccc(CC(CN(C2CC2)C2CNC2)Nc2c(C(F)(F)F)nc3ccccc3c2O)cc1,296,112
348,1,Buchwald-Hartwig amination,NC(Cc1ccc(O)cc1)CN(C1CC1)C1CNC1,N[C@H](Cc1ccc(O)cc1)CN(C1CC1)C1CNC1,1,Fc1ccc2[nH]cc(C3NCCc4c(Br)cccc43)c2c1,0.8159,Oc1ccc(CC(CN(C2CC2)C2CNC2)Nc2cccc3c2CCNC3c2c[nH]c3ccc(F)cc23)cc1,297,112
349,1,Buchwald-Hartwig amination,NC(Cc1ccc(O)cc1)CN(C1CC1)C1CNC1,N[C@H](Cc1ccc(O)cc1)CN(C1CC1)C1CNC1,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,0.6878,NC(Cc1ccc(O)cc1)CN(C1CC1)C1CN(c2c(C(F)(F)F)nc3ccccc3c2O)C1,298,114
350,1,Buchwald-Hartwig amination,NC(Cc1ccc(O)cc1)CN(C1CC1)C1CNC1,N[C@H](Cc1ccc(O)cc1)CN(C1CC1)C1CNC1,1,N#Cc1cccc(C(CBr)Nc2ccc(Br)cc2O)c1,0.5767,N#Cc1cccc(C(CBr)Nc2ccc(N3CC(N(CC(N)Cc4ccc(O)cc4)C4CC4)C3)cc2O)c1,299,114
351,1,Buchwald-Hartwig amination,NC(Cc1ccc(O)cc1)CN(C1CC1)C1CNC1,N[C@H](Cc1ccc(O)cc1)CN(C1CC1)C1CNC1,1,Brc1cnc2cccnn12,0.5194,NC(Cc1ccc(O)cc1)CN(C1CC1)C1CN(c2cnc3cccnn23)C1,300,114
