cum_reactions,n_reagents,named_reaction,parent,parent_input,reactions_added,reagents,reward,smiles,step,template_id
350,1,Direct acid -> amine (reductive),Brc1ccccc1CCNC1CN(C2CCC2)C1,Brc1ccccc1CCNC1CN(C2CCC2)C1,1,NCCc1ccccc1N[C@@H](CO)C(=O)O,0.7154,NCCc1ccccc1NC(CO)CN(CCc1ccccc1Br)C1CN(C2CCC2)C1,290,139
351,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CN(C2CCC2)C1,Brc1ccccc1CCNC1CN(C2CCC2)C1,1,NCCc1ccccc1N[C@@H](CO)C(=O)O,0.7149,NCCc1ccccc1N(c1ccccc1CCNC1CN(C2CCC2)C1)C(CO)C(=O)O,291,115
352,1,Direct acid -> amine (reductive),Brc1ccccc1CCNC1CN(C2CCC2)C1,Brc1ccccc1CCNC1CN(C2CCC2)C1,1,N[C@H](CNCC(=O)O)c1ccccc1,0.7052,NC(CNCCN(CCc1ccccc1Br)C1CN(C2CCC2)C1)c1ccccc1,292,139
353,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CN(C2CCC2)C1,Brc1ccccc1CCNC1CN(C2CCC2)C1,1,NCCN1CCNCC1,0.6121,NCCN1CCN(c2ccccc2CCNC2CN(C3CCC3)C2)CC1,293,115
354,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CN(C2CCC2)C1,Brc1ccccc1CCNC1CN(C2CCC2)C1,1,O=C(O)c1cccnc1Br,0.5,O=C(O)c1cccnc1N(CCc1ccccc1Br)C1CN(C2CCC2)C1,294,114
357,1,Buchwald-Hartwig amination,NCCCN1CCCC(Nc2ccc(Br)cc2O)C1,NCCCN1CCCC(Nc2ccc(Br)cc2O)C1,3,NCCc1ccccc1Br,1.0,NCCCN1CCCC(N(c2ccc(Br)cc2O)c2ccccc2CCN)C1,295,114
358,1,Buchwald-Hartwig amination,NCCCN1CCCC(Nc2ccc(Br)cc2O)C1,NCCCN1CCCC(Nc2ccc(Br)cc2O)C1,1,O=Cc1c[nH]c2ccc(Br)cc12,0.9893,NCCCN1CCCC(N(c2ccc3[nH]cc(C=O)c3c2)c2ccc(Br)cc2O)C1,296,114
359,1,Buchwald-Hartwig amination,NCCCN1CCCC(Nc2ccc(Br)cc2O)C1,NCCCN1CCCC(Nc2ccc(Br)cc2O)C1,1,Fc1ccc2[nH]cc(CNC3CCC3)c2c1,0.9833,NCCCN1CCCC(Nc2ccc(N(Cc3c[nH]c4ccc(F)cc34)C3CCC3)cc2O)C1,297,115
360,1,Buchwald-Hartwig amination,NCCCN1CCCC(Nc2ccc(Br)cc2O)C1,NCCCN1CCCC(Nc2ccc(Br)cc2O)C1,1,NCCc1ccccc1Br,0.9649,NCCc1ccccc1NCCCN1CCCC(Nc2ccc(Br)cc2O)C1,298,112
361,1,Buchwald-Hartwig amination,NCCCN1CCCC(Nc2ccc(Br)cc2O)C1,NCCCN1CCCC(Nc2ccc(Br)cc2O)C1,1,COc1ccccc1CCN,0.9517,COc1ccccc1CCNc1ccc(NC2CCCN(CCCN)C2)c(O)c1,299,113
362,1,Buchwald-Hartwig amination,NCCCN1CCCC(Nc2ccc(Br)cc2O)C1,NCCCN1CCCC(Nc2ccc(Br)cc2O)C1,1,O=Cc1c[nH]c2ccc(Br)cc12,0.9327,O=Cc1c[nH]c2ccc(NCCCN3CCCC(Nc4ccc(Br)cc4O)C3)cc12,300,112
