tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_clpp_bar-9.0,best_candidate,249,249,861,4,-10.699999809265137,Nc1ccc(NC(Cc2c[nH]c3ccccc23)c2nc3ccc(C(F)(F)F)cc3[nH]2)cc1N,Nc1ccc(N2C(c3nc4ccc(C(F)(F)F)cc4[nH]3)Cc3c([nH]c4ccccc34)C2c2cccc(-c3cc(O)cc(F)c3)c2)cc1N
scent_clpp_bar-9.0,best_candidate,250,250,864,3,-10.699999809265137,Cc1cc(-c2cccc(CNC(Cc3c[nH]c4ccccc34)c3nc4ccccc4o3)c2)ccc1F,Cc1cc(-c2cccc(CN(C3CCNC3)C(Cc3c[nH]c4ccccc34)c3nc4ccccc4o3)c2)ccc1F
scent_clpp_bar-9.0,best_candidate,251,251,867,3,-10.699999809265137,O=CC1=NC(c2nc3ccc(Cl)cc3[nH]2)Cc2c1[nH]c1ccccc21,Clc1ccc2nc(C3Cc4c([nH]c5ccccc45)C(C4NCCc5c4[nH]c4ccccc54)=N3)[nH]c2c1
scent_clpp_bar-9.0,best_candidate,252,252,871,4,-10.699999809265137,O=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3ccc(-c4cccc(F)c4F)cc23)N1,O=C(NC(Cc1c[nH]c2ccccc12)c1nc2ccc(C(F)(F)F)cc2[nH]1)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3ccc(-c4cccc(F)c4F)cc23)N1
scent_clpp_bar-9.0,best_candidate,253,253,873,2,-10.699999809265137,CC(=O)c1cccc(-c2ccc3[nH]cc(C=O)c3c2)c1,CC(=O)c1cccc(-c2ccc3[nH]cc(-c4nc5cc(F)ccc5o4)c3c2)c1
scent_clpp_bar-9.0,best_candidate,254,254,877,4,-10.699999809265137,NC(Cc1c[nH]c2ccccc12)C1=NC(c2nc3cc(Br)ccc3[nH]2)Cc2c1[nH]c1ccccc21,Fc1cncc(-c2ccc(F)c(C3=NC(C4=NC(c5nc6cc(Br)ccc6[nH]5)Cc5c4[nH]c4ccccc54)Cc4c3[nH]c3ccccc43)c2)c1
scent_clpp_bar-9.0,best_candidate,255,255,880,3,-10.699999809265137,Fc1cc(CNC(Cc2ccccc2)C2=NC(c3nc4ccc(C(F)(F)F)cc4[nH]3)Cc3c2[nH]c2ccccc32)ccc1C(F)(F)F,Fc1cc(CN2C(C3=NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)Cc3ccccc3C2c2c[nH]c3ccc(Br)cc23)ccc1C(F)(F)F
scent_clpp_bar-9.0,best_candidate,256,256,882,2,-10.699999809265137,c1ccc2c(CCNCC(Cc3c[nH]c4ccccc34)NCc3c[nH]c4ccccc34)c[nH]c2c1,Clc1cccc(-c2cccc(C3c4[nH]c5ccccc5c4CC(CNCCc4c[nH]c5ccccc45)N3Cc3c[nH]c4ccccc34)c2)c1
scent_clpp_bar-9.0,best_candidate,257,257,886,4,-10.600000381469727,FC(F)(F)c1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4nc5ccccc5[nH]4)N3CC3Cc4ccccc4CN3)nc2c1,FC(F)(F)c1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4nc5ccccc5[nH]4)N3CC3Cc4ccccc4CN3C3CCNCC3)nc2c1
scent_clpp_bar-9.0,best_candidate,258,258,890,4,-10.600000381469727,CC(Nc1cc(-c2cccc(F)c2F)ccn1)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21,CC(Nc1cc(-c2cccc(F)c2F)ccn1)C1=NC(c2nc3cc(F)ccc3o2)Cc2c1[nH]c1ccccc21
scent_clpp_bar-9.0,best_candidate,259,259,893,3,-10.600000381469727,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(NCCc3c[nH]c4ccccc34)n2)=N1,CC(Nc1cccc(C2c3[nH]c4ccccc4c3CCN2c2cccc(C3=NC(C(=O)O)Cc4c3[nH]c3ccccc43)n2)c1)c1ccccc1
scent_clpp_bar-9.0,best_candidate,260,260,895,2,-10.600000381469727,Cc1cc(C)cc(-c2cc(C3NC(C(=O)NC(C)c4ccccc4)Cc4c3[nH]c3ccccc43)ccn2)c1,Cc1cc(C)cc(-c2cc(C3c4[nH]c5ccccc5c4CC(C(=O)NC(C)c4ccccc4)N3C3CNC3)ccn2)c1
scent_clpp_bar-9.0,best_candidate,261,261,898,3,-10.600000381469727,Fc1ccc(-c2cccc(CNc3c(F)cccc3-c3nc4cc(F)ccc4o3)c2)cc1,Fc1ccc(-c2cccc(CN(c3c(F)cccc3-c3nc4cc(F)ccc4o3)C3CCNC3)c2)cc1
scent_clpp_bar-9.0,best_candidate,262,262,900,2,-10.600000381469727,CC(O)C(Nc1ccc2ccccc2n1)C(=O)O,CC(O)C(Nc1ccc2ccccc2n1)C1=NC(c2nc3ccc(C(F)(F)F)cc3[nH]2)Cc2c1[nH]c1ccccc21
scent_clpp_bar-9.0,best_candidate,263,263,904,4,-10.600000381469727,Cc1cc(-c2cc(O)cc(F)c2)cnc1N(c1ccc2ccccc2n1)C1CCNC1,Cc1cc(-c2cc(O)cc(F)c2)cnc1N(c1ccc2ccccc2n1)C1CCN(C2CCC2)C1
scent_clpp_bar-9.0,best_candidate,264,264,908,4,-10.600000381469727,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3cccc(Br)c3)N2Cc2cccc(Br)c2)=N1,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3cccc(-c4cccc(F)c4F)c3)N2Cc2cccc(Br)c2)=N1
scent_clpp_bar-9.0,best_candidate,265,265,912,4,-10.5,Fc1cccc(-c2ccc3c(C4c5[nH]c6ccccc6c5CCN4CC4Cc5ccccc5CN4)c[nH]c3c2)c1F,Fc1cnccc1CN1Cc2ccccc2CC1CN1CCc2c([nH]c3ccccc23)C1c1c[nH]c2cc(-c3cccc(F)c3F)ccc12
scent_clpp_bar-9.0,best_candidate,266,266,914,2,-10.5,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1c[nH]c2cc(-c3ccccc3F)ccc12,Cc1cc(-c2cc(C3c4[nH]c5ccccc5c4CC(C(=O)O)N3Cc3c[nH]c4cc(-c5ccccc5F)ccc34)ccn2)ccc1F
scent_clpp_bar-9.0,best_candidate,267,267,918,4,-10.5,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)N(Cc3nc(Br)cs3)Cc3c[nH]c4cc(Br)ccc34)nc2c1,Fc1cccc(-c2ccc3c(CN(Cc4nc(Br)cs4)C(Cc4c[nH]c5ccccc45)c4nc5cc(C(F)(F)F)ccc5[nH]4)c[nH]c3c2)c1
scent_clpp_bar-9.0,best_candidate,268,268,922,4,-10.5,Nc1ccc(C(F)(F)F)cc1NCc1cccc(-c2ccc(F)cc2)c1,Nc1ccc(-c2ccc(F)c(-c3nc4ccc(C(F)(F)F)cc4n3Cc3cccc(-c4ccc(F)cc4)c3)c2)cc1
scent_clpp_bar-9.0,best_candidate,269,269,926,4,-10.5,Cc1cc(-c2ccc(O)c(Nc3ccc4[nH]cc(-c5nc6cc(F)c(F)cc6o5)c4c3)c2)ccc1F,Cc1cc(-c2ccc(O)c(N(Cc3c[nH]c4ccc(F)cc34)c3ccc4[nH]cc(-c5nc6cc(F)c(F)cc6o5)c4c3)c2)ccc1F
scent_clpp_bar-9.0,best_candidate,270,270,928,2,-10.5,Cc1cc(C)cc(-c2cccc(C3c4[nH]c5ccccc5c4CC(C(=O)O)N3Cc3c[nH]c4ccc(Br)cc34)c2)c1,Cc1cc(C)cc(-c2cccc(C3c4[nH]c5ccccc5c4CC(C(=O)O)N3Cc3c[nH]c4ccc(-c5cccc(F)c5F)cc34)c2)c1
scent_clpp_bar-9.0,best_candidate,271,271,932,4,-10.5,,Cc1cc(N2C(c3nc4cc(-c5cccc(Cl)c5)ccc4o3)Cc3c([nH]c4ccccc34)C2c2cccc(Br)c2)cnc1F
scent_clpp_bar-9.0,best_candidate,272,272,936,4,-10.5,NC(Cc1c[nH]c2ccccc12)C(=O)N1CCc2c([nH]c3ccccc23)C1c1nc2ccccc2[nH]1,O=C(C1Cc2c([nH]c3ccccc23)C(c2cccc(Nc3ccc(Br)cc3O)c2)N1)N1CCc2c([nH]c3ccccc23)C1c1nc2ccccc2[nH]1
scent_clpp_bar-9.0,best_candidate,273,273,940,4,-10.5,Fc1ccc2oc(C3Cc4ccccc4C(c4cccc(-c5cccc(F)c5F)c4)N3)nc2c1,Fc1ccc2oc(C3Cc4ccccc4C(c4cccc(-c5cccc(F)c5F)c4)N3C3CCCNC3)nc2c1
scent_clpp_bar-9.0,best_candidate,274,274,944,4,-10.5,Cc1cc(-c2cc(CN3C(C(=O)O)Cc4ccccc4C3c3c[nH]c4cc(Br)ccc34)ccn2)ccc1F,Cc1cc(-c2cc(CN3C(C(=O)O)Cc4ccccc4C3c3c[nH]c4cc(-c5cccc(F)c5)ccc34)ccn2)ccc1F
scent_clpp_bar-9.0,best_candidate,275,275,948,4,-10.5,Cc1cc(C)cc(-c2ccc(Nc3cc(-c4cccc(F)c4F)ccn3)cc2)c1,Cc1cc(C)cc(-c2ccc(N(c3cc(-c4cccc(F)c4F)ccn3)C3CCNC3)cc2)c1
scent_clpp_bar-9.0,best_candidate,276,276,952,4,-10.399999618530273,NC(Cc1c[nH]c2ccccc12)C1=NC(c2nc3cc(F)c(F)cc3o2)Cc2c1n(Cc1cccc(F)c1)c1ccccc21,Fc1cccc(Cn2c3c(c4ccccc42)CC(c2nc4cc(F)c(F)cc4o2)N=C3C2Cc3c([nH]c4ccccc34)C(c3c[nH]c4cc(Br)ccc34)N2)c1
scent_clpp_bar-9.0,best_candidate,277,277,956,4,-10.399999618530273,Clc1cccc(-c2cccc3nc(C4Cc5ccccc5CN4Cc4c[nH]c5ccccc45)oc23)c1,Brc1cccc(-c2cccc3nc(C4Cc5ccccc5CN4Cc4c[nH]c5ccccc45)oc23)c1
scent_clpp_bar-9.0,best_candidate,278,278,959,3,-10.399999618530273,Oc1cc(-c2cccc(F)c2F)ccc1NCc1c[nH]c2cc(-c3cccc(F)c3F)ccc12,Oc1cc(-c2cccc(F)c2F)ccc1N(Cc1c[nH]c2cc(-c3cccc(F)c3F)ccc12)Cc1c[nH]c2ccc(F)cc12
scent_clpp_bar-9.0,best_candidate,279,279,962,3,-10.399999618530273,O=C(c1ccc(F)cc1)N1C(c2nc3cc(F)ccc3o2)Cc2c([nH]c3ccccc23)C1c1nc(Br)cs1,CC(Nc1csc(C2c3[nH]c4ccccc4c3CC(c3nc4cc(F)ccc4o3)N2C(=O)c2ccc(F)cc2)n1)c1ccccc1
scent_clpp_bar-9.0,best_candidate,280,280,964,2,-10.399999618530273,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(Br)c2)N1c1cccnc1Nc1cccc2cc[nH]c12,Fc1cc2nc(C3Cc4c([nH]c5ccccc45)C(c4cccc(Br)c4)N3c3cccnc3Nc3cccc4cc[nH]c34)oc2cc1F
scent_clpp_bar-9.0,best_candidate,281,281,966,2,-10.399999618530273,Brc1ccc2[nH]cc(-c3nc4ccccc4o3)c2c1,Cc1cc(-c2ccc3[nH]cc(-c4nc5ccccc5o4)c3c2)ccc1F
scent_clpp_bar-9.0,best_candidate,282,282,969,3,-10.399999618530273,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2c[nH]c3ccccc23)N(c2ncc3[nH]ccc3n2)C2CCC2)=N1,FC(F)(F)c1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(C(Cc4c[nH]c5ccccc45)N(c4ncc5[nH]ccc5n4)C4CCC4)=N3)nc2c1
scent_clpp_bar-9.0,best_candidate,283,283,972,3,-10.399999618530273,Cc1cc(-c2cccc(CNC(C)c3ccccc3)c2)ccc1F,Cc1cc(-c2cccc(CN(Cc3cccc(-c4ccc(F)c(C)c4)c3)C(C)c3ccccc3)c2)ccc1F
scent_clpp_bar-9.0,best_candidate,284,284,974,2,-10.399999618530273,CC(=O)c1cccc(-c2ccnc(F)c2)c1,CC(c1cccc(-c2ccnc(F)c2)c1)N1C(C(=O)O)Cc2c([nH]c3ccccc23)C1c1cccc(-c2cccc(F)c2)c1
scent_clpp_bar-9.0,best_candidate,285,285,977,3,-10.399999618530273,CC(Nc1ccc2[nH]cc(C=O)c2c1)c1ccccc1,CC(Nc1ccc2[nH]cc(C3c4ccccc4CC(c4nc5cc(C(F)(F)F)ccc5[nH]4)N3c3nc(N)c4nc[nH]c4n3)c2c1)c1ccccc1
scent_clpp_bar-9.0,best_candidate,286,286,980,3,-10.399999618530273,Cc1cc(-c2cccc(F)c2F)cnc1NC(C)C(=O)O,Cc1cc(-c2cccc(F)c2F)cnc1NC(C)C1=NC(c2nc3cc(C(F)(F)F)ccc3[nH]2)Cc2c1[nH]c1ccccc21
scent_clpp_bar-9.0,best_candidate,287,287,983,3,-10.399999618530273,Cc1cc(C)cc(-c2ccc3[nH]cc(CNC(C)c4ccccc4)c3c2)c1,Cc1cc(C)cc(-c2ccc3[nH]cc(CN(c4ncc5[nH]ccc5n4)C(C)c4ccccc4)c3c2)c1
scent_clpp_bar-9.0,best_candidate,288,288,986,3,-10.399999618530273,Oc1cc(-c2ccc(F)cc2)ccc1NCc1cccc(-c2cccc(F)c2F)c1,Oc1cc(-c2ccc(F)cc2)ccc1N(Cc1cccc(-c2cccc(F)c2F)c1)C1CNC1
scent_clpp_bar-9.0,best_candidate,289,289,990,4,-10.399999618530273,Fc1ccc(-c2cncc(C(F)(F)F)c2)cc1C1=NC(c2nc3cccc(Br)c3[nH]2)Cc2c1[nH]c1ccccc21,Fc1ccc(-c2cncc(C(F)(F)F)c2)cc1C1=NC(c2nc3cccc(-c4cccc(F)c4F)c3[nH]2)Cc2c1[nH]c1ccccc21
scent_clpp_bar-9.0,best_candidate,290,290,994,4,-10.399999618530273,Cc1cc(-c2cc(C3c4[nH]c5ccccc5c4CCN3Cc3cccc(Br)c3)ccn2)ccc1F,Cc1cc(-c2cc(C3c4[nH]c5ccccc5c4CCN3Cc3cccc(-c4cc(O)cc(F)c4)c3)ccn2)ccc1F
scent_clpp_bar-9.0,best_candidate,291,291,998,4,-10.399999618530273,Fc1ccc(-c2cncc(C3NC(c4nc5c(Br)cccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)cc1,Fc1ccc(-c2cncc(C3NC(c4nc5c(Cl)cccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)cc1
scent_clpp_bar-9.0,best_candidate,292,292,1002,4,-10.399999618530273,Oc1cccc(-c2ccc3nc(C4Cc5ccccc5CN4)n(C4CCNC4)c3c2)c1,Oc1cccc(-c2ccc3nc(C4Cc5ccccc5CN4)n(C4CCN(C5CCNCC5)C4)c3c2)c1
scent_clpp_bar-9.0,best_candidate,293,293,1005,3,-10.399999618530273,Nc1cc(Cl)ccc1O,Fc1cccc(-c2cccc(CNC(Cc3c[nH]c4ccccc34)c3nc4cc(Cl)ccc4o3)c2)c1
scent_clpp_bar-9.0,best_candidate,294,294,1009,4,-10.399999618530273,Oc1cc(-c2cccc(F)c2F)ccc1Nc1cccc(-c2nc3cc(F)c(F)cc3o2)c1,Oc1cc(-c2cccc(F)c2F)ccc1N(Cc1cccnc1F)c1cccc(-c2nc3cc(F)c(F)cc3o2)c1
scent_clpp_bar-9.0,best_candidate,295,295,1012,3,-10.399999618530273,Clc1ccc2nc(C3Cc4c([nH]c5ccccc45)C(c4ccccc4)N3)[nH]c2c1,Fc1cc(CN2C(c3nc4ccc(Cl)cc4[nH]3)Cc3c([nH]c4ccccc34)C2c2ccccc2)ccc1C(F)(F)F
scent_clpp_bar-9.0,best_candidate,296,296,1014,2,-10.399999618530273,O=C(O)c1ccc(N2C(c3nc4ccc(C(F)(F)F)cc4[nH]3)Cc3c([nH]c4ccccc34)C2c2ccc(C(F)(F)F)cc2)c(F)c1F,Fc1ccc2oc(-c3ccc(N4C(c5nc6ccc(C(F)(F)F)cc6[nH]5)Cc5c([nH]c6ccccc56)C4c4ccc(C(F)(F)F)cc4)c(F)c3F)nc2c1
scent_clpp_bar-9.0,best_candidate,297,297,1017,3,-10.399999618530273,Cc1sc(N2Cc3ccccc3CC2c2nc3cc(C(F)(F)F)ccc3[nH]2)nc1C(=O)O,Cc1sc(N2Cc3ccccc3CC2c2nc3cc(C(F)(F)F)ccc3[nH]2)nc1-c1nc2ccc(C(F)(F)F)cc2[nH]1
scent_clpp_bar-9.0,best_candidate,298,298,1018,1,-10.399999618530273,CC(Nc1ccc2[nH]cc(C=O)c2c1)c1ccccc1,CC(c1ccccc1)N(Cc1c[nH]c2ccc(-c3cccc(F)c3F)cc12)c1ccc2[nH]cc(C=O)c2c1
scent_clpp_bar-9.0,best_candidate,299,299,1022,4,-10.300000190734863,O=Cc1nc(-c2cccc(Cl)c2)cs1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3cc(-c4cccc(F)c4)ccc23)N1Cc1nc(-c2cccc(Cl)c2)cs1
scent_clpp_bar-9.0,best_candidate,300,300,1026,4,-10.300000190734863,O=C(O)Cn1nnc(-c2cccc(-c3c[nH]cn3)c2)n1,FC(F)(F)c1ccc2nc(Cn3nnc(-c4cccc(-c5c[nH]cn5)c4)n3)[nH]c2c1
scent_clpp_bar-9.0,hub_batching,1,1,23,3,-12.300000190734863,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NCc3nc4ccccc4[nH]3)nc2c1,Fc1cc(C2c3[nH]c4ccccc4c3CC(c3nc4cc(C(F)(F)F)ccc4[nH]3)N2Cc2nc3ccccc3[nH]2)ccc1C(F)(F)F
scent_clpp_bar-9.0,hub_batching,2,2,24,1,-11.100000381469727,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NCc3nc4ccccc4[nH]3)nc2c1,Nc1cc(-c2cccc(C(=O)N(Cc3nc4ccccc4[nH]3)C(Cc3c[nH]c4ccccc34)c3nc4cc(C(F)(F)F)ccc4[nH]3)c2)ccc1O
scent_clpp_bar-9.0,hub_batching,3,3,25,1,-10.800000190734863,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NCc3nc4ccccc4[nH]3)nc2c1,O=C(O)c1ccc(Cn2cc(CC(NCc3nc4ccccc4[nH]3)c3nc4cc(C(F)(F)F)ccc4[nH]3)c3ccccc32)cc1
scent_clpp_bar-9.0,hub_batching,4,4,26,1,-10.399999618530273,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NCc3nc4ccccc4[nH]3)nc2c1,Cc1ccc(Cn2c(C(Cc3c[nH]c4ccccc34)NCc3nc4ccccc4[nH]3)nc3cc(C(F)(F)F)ccc32)cc1F
scent_clpp_bar-9.0,hub_batching,5,5,27,1,-10.0,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NCc3nc4ccccc4[nH]3)nc2c1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccnc(Br)c2)N1C(=O)N(Cc1nc2ccccc2[nH]1)C(Cc1c[nH]c2ccccc12)c1nc2cc(C(F)(F)F)ccc2[nH]1
scent_clpp_bar-9.0,hub_batching,6,6,28,1,-10.0,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NCc3nc4ccccc4[nH]3)nc2c1,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)N(Cc3nc4ccccc4[nH]3)CC3Cc4ccccc4CN3)nc2c1
scent_clpp_bar-9.0,hub_batching,7,7,29,1,-9.899999618530273,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NCc3nc4ccccc4[nH]3)nc2c1,O=C(Cn1c(CNC(Cc2c[nH]c3ccccc23)c2nc3cc(C(F)(F)F)ccc3[nH]2)nc2ccccc21)c1ccc(Br)cc1
scent_clpp_bar-9.0,hub_batching,8,8,30,1,-9.300000190734863,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NCc3nc4ccccc4[nH]3)nc2c1,Nc1cc(C(F)(F)F)ccc1Nc1ccnc(N(Cc2nc3ccccc3[nH]2)C(Cc2c[nH]c3ccccc23)c2nc3cc(C(F)(F)F)ccc3[nH]2)c1
scent_clpp_bar-9.0,hub_batching,9,9,34,4,-14.0,Clc1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4cccc(Br)c4)N3)nc2c1,Fc1cccc(-c2cccc(C3NC(c4nc5cc(Cl)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)c1F
scent_clpp_bar-9.0,hub_batching,10,10,35,1,-11.0,Clc1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4cccc(Br)c4)N3)nc2c1,Clc1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4cccc(Br)c4)N3CC3Cc4ccccc4CN3)nc2c1
scent_clpp_bar-9.0,hub_batching,11,11,36,1,-10.600000381469727,Clc1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4cccc(Br)c4)N3)nc2c1,COc1ccc(Cn2c(C3Cc4c([nH]c5ccccc45)C(c4cccc(Br)c4)N3)nc3cc(Cl)ccc32)cc1
scent_clpp_bar-9.0,hub_batching,12,12,37,1,-9.800000190734863,Clc1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4cccc(Br)c4)N3)nc2c1,Clc1ccc2[nH]c(C3Cc4c(n(CC5CCCC5)c5ccccc45)C(c4cccc(Br)c4)N3)nc2c1
scent_clpp_bar-9.0,hub_batching,13,13,38,1,-9.300000190734863,Clc1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4cccc(Br)c4)N3)nc2c1,Nc1ccc(C(F)(F)F)cc1NC(=O)N1C(c2nc3cc(Cl)ccc3[nH]2)Cc2c([nH]c3ccccc23)C1c1cccc(Br)c1
scent_clpp_bar-9.0,hub_batching,14,14,40,2,-10.899999618530273,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2o1,NC(Cc1c[nH]c2ccccc12)c1nc2cc(NC(Cc3c[nH]c4ccccc34)c3nc4cc(Br)ccc4o3)ccc2[nH]1
scent_clpp_bar-9.0,hub_batching,15,15,41,1,-10.800000190734863,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2o1,O=C(NCc1ccc(C(F)(F)F)cc1)NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2o1
scent_clpp_bar-9.0,hub_batching,16,16,42,1,-10.699999809265137,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2o1,NC(Cc1c[nH]c2ccccc12)c1nc2cc(NCc3ccc(C(F)(F)F)cc3)ccc2o1
scent_clpp_bar-9.0,hub_batching,17,17,43,1,-10.600000381469727,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2o1,NC(Cc1c[nH]c2ccccc12)c1nc2cc(-c3ccc4[nH]ccc4c3)ccc2o1
scent_clpp_bar-9.0,hub_batching,18,18,44,1,-9.899999618530273,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2o1,O=C(NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2o1)C1Cc2c([nH]c3ccccc23)C(c2nc(Br)cs2)N1
scent_clpp_bar-9.0,hub_batching,19,19,45,1,-9.800000190734863,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2o1,NC(Cc1c[nH]c2ccccc12)c1nc2cc(N(c3ccc4c(C=O)c[nH]c4c3)c3cc(F)c(F)cc3O)ccc2o1
scent_clpp_bar-9.0,hub_batching,20,20,46,1,-9.0,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2o1,O=C1Cc2ccc(C(CCl)NC(Cc3c[nH]c4ccccc34)c3nc4cc(Br)ccc4o3)cc2N1
scent_clpp_bar-9.0,hub_batching,21,21,47,1,-9.0,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2o1,Nc1ccc(-c2cccc(C(=O)O)c2)cc1Nc1ccc2oc(C(N)Cc3c[nH]c4ccccc34)nc2c1
scent_clpp_bar-9.0,hub_batching,22,22,48,1,-9.0,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2o1,NC(Cc1c[nH]c2ccccc12)c1nc2cc(N3C(C(=O)O)Cc4c([nH]c5ccccc45)C3c3ccnc(Br)c3)ccc2o1
scent_clpp_bar-9.0,hub_batching,23,23,51,3,-13.5,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2o1,Clc1ccc2oc(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(c5ccnc(Br)c5)N4)=N3)nc2c1
scent_clpp_bar-9.0,hub_batching,24,24,52,1,-13.199999809265137,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2o1,Nc1cc(-c2cccc(C3=NC(c4nc5cc(Cl)ccc5o4)Cc4c3[nH]c3ccccc43)c2)ccc1O
scent_clpp_bar-9.0,hub_batching,25,25,53,1,-11.600000381469727,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2o1,Fc1cc(C2NC(c3nc4cc(Cl)ccc4o3)Cc3c2[nH]c2ccccc32)ccc1C(F)(F)F
scent_clpp_bar-9.0,hub_batching,26,26,54,1,-11.100000381469727,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2o1,Nc1ccc(-c2cccc(C(=O)NC(Cc3c[nH]c4ccccc34)c3nc4cc(Cl)ccc4o3)c2)cc1
scent_clpp_bar-9.0,hub_batching,27,27,55,1,-10.5,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2o1,NC(Cc1cn(CC(=O)c2ccc(F)cc2F)c2ccccc12)c1nc2cc(Cl)ccc2o1
scent_clpp_bar-9.0,hub_batching,28,28,56,1,-10.399999618530273,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2o1,Clc1ccc2oc(C(Cc3c[nH]c4ccccc34)NCC3Cc4c([nH]c5ccccc45)C(c4ccnc(Br)c4)N3)nc2c1
scent_clpp_bar-9.0,hub_batching,29,29,57,1,-10.399999618530273,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2o1,NC(Cc1c[nH]c2ccccc12)C1=NC(c2nc3cc(Cl)ccc3o2)Cc2c1[nH]c1ccccc21
scent_clpp_bar-9.0,hub_batching,30,30,58,1,-9.899999618530273,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2o1,Nc1cc(C(F)(F)F)ccc1Nc1ccnc(NC(Cc2c[nH]c3ccccc23)c2nc3cc(Cl)ccc3o2)c1
scent_clpp_bar-9.0,hub_batching,31,31,59,1,-9.800000190734863,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2o1,Clc1ccc2oc(C(Cc3c[nH]c4ccccc34)NCC(Cc3c[nH]c4ccccc34)NCC3Cc4ccccc4CN3)nc2c1
scent_clpp_bar-9.0,hub_batching,32,32,60,1,-9.5,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2o1,O=C(NCCc1c[nH]c2ccccc12)C1Cc2ccccc2CN1C(=O)NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2o1
scent_clpp_bar-9.0,hub_batching,33,33,61,1,-9.199999809265137,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2o1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3ccc(Br)cc23)N1C(=O)NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2o1
