tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_seh,hub_batching,22,22,46,2,7.520693302154541,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(Nc2ccc3nc(C4CNC4)[nH]c3c2)c(O)c1
scent_seh,hub_batching,23,23,47,1,7.500150680541992,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(Nc2ccc(NC(=O)C3CCN3)cc2)c(O)c1
scent_seh,hub_batching,24,24,48,1,7.37089729309082,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(NCC2Cc3ccccc3CN2)c(O)c1
scent_seh,hub_batching,25,25,49,1,7.370645999908447,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(Nc2cc(NC(=O)C3CNC3)[nH]n2)c(O)c1
scent_seh,hub_batching,26,26,50,1,7.266762733459473,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(Nc2ccccc2CCNC(=O)C2CCN2)c(O)c1
scent_seh,hub_batching,27,27,51,1,7.175633430480957,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(Nc2ccc3c(CNC45CC(C4)C5)c[nH]c3c2)c(O)c1
scent_seh,hub_batching,28,28,52,1,7.135591983795166,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(Nc2ccc3oc(C4CCCN4)nc3c2)c(O)c1
scent_seh,hub_batching,29,29,53,1,7.044841289520264,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(NC(=O)C2CCCNC2)c(O)c1
scent_seh,hub_batching,30,30,54,1,7.029998779296875,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(Nc1ccc(C(=O)NC2CC2)cc1O)Nc1ccnc2ccccc12
scent_seh,hub_batching,31,31,55,1,8.085169792175293,O=C(O)C1CNC1,O=C(NCc1cn(CC2CC2)c2ccccc12)C1CNC1
scent_seh,hub_batching,32,32,56,1,7.328906059265137,O=C(O)C1CNC1,O=C(Nc1ccnc2ccccc12)C1CNC1
scent_seh,hub_batching,33,33,57,1,7.114670276641846,O=C(O)C1CNC1,O=C(NCc1c[nH]c2ccccc12)C1CNC1
scent_seh,hub_batching,34,34,59,2,7.7254462242126465,Nc1cc(-c2nnn(CC3CC3)n2)ccc1O,Oc1ccc(-c2nnn(CC3CC3)n2)cc1NCC1Cc2ccccc2CN1
scent_seh,hub_batching,35,35,60,1,7.721775054931641,Nc1cc(-c2nnn(CC3CC3)n2)ccc1O,O=C(NCc1cn(CC2CC2)c2ccccc12)Nc1cc(-c2nnn(CC3CC3)n2)ccc1O
scent_seh,hub_batching,36,36,61,1,7.584847927093506,Nc1cc(-c2nnn(CC3CC3)n2)ccc1O,Oc1ccc(-c2nnn(CC3CC3)n2)cc1Nc1ccc2oc(C3CNC3)nc2c1
scent_seh,hub_batching,37,37,62,1,7.53972053527832,Nc1cc(-c2nnn(CC3CC3)n2)ccc1O,Oc1ccc(-c2nnn(CC3CC3)n2)cc1Nc1cccc2[nH]c(C3CNC3)nc12
scent_seh,hub_batching,38,38,63,1,7.519895076751709,Nc1cc(-c2nnn(CC3CC3)n2)ccc1O,O=C(Nc1cc(Nc2cc(-c3nnn(CC4CC4)n3)ccc2O)n[nH]1)C1CNC1
scent_seh,hub_batching,39,39,64,1,7.402892589569092,Nc1cc(-c2nnn(CC3CC3)n2)ccc1O,O=C(NCCc1ccccc1Nc1cc(-c2nnn(CC3CC3)n2)ccc1O)C1CCN1
scent_seh,hub_batching,40,40,65,1,7.277934551239014,Nc1cc(-c2nnn(CC3CC3)n2)ccc1O,Oc1ccc(-c2nnn(CC3CC3)n2)cc1Nc1ccc2c(CNC34CC(C3)C4)c[nH]c2c1
scent_seh,hub_batching,41,41,66,1,7.15699577331543,Nc1cc(-c2nnn(CC3CC3)n2)ccc1O,NC(C(=O)Nc1cc(-c2nnn(CC3CC3)n2)ccc1O)c1ccccc1
scent_seh,hub_batching,42,42,68,2,8.197061538696289,NCCc1cn(CC2CC2)c2ccccc12,c1ccc2c(c1)c(CCNc1ccc3[nH]c(C4CNC4)nc3c1)cn2CC1CC1
scent_seh,hub_batching,43,43,69,1,8.04012393951416,NCCc1cn(CC2CC2)c2ccccc12,O=C(Nc1cc(NCCc2cn(CC3CC3)c3ccccc23)n[nH]1)C1CNC1
scent_seh,hub_batching,44,44,70,1,7.622651100158691,NCCc1cn(CC2CC2)c2ccccc12,O=C(NCCc1cn(CC2CC2)c2ccccc12)NC12CC(C1)C2
scent_seh,hub_batching,45,45,71,1,7.535131454467773,NCCc1cn(CC2CC2)c2ccccc12,c1ccc2c(c1)CNC(CNCCc1cn(CC3CC3)c3ccccc13)C2
scent_seh,hub_batching,46,46,72,1,7.512195110321045,NCCc1cn(CC2CC2)c2ccccc12,Nc1c(NCCc2cn(CC3CC3)c3ccccc23)cccc1NC(=O)C1CCN1
scent_seh,hub_batching,47,47,73,1,7.496743679046631,NCCc1cn(CC2CC2)c2ccccc12,Nc1ccc(NCCc2cn(CC3CC3)c3ccccc23)cc1NCC1CCN1
scent_seh,hub_batching,48,48,74,1,7.327356338500977,NCCc1cn(CC2CC2)c2ccccc12,O=C(NCCc1cn(CC2CC2)c2ccccc12)N1CC(c2nc3cc(Br)ccc3o2)C1
scent_seh,hub_batching,49,49,75,1,7.166402339935303,NCCc1cn(CC2CC2)c2ccccc12,O=C(NCCc1cn(CC2CC2)c2ccccc12)N(CC1CCN1)c1ccc(Br)cc1
scent_seh,hub_batching,50,50,76,1,7.070652484893799,NCCc1cn(CC2CC2)c2ccccc12,O=C1Cc2ccc(C(CCl)NCCc3cn(CC4CC4)c4ccccc34)cc2N1
scent_seh,hub_batching,51,51,78,2,7.7501301765441895,Brc1cn(CC2CC2)cn1,c1ccc2c(c1)c(CNc1cn(CC3CC3)cn1)cn2CC1CC1
scent_seh,hub_batching,52,52,79,1,7.075819492340088,Brc1cn(CC2CC2)cn1,O=C(Nc1cccc(Br)c1Nc1cn(CC2CC2)cn1)C1CCN1
scent_seh,hub_batching,53,53,81,2,7.4493489265441895,Brc1ccc2nc(C3CNC3)[nH]c2c1,c1cc2nc(C3CNC3)[nH]c2cc1NC12CC(C1)C2
scent_seh,hub_batching,54,54,82,1,7.441839694976807,Brc1ccc2nc(C3CNC3)[nH]c2c1,O=C(Nc1cccc(Br)c1Nc1ccc2nc(C3CNC3)[nH]c2c1)C1CCN1
scent_seh,hub_batching,55,55,83,1,7.296876430511475,Brc1ccc2nc(C3CNC3)[nH]c2c1,O=C(NCc1cn(CC2CC2)c2ccccc12)N1CC(c2nc3ccc(Br)cc3[nH]2)C1
scent_seh,hub_batching,56,56,84,1,7.259602069854736,Brc1ccc2nc(C3CNC3)[nH]c2c1,CC(Nc1ccc2nc(C3CNC3)[nH]c2c1)c1ccccc1
scent_seh,hub_batching,57,57,85,1,7.2430901527404785,Brc1ccc2nc(C3CNC3)[nH]c2c1,c1ccc2c(CNc3ccc4nc(C5CNC5)[nH]c4c3)c[nH]c2c1
scent_seh,hub_batching,58,58,86,1,7.220583438873291,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc(NCC2CCN2c2ccc3nc(C4CNC4)[nH]c3c2)cc1
scent_seh,hub_batching,59,59,87,1,7.154712200164795,Brc1ccc2nc(C3CNC3)[nH]c2c1,O=C(NCCc1ccccc1Br)C1CCN1c1ccc2nc(C3CNC3)[nH]c2c1
scent_seh,hub_batching,60,60,88,1,7.134370803833008,Brc1ccc2nc(C3CNC3)[nH]c2c1,c1cncc(-c2ccc3nc(C4CNC4)[nH]c3c2)c1
scent_seh,hub_batching,61,61,89,1,7.096343994140625,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc(Nc2ccc3nc(C4CNC4)[nH]c3c2)c(NCC2CCN2)c1
scent_seh,hub_batching,62,62,90,1,7.054425239562988,Brc1ccc2nc(C3CNC3)[nH]c2c1,c1cc(CCNc2ccc3nc(C4CNC4)[nH]c3c2)ccn1
scent_seh,hub_batching,63,63,91,1,7.011948108673096,Brc1ccc2nc(C3CNC3)[nH]c2c1,C#Cc1ccc2nc(C3CNC3)[nH]c2c1
scent_seh,hub_batching,64,64,93,2,7.792909622192383,O=C(O)c1ccc2nc(C3CNC3)oc2c1,O=C(NC1CC1)c1ccc2nc(C3CNC3)oc2c1
scent_seh,hub_batching,65,65,94,1,7.3569111824035645,O=C(O)c1ccc2nc(C3CNC3)oc2c1,O=C(c1ccc2nc(C3CNC3)oc2c1)N1CCC1CNc1ccc(Br)cc1
scent_seh,hub_batching,66,66,95,1,7.100330352783203,O=C(O)c1ccc2nc(C3CNC3)oc2c1,O=C(c1ccc2nc(C3CNC3)oc2c1)N1CC(c2nc3cc(Br)ccc3o2)C1
scent_seh,hub_batching,67,67,96,1,7.066390037536621,O=C(O)c1ccc2nc(C3CNC3)oc2c1,O=C(c1ccc2nc(C3CNC3)oc2c1)N(CC1Cc2ccccc2CN1)c1cc(Br)n[nH]1
scent_seh,hub_batching,68,68,97,1,7.0171284675598145,O=C(O)c1ccc2nc(C3CNC3)oc2c1,O=C(NCCc1c[nH]c2ccc(O)cc12)c1ccc2nc(C3CNC3)oc2c1
scent_seh,hub_batching,69,69,98,1,7.016695022583008,O=C(O)c1ccc2nc(C3CNC3)oc2c1,O=C(c1ccc2nc(C3CNC3)oc2c1)N(CC1CCN1)c1ccc(Br)cc1
scent_seh,hub_batching,70,70,100,2,8.078818321228027,OB(O)c1ccc(NCC2Cc3ccccc3CN2)cc1,c1ccc2c(c1)CNC(CNc1ccc(-c3cc(NCC4Cc5ccccc5CN4)[nH]n3)cc1)C2
scent_seh,hub_batching,71,71,101,1,7.871230125427246,OB(O)c1ccc(NCC2Cc3ccccc3CN2)cc1,c1ccc2c(c1)CNC(CNc1ccc(-c3ccc4oc(C5CNC5)nc4c3)cc1)C2
scent_seh,hub_batching,72,72,102,1,7.73753547668457,OB(O)c1ccc(NCC2Cc3ccccc3CN2)cc1,c1ccc2c(c1)CNC(CNc1ccc(-c3cccc4nc(C5CNC5)[nH]c34)cc1)C2
scent_seh,hub_batching,73,73,103,1,7.680466175079346,OB(O)c1ccc(NCC2Cc3ccccc3CN2)cc1,c1ccc2c(c1)CNC(CNc1ccc(-c3ccc4c(CNC56CC(C5)C6)c[nH]c4c3)cc1)C2
scent_seh,hub_batching,74,74,104,1,7.599301338195801,OB(O)c1ccc(NCC2Cc3ccccc3CN2)cc1,Nc1c(NC(=O)C2CCN2)cccc1-c1ccc(NCC2Cc3ccccc3CN2)cc1
scent_seh,hub_batching,75,75,106,2,7.8615522384643555,OB(O)c1ccc(-c2nnn(CC3CC3)n2)s1,c1cc(-c2ccc(-c3nnn(CC4CC4)n3)s2)ccc1NCC1CCN1
scent_seh,hub_batching,76,76,107,1,7.821521282196045,OB(O)c1ccc(-c2nnn(CC3CC3)n2)s1,NC(C(=O)Nc1cc(-c2ccc(-c3nnn(CC4CC4)n3)s2)n[nH]1)c1ccccc1
scent_seh,hub_batching,77,77,108,1,7.810238838195801,OB(O)c1ccc(-c2nnn(CC3CC3)n2)s1,O=C(NCCc1ccccc1-c1ccc(-c2nnn(CC3CC3)n2)s1)C1CCN1
scent_seh,hub_batching,78,78,109,1,7.774138927459717,OB(O)c1ccc(-c2nnn(CC3CC3)n2)s1,c1cc2oc(C3CCCN3)nc2cc1-c1ccc(-c2nnn(CC3CC3)n2)s1
scent_seh,hub_batching,79,79,110,1,7.769114017486572,OB(O)c1ccc(-c2nnn(CC3CC3)n2)s1,c1cc(-c2ccc(-c3nnn(CC4CC4)n3)s2)c2nc(C3CNC3)[nH]c2c1
scent_seh,hub_batching,80,80,112,2,8.036407470703125,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(CNCc2cn(CC3CC3)c3ccccc23)cc1
scent_seh,hub_batching,81,81,113,1,7.731696605682373,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(CNC23CC(C2)C3)cc1
scent_seh,hub_batching,82,82,114,1,7.401340007781982,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(CNc2c(Br)cccc2NC(=O)C2CCN2)cc1
scent_seh,hub_batching,83,83,115,1,7.350040912628174,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(CNc2ccnc3ccccc23)cc1
scent_seh,hub_batching,84,84,116,1,7.3297505378723145,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(CN2CC(c3nc4cc(Br)ccc4o3)C2)cc1
scent_seh,hub_batching,85,85,117,1,7.2777886390686035,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(CNCc2c[nH]c3ccccc23)cc1
scent_seh,hub_batching,86,86,118,1,7.188083648681641,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(CNc2ccc(Br)cc2NCC2CCN2)cc1
scent_seh,hub_batching,87,87,119,1,7.165685653686523,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(CN2CC(c3nc4cccc(Br)c4[nH]3)C2)cc1
scent_seh,hub_batching,88,88,120,1,7.122122764587402,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(CN2CCC2CNc2ccc(Br)cc2)cc1
scent_seh,hub_batching,89,89,121,1,7.099496841430664,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(CN2CCC2C(=O)NCCc2ccccc2Br)cc1
scent_seh,hub_batching,90,90,122,1,7.092392444610596,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(C2NCCc3ccccc32)cc1
scent_seh,hub_batching,91,91,123,1,7.086090087890625,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(-c2nc3ccccc3o2)cc1
scent_seh,hub_batching,92,92,124,1,7.03484582901001,O=Cc1ccc(C(=O)NC2CC2)cc1,O=C(NC1CC1)c1ccc(CNCCc2ccccc2)cc1
scent_seh,hub_batching,93,93,126,2,8.072936058044434,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,c1cc(-c2ccc3nc(C4CNC4)[nH]c3c2)cc(-c2nnn(CC3CC3)n2)c1
scent_seh,hub_batching,94,94,127,1,8.021984100341797,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,c1cc(-c2cc(NCC3CCN3)[nH]n2)cc(-c2nnn(CC3CC3)n2)c1
scent_seh,hub_batching,95,95,128,1,7.838138103485107,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,Nc1c(NC(=O)C2CCN2)cccc1-c1cccc(-c2nnn(CC3CC3)n2)c1
scent_seh,hub_batching,96,96,129,1,7.462717056274414,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,Fc1ncc(-c2cccc(-c3nnn(CC4CC4)n3)c2)cn1
scent_seh,hub_batching,97,97,131,2,7.859042644500732,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1NCc1ccc(C(=O)NC2CC2)cc1
scent_seh,hub_batching,98,98,132,1,7.7585625648498535,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1cc(-c2nnn(CC3CC3)n2)ccc1Nc1ccc2[nH]c(C3CNC3)nc2c1
scent_seh,hub_batching,99,99,133,1,7.584573745727539,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1Nc1cccc2nc(C3CNC3)[nH]c12
scent_seh,hub_batching,100,100,134,1,7.570845603942871,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1cc(-c2nnn(CC3CC3)n2)ccc1NC(=O)C1Cc2ccccc2CN1
scent_seh,hub_batching,101,101,135,1,7.405994892120361,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(-c2nnn(CC3CC3)n2)cc1NC(=O)Nc1ccnc2ccccc12
scent_seh,hub_batching,102,102,136,1,7.156123638153076,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1cc(-c2nnn(CC3CC3)n2)ccc1NC(=O)NCCc1c[nH]c2ccccc12
scent_seh,hub_batching,103,103,137,1,7.15514612197876,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1ccc(Nc2cc(-c3nnn(CC4CC4)n3)ccc2N)cc1NCC1CCN1
scent_seh,hub_batching,104,104,138,1,7.024738788604736,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1cc(-c2nnn(CC3CC3)n2)ccc1NC(=O)Nc1ccc(Br)cc1NCC1CCN1
scent_seh,hub_batching,105,105,139,1,7.011616230010986,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1cc(-c2nnn(CC3CC3)n2)ccc1NCc1nc2ccccc2[nH]1
scent_seh,hub_batching,106,106,142,3,8.308502197265625,OB(O)c1cccc(NCc2ccc(-c3nnn(CC4CC4)n3)nc2)c1,O=C(Nc1cc(-c2cccc(NCc3ccc(-c4nnn(CC5CC5)n4)nc3)c2)n[nH]1)C1CNC1
scent_seh,hub_batching,107,107,143,1,7.1188459396362305,OB(O)c1cccc(NCc2ccc(-c3nnn(CC4CC4)n3)nc2)c1,Oc1c(-c2cccc(NCc3ccc(-c4nnn(CC5CC5)n4)nc3)c2)c(C(F)(F)F)nc2ccccc12
scent_seh,hub_batching,108,108,144,1,7.043988227844238,OB(O)c1cccc(NCc2ccc(-c3nnn(CC4CC4)n3)nc2)c1,OB(O)c1cccc(N(Cc2ccc(-c3nnn(CC4CC4)n3)nc2)c2cc(NCC3Cc4ccccc4CN3)[nH]n2)c1
scent_seh,hub_batching,109,109,146,2,7.936527729034424,O=C(O)c1ccc2nc(C3Cc4ccccc4CN3)oc2c1,O=C(NCc1cn(CC2CC2)c2ccccc12)c1ccc2nc(C3Cc4ccccc4CN3)oc2c1
scent_seh,hub_batching,110,110,147,1,7.323243141174316,O=C(O)c1ccc2nc(C3Cc4ccccc4CN3)oc2c1,O=C(Nc1ccc(Br)cc1NCC1CCN1)c1ccc2nc(C3Cc4ccccc4CN3)oc2c1
scent_seh,hub_batching,111,111,148,1,7.295373439788818,O=C(O)c1ccc2nc(C3Cc4ccccc4CN3)oc2c1,O=C(c1ccc2nc(C3Cc4ccccc4CN3)oc2c1)N1CC(c2nc3cc(Br)ccc3[nH]2)C1
scent_seh,hub_batching,112,112,149,1,7.20606803894043,O=C(O)c1ccc2nc(C3Cc4ccccc4CN3)oc2c1,O=C(NCCc1ccccc1Br)C1CCN1C(=O)c1ccc2nc(C3Cc4ccccc4CN3)oc2c1
scent_seh,hub_batching,113,113,151,2,7.549699783325195,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,O=C(NCc1ccccc1)c1ccc2nc(C3CNC3)[nH]c2c1
scent_seh,hub_batching,114,114,152,1,7.21322774887085,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,O=C(Nc1ccc(Br)cc1)C1CCN1C(=O)c1ccc2nc(C3CNC3)[nH]c2c1
scent_seh,hub_batching,115,115,153,1,7.155415058135986,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,O=C(c1ccc2nc(C3CNC3)[nH]c2c1)N1CC(c2nc3cc(Br)ccc3[nH]2)C1
scent_seh,hub_batching,116,116,154,1,7.123693943023682,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,O=C(Nc1cccc2cc[nH]c12)c1ccc2nc(C3CNC3)[nH]c2c1
scent_seh,hub_batching,117,117,155,1,7.109241485595703,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,O=C(c1ccc2nc(C3CNC3)[nH]c2c1)N1CCCC1c1nc2cc(Br)ccc2o1
scent_seh,hub_batching,118,118,156,1,7.019070148468018,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,O=C(Nc1nc(F)nc2[nH]cnc12)c1ccc2nc(C3CNC3)[nH]c2c1
scent_seh,hub_batching,119,119,159,3,8.286947250366211,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,O=C(NC1CC1)c1ccc(CNc2ccc(-c3cn(CC4CC4)nn3)cc2)cc1
scent_seh,hub_batching,120,120,160,1,8.200479507446289,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,c1cc(-c2cn(CC3CC3)nn2)ccc1Nc1ccc2oc(C3CNC3)nc2c1
scent_seh,hub_batching,121,121,161,1,8.140591621398926,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,O=C(Nc1ccc(Nc2ccc(-c3cn(CC4CC4)nn3)cc2)cc1)C1CCN1
scent_seh,hub_batching,122,122,162,1,8.133258819580078,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,c1cc(Nc2ccc(-c3cn(CC4CC4)nn3)cc2)c2[nH]c(C3CNC3)nc2c1
scent_seh,hub_batching,123,123,163,1,8.015612602233887,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,c1ccc2c(c1)CNC(CNc1cc(Nc3ccc(-c4cn(CC5CC5)nn4)cc3)n[nH]1)C2
scent_seh,hub_batching,124,124,164,1,8.00110912322998,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,O=C(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)Nc1ccnc2ccccc12
scent_seh,hub_batching,125,125,165,1,7.730938911437988,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,O=C(NCCc1c[nH]c2ccccc12)Nc1ccc(-c2cn(CC3CC3)nn2)cc1
scent_seh,hub_batching,126,126,166,1,7.573763370513916,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,c1ccc2[nH]c(CNc3ccc(-c4cn(CC5CC5)nn4)cc3)nc2c1
scent_seh,hub_batching,127,127,167,1,7.466856479644775,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,c1ccc2nc(Nc3ccc(-c4cn(CC5CC5)nn4)cc3)ccc2c1
scent_seh,hub_batching,128,128,168,1,7.440120220184326,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,O=C(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)Nc1nc(F)nc2[nH]cnc12
scent_seh,hub_batching,129,129,169,1,7.406495094299316,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,N#Cc1ccc(C(=O)Nc2ccc(-c3cn(CC4CC4)nn3)cc2)cn1
scent_seh,hub_batching,130,130,170,1,7.286428928375244,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,O=C(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)N1CCC1CNc1ccc(Br)cc1
scent_seh,hub_batching,131,131,171,1,7.169148921966553,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,O=C(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)N(CC1Cc2ccccc2CN1)c1cc(Br)n[nH]1
scent_seh,hub_batching,132,132,172,1,7.155729293823242,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,Brc1ccc2c(CNc3ccc(-c4cn(CC5CC5)nn4)cc3)c[nH]c2c1
scent_seh,hub_batching,133,133,173,1,7.145613193511963,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,ClCC(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)c1ccccc1
scent_seh,hub_batching,134,134,174,1,7.066540718078613,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,COc1ccc(C(F)(F)F)cc1CNc1ccc(-c2cn(CC3CC3)nn2)cc1
scent_seh,hub_batching,135,135,175,1,7.019869327545166,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,c1cc(-c2cn(CC3CC3)nn2)ccc1NCC1CCCNC1
scent_seh,hub_batching,136,136,176,1,7.006931304931641,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,O=C(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)N1CC(c2nc3c(Br)cccc3[nH]2)C1
scent_seh,hub_batching,137,137,178,2,7.9479522705078125,O=C(NC1CC1)c1cccc(B(O)O)c1,O=C(NC1CC1)c1cccc(-c2cc(NC(=O)C3Cc4ccccc4CN3)[nH]n2)c1
scent_seh,hub_batching,138,138,179,1,7.872474193572998,O=C(NC1CC1)c1cccc(B(O)O)c1,O=C(NC1CC1)c1cccc(-c2ccc(NCC3CCN3)cc2)c1
scent_seh,hub_batching,139,139,180,1,7.686997890472412,O=C(NC1CC1)c1cccc(B(O)O)c1,O=C(NC1CC1)c1cccc(-c2ccccc2CCNC(=O)C2CCN2)c1
scent_seh,hub_batching,140,140,181,1,7.460282325744629,O=C(NC1CC1)c1cccc(B(O)O)c1,O=C(NC1CC1)c1cccc(-c2cccc3[nH]c(C4CNC4)nc23)c1
scent_seh,hub_batching,141,141,182,1,7.108837604522705,O=C(NC1CC1)c1cccc(B(O)O)c1,O=C(NC1CC1)c1cccc(-c2cnc(F)nc2)c1
scent_seh,hub_batching,142,142,184,2,8.2710599899292,O=Cc1cccc(C2=NCCc3ccccc32)c1,c1cc(CNc2ccc(-c3cn(CC4CC4)nn3)cc2)cc(C2=NCCc3ccccc32)c1
scent_seh,hub_batching,143,143,185,1,7.717276096343994,O=Cc1cccc(C2=NCCc3ccccc32)c1,c1cc(CNCc2cn(CC3CC3)c3ccccc23)cc(C2=NCCc3ccccc32)c1
scent_seh,hub_batching,144,144,186,1,7.46534538269043,O=Cc1cccc(C2=NCCc3ccccc32)c1,c1cc(C2=NCCc3ccccc32)cc(C2NCCc3ccccc32)c1
scent_seh,hub_batching,145,145,187,1,7.3355231285095215,O=Cc1cccc(C2=NCCc3ccccc32)c1,Brc1ccc2c(CN(Cc3cccc(C4=NCCc5ccccc54)c3)C34CC(C3)C4)c[nH]c2c1
scent_seh,hub_batching,146,146,188,1,7.313938140869141,O=Cc1cccc(C2=NCCc3ccccc32)c1,O=C(Nc1cccc(Br)c1NCc1cccc(C2=NCCc3ccccc32)c1)C1CCN1
scent_seh,hub_batching,147,147,189,1,7.082337856292725,O=Cc1cccc(C2=NCCc3ccccc32)c1,c1cc(C2=NCCc3ccccc32)cc(-c2nc3ccccc3o2)c1
scent_seh,hub_batching,148,148,190,1,7.072824954986572,O=Cc1cccc(C2=NCCc3ccccc32)c1,O=C(Nc1ccc(Br)cc1)C1CCN1Cc1cccc(C2=NCCc3ccccc32)c1
scent_seh,hub_batching,149,149,191,1,7.068039417266846,O=Cc1cccc(C2=NCCc3ccccc32)c1,Brc1cc(N(Cc2cccc(C3=NCCc4ccccc43)c2)CC2Cc3ccccc3CN2)[nH]n1
scent_seh,hub_batching,150,150,193,2,7.429516315460205,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(Nc1ccnc2ccccc12)c1ccc2[nH]c(C3CNC3)nc2c1
scent_seh,hub_batching,151,151,194,1,7.387990474700928,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(NCc1ccc(C(F)(F)F)cc1)c1ccc2[nH]c(C3CNC3)nc2c1
scent_seh,hub_batching,152,152,195,1,7.3618245124816895,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,O=C(NCCc1c[nH]c2ccccc12)c1ccc2[nH]c(C3CNC3)nc2c1
scent_seh,hub_batching,153,153,196,1,7.343421936035156,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,CC(NC(=O)c1ccc2[nH]c(C3CNC3)nc2c1)c1ccccc1
scent_seh,hub_batching,154,154,198,2,7.469055652618408,O=C(O)c1ccc2nc(C3CCN3)oc2c1,O=C(NCc1c[nH]c2ccccc12)c1ccc2nc(C3CCN3)oc2c1
