cell,arm,slice,class,named_reaction,parent,n_molecules,n_wells,n_multi_product_wells,n_distinct_reagent_sets,n_distinct_parents,n_distinct_templates,reward_min,reward_median,reward_max,first_step,last_step
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),Nc1cccc(N2CCC2CN2CCCCC2)c1NCc1c[nH]c2cc(Br)ccc12,1,1,0,1,1,1,1.0,1.0,1.0,272,272
scent_drd2_seed44,best_candidate,full,A,Pictet-Spengler cyclisation,COc1cccc2c1CCNC2CCN1CCC1C(=O)O,1,1,0,1,1,1,1.0,1.0,1.0,273,273
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),Fc1ccc(CN(c2cccc3cc[nH]c23)C2CCCNC2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,274,274
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Oc1ccc(F)cc1N(CC1NCCc2c(Br)cccc21)C1CCCNC1,1,1,0,1,1,1,1.0,1.0,1.0,275,275
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Nc1c(Br)cccc1NC1CCCN(CC2NCCc3ccc(O)cc32)C1,1,1,0,1,1,1,1.0,1.0,1.0,276,276
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),NCCCCN(CCNc1ccc(Br)cc1N)CC1CCN1,1,1,0,1,1,1,1.0,1.0,1.0,277,277
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),N#Cc1cc(Br)cc(NCCCN(CCC=O)CCc2c[nH]c3ccccc23)c1,1,1,0,1,1,1,1.0,1.0,1.0,278,278
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),CN(CC(=O)O)C[C@H]1CCCN1,1,1,0,1,1,1,1.0,1.0,1.0,279,279
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),N[C@@H](Cc1c[nH]c2ccccc12)CN1CCCC(Nc2ccc(Br)cc2O)C1,1,1,0,1,1,1,1.0,1.0,1.0,280,280
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),NCCN(CCc1ccccc1)CC1(NCc2c[nH]c3cc(Br)ccc23)CCC1,1,1,0,1,1,1,1.0,1.0,1.0,281,281
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> I),Brc1ccc2[nH]cc(C3c4cccc(Br)c4CCN3CCCNC3CC3)c2c1,1,1,0,0,1,1,1.0,1.0,1.0,282,282
scent_drd2_seed44,best_candidate,full,A,Pictet-Spengler cyclisation,N[C@H](Cc1ccc(O)cc1)CN1CCCCC1,1,1,0,1,1,1,1.0,1.0,1.0,283,283
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),O=CCN(c1ccc(Br)cc1O)C1CCCN(CCBr)C1,1,1,0,1,1,1,1.0,1.0,1.0,284,284
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Cl),COc1ccccc1CCN(C[C@@H](C)NCc1c[nH]c2cc(Br)ccc12)CC1(N)CCC1,1,1,0,0,1,1,1.0,1.0,1.0,285,285
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Cl),Brc1ccc(N(Cc2c[nH]c3ccccc23)C2CCCN(C[C@@H]3CCCN3)C2)cc1,1,1,0,0,1,1,1.0,1.0,1.0,286,286
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CN(CCC=O)CCN(CCCN)c1cc(Br)ccc1O,1,1,0,1,1,1,1.0,1.0,1.0,287,287
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),Brc1ccc2[nH]cc(C3c4cccc(Br)c4CCN3C3CCNCC3)c2c1,1,1,0,1,1,1,1.0,1.0,1.0,288,288
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CN(CCN(CC1CCN1)C1CC1)c1ccccc1CCN,1,1,0,1,1,1,1.0,1.0,1.0,289,289
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),O=C(O)C1c2cc(O)ccc2CCN1CC1CCN1Cc1c[nH]c2cc(Br)ccc12,1,1,0,1,1,1,1.0,1.0,1.0,290,290
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Nc1cc(N2CCC2CN(CC2CCN2)C2CC2)ccc1O,1,1,0,1,1,1,1.0,1.0,1.0,291,291
scent_drd2_seed44,best_candidate,full,A,Pictet-Spengler cyclisation,N[C@@H](CCNCCc1ccc(O)cc1)CNCCc1c[nH]c2ccccc12,1,1,0,1,1,1,1.0,1.0,1.0,292,292
scent_drd2_seed44,best_candidate,full,A,Pictet-Spengler cyclisation,COc1cccc(CNCC2CCN2CCC=O)c1,1,1,0,1,1,1,1.0,1.0,1.0,293,293
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CCCN(CCc1ccc(O)cc1)C[C@@H](C)NCC1CCN1,1,1,0,1,1,1,1.0,1.0,1.0,294,294
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),Brc1ccc2c(CN(CCNC3CC3)c3cccnc3Br)c[nH]c2c1,1,1,0,1,1,1,1.0,1.0,1.0,295,295
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),c1cc(NC2CCN(CC3CCN3)CC2)c2[nH]ccc2c1,1,1,0,1,1,1,1.0,1.0,1.0,296,296
scent_drd2_seed44,best_candidate,full,A,Sonogashira coupling,NC1(CN2CC(N(Cc3c[nH]c4ccc(Br)cc34)c3cccc(Br)c3O)C2)CCC1,1,1,0,1,1,1,1.0,1.0,1.0,297,297
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Cl -> Br),Oc1ccc2[nH]cc(CCN(CC3CCN3C3CNC3)C(CCl)c3ccc(Cl)c(Cl)c3)c2c1,1,1,0,0,1,1,1.0,1.0,1.0,298,298
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),CNCCN(c1cccc(Br)c1O)C1CN(Cc2c[nH]c3cc(Br)ccc23)C1,1,1,0,1,1,1,1.0,1.0,1.0,299,299
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CN(CCN(c1ccc(Br)cc1O)C1CCCNC1)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,300,300
scent_drd2_seed44,best_candidate,full,B,Reductive amination (aldehyde),,110,110,0,11,110,4,1.0,1.0,1.0,1,300
scent_drd2_seed44,best_candidate,full,B,Direct acid -> amine (reductive),,63,63,0,21,63,4,1.0,1.0,1.0,2,299
scent_drd2_seed44,best_candidate,full,B,Reductive amination (ketone),,34,34,0,8,34,3,1.0,1.0,1.0,9,296
scent_drd2_seed44,best_candidate,full,B,Pictet-Spengler cyclisation,,25,25,0,9,25,3,1.0,1.0,1.0,16,293
scent_drd2_seed44,best_candidate,full,B,Functional-group interconversion (Br -> Cl),,22,22,0,0,22,1,1.0,1.0,1.0,8,286
scent_drd2_seed44,best_candidate,full,B,Functional-group interconversion (Br -> I),,22,22,0,0,22,1,1.0,1.0,1.0,13,282
scent_drd2_seed44,best_candidate,full,B,Sonogashira coupling,,8,8,0,1,8,1,1.0,1.0,1.0,65,297
scent_drd2_seed44,best_candidate,full,B,aza-Michael addition (enone),,6,6,0,1,6,1,1.0,1.0,1.0,47,260
scent_drd2_seed44,best_candidate,full,B,Functional-group interconversion (Br -> Oh),,5,5,0,0,5,1,1.0,1.0,1.0,130,227
scent_drd2_seed44,best_candidate,full,B,Functional-group interconversion (Br -> Sh),,3,3,0,0,3,1,1.0,1.0,1.0,134,270
scent_drd2_seed44,best_candidate,full,B,Functional-group interconversion (Cl -> I),,1,1,0,0,1,1,1.0,1.0,1.0,129,129
scent_drd2_seed44,best_candidate,full,B,Functional-group interconversion (Cl -> Br),,1,1,0,0,1,1,1.0,1.0,1.0,298,298
