tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_6td3,greedy_oracle_static,21,21,42,1,-2.8471999168395996,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,Cc1cc(Nc2nc(N3c4ccccc4-n4cccc4C3c3cncc(Br)c3)nc3[nH]cnc23)cnc1N
scent_6td3,greedy_oracle_static,22,22,43,1,-2.6082799434661865,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,Oc1c(N2c3ccccc3-n3cccc3C2c2cncc(Br)c2)c(C(F)(F)F)nc2ccccc12
scent_6td3,greedy_oracle_static,23,23,44,1,-2.4954400062561035,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,O=[N+]([O-])c1ccc(Nc2cc(N3c4ccccc4-n4cccc4C3c3cncc(Br)c3)ccc2O)c2ccccc12
scent_6td3,greedy_oracle_static,24,24,45,1,-2.3929500579833984,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,O=C(Nc1ccc(Nc2ccnc3ccccc23)cc1)N1c2ccccc2-n2cccc2C1c1cncc(Br)c1
scent_6td3,greedy_oracle_static,25,25,46,1,-2.365570068359375,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,Oc1ccc2[nH]cc(CCNc3cncc(C4Nc5ccccc5-n5cccc54)c3)c2c1
scent_6td3,greedy_oracle_static,26,26,47,1,-2.351480007171631,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,NC(Cc1c[nH]c2ccccc12)C(=O)N1c2ccccc2-n2cccc2C1c1cncc(Br)c1
scent_6td3,greedy_oracle_static,27,27,48,1,-2.25846004486084,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,Nc1ccc(N(c2cncc(C3Nc4ccccc4-n4cccc43)c2)c2ccnc3ccccc23)cc1
scent_6td3,greedy_oracle_static,28,28,49,1,-2.223750114440918,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,O=C(O)C1Cc2ccccc2CN1c1cncc(C2Nc3ccccc3-n3cccc32)c1
scent_6td3,greedy_oracle_static,29,29,50,1,-2.1581099033355713,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,Nc1cccc(N(c2cncc(C3Nc4ccccc4-n4cccc43)c2)c2cccc3cc[nH]c23)c1O
scent_6td3,greedy_oracle_static,30,30,51,1,-2.0896799564361572,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,O=C(N(c1cc(Br)ccc1O)c1ccc([N+](=O)[O-])c2ccccc12)N1c2ccccc2-n2cccc2C1c1cncc(Br)c1
scent_6td3,greedy_oracle_static,31,31,52,1,-2.0313000679016113,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1,O=C(C1Cc2ccccc2CN1)N1c2ccccc2-n2cccc2C1c1cncc(Br)c1
scent_6td3,greedy_oracle_static,32,32,54,2,-6.931680202484131,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,Nc1nc(Nc2cc(CN(c3cccnc3Br)c3ccc([N+](=O)[O-])c4ccccc34)ccc2O)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,33,33,55,1,-6.669990062713623,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,Nc1ccc(C(=O)N(c2cccnc2Br)c2ccc([N+](=O)[O-])c3ccccc23)cc1Nc1nc2ccccc2[nH]1
scent_6td3,greedy_oracle_static,34,34,56,1,-5.302279949188232,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,O=[N+]([O-])c1ccc(Nc2cccnc2Nc2ccccc2O)c2ccccc12
scent_6td3,greedy_oracle_static,35,35,57,1,-4.466599941253662,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,O=C(O)c1ccc(O)c(Nc2nc(Nc3ncccc3Nc3ccc([N+](=O)[O-])c4ccccc34)c3nc[nH]c3n2)c1
scent_6td3,greedy_oracle_static,36,36,58,1,-3.743220090866089,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,Nc1cccc(N(c2ncccc2Nc2ccc([N+](=O)[O-])c3ccccc23)c2cccc3cc[nH]c23)c1O
scent_6td3,greedy_oracle_static,37,37,59,1,-3.60194993019104,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,Cc1cc(Br)cnc1N(c1ccc(N)c(Br)n1)c1ncccc1Nc1ccc([N+](=O)[O-])c2ccccc12
scent_6td3,greedy_oracle_static,38,38,60,1,-3.5543999671936035,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1ncccc1Nc1ccc([N+](=O)[O-])c2ccccc12
scent_6td3,greedy_oracle_static,39,39,61,1,-3.513550043106079,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,O=C(Nc1nc(Nc2cccc(Br)c2O)nc2[nH]cnc12)N(c1cccnc1Br)c1ccc([N+](=O)[O-])c2ccccc12
scent_6td3,greedy_oracle_static,40,40,62,1,-3.4469099044799805,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,O=[N+]([O-])c1ccc(Nc2cc(N(c3cccnc3Br)c3ccc([N+](=O)[O-])c4ccccc34)ccc2O)c2ccccc12
scent_6td3,greedy_oracle_static,41,41,63,1,-3.4240500926971436,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,O=C(CCl)c1ccc(F)cc1N(c1cccnc1Br)c1ccc([N+](=O)[O-])c2ccccc12
scent_6td3,greedy_oracle_static,42,42,64,1,-3.0080699920654297,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,Nc1ccc(N(c2cc(C(=O)O)ccc2O)c2ncccc2Nc2ccc([N+](=O)[O-])c3ccccc23)cc1N
scent_6td3,greedy_oracle_static,43,43,65,1,-2.937609910964966,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,O=C(O)c1ccc(O)c(Nc2cccc(NC(=O)N(c3cccnc3Br)c3ccc([N+](=O)[O-])c4ccccc34)c2O)c1
scent_6td3,greedy_oracle_static,44,44,66,1,-2.9097700119018555,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,O=[N+]([O-])c1ccc(N(c2cccnc2Br)c2c(C(F)(F)F)nc3ccccc3c2O)c2ccccc12
scent_6td3,greedy_oracle_static,45,45,67,1,-2.7372701168060303,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,Cc1cc(N(c2cccnc2Br)c2ccc([N+](=O)[O-])c3ccccc23)cnc1Nc1ccc(N)c(Br)n1
scent_6td3,greedy_oracle_static,46,46,68,1,-2.706660032272339,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,Cc1cc(N(c2ncccc2Nc2ccc([N+](=O)[O-])c3ccccc23)c2nc(F)nc3[nH]cnc23)cnc1N
scent_6td3,greedy_oracle_static,47,47,69,1,-2.602329969406128,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,O=C(NCc1ccc(C(F)(F)F)cc1)N(c1cccnc1Br)c1ccc([N+](=O)[O-])c2ccccc12
scent_6td3,greedy_oracle_static,48,48,70,1,-2.321429967880249,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,O=C(Nc1ccc(Nc2ccnc3ccccc23)cc1)N(c1cccnc1Br)c1ccc([N+](=O)[O-])c2ccccc12
scent_6td3,greedy_oracle_static,49,49,71,1,-2.1272599697113037,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,O=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)N(c1cccnc1Br)c1ccc([N+](=O)[O-])c2ccccc12
scent_6td3,greedy_oracle_static,50,50,72,1,-2.109689950942993,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,Nc1ccc(N(C(=O)N(c2cccnc2Br)c2ccc([N+](=O)[O-])c3ccccc23)c2nc(F)nc3[nH]cnc23)cc1N
scent_6td3,greedy_oracle_static,51,51,73,1,-2.07817006111145,O=[N+]([O-])c1ccc(Nc2cccnc2Br)c2ccccc12,Nc1cccc(N(C(=O)N(c2cccnc2Br)c2ccc([N+](=O)[O-])c3ccccc23)c2cccc3cc[nH]c23)c1O
scent_6td3,greedy_oracle_static,52,52,75,2,-6.917699813842773,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N(c1cc(Br)ccn1)c1nc(F)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,53,53,76,1,-6.401609897613525,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,Nc1nc(N(c2ccnc(Nc3nc(F)nc4[nH]cnc34)c2)c2cc(C(=O)O)ccc2O)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,54,54,77,1,-6.276760101318359,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,Fc1nc(Nc2cc(-c3ccccc3F)ccn2)c2nc[nH]c2n1
scent_6td3,greedy_oracle_static,55,55,78,1,-6.245540142059326,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,Brc1ccnc(Nc2nc(NCc3c[nH]c4ccccc34)nc3[nH]cnc23)c1
scent_6td3,greedy_oracle_static,56,56,79,1,-6.194429874420166,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,Nc1ccc(C(=O)O)cc1Nc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1
scent_6td3,greedy_oracle_static,57,57,80,1,-5.838479995727539,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,O=C1CCCN(c2ccnc(Nc3nc(F)nc4[nH]cnc34)c2)C1
scent_6td3,greedy_oracle_static,58,58,81,1,-5.784319877624512,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,OC1CCCCC1Nc1ccnc(Nc2nc(F)nc3[nH]cnc23)c1
scent_6td3,greedy_oracle_static,59,59,82,1,-5.729899883270264,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,Nc1c(Br)cccc1Nc1ccnc(Nc2nc(F)nc3[nH]cnc23)c1
scent_6td3,greedy_oracle_static,60,60,83,1,-5.63306999206543,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,O=C(O)c1ccc(O)c(Nc2nc(Nc3ccnc(Nc4nc(F)nc5[nH]cnc45)c3)c3nc[nH]c3n2)c1
scent_6td3,greedy_oracle_static,61,61,84,1,-5.252860069274902,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,O=C1CCN(c2nc(Nc3cc(Br)ccn3)c3nc[nH]c3n2)C1
scent_6td3,greedy_oracle_static,62,62,85,1,-5.143589973449707,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,O=C(O)C(NC(=O)N(c1cc(Br)ccn1)c1nc(F)nc2[nH]cnc12)c1ccccc1
scent_6td3,greedy_oracle_static,63,63,86,1,-5.138239860534668,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,O=C(O)C(Cc1c[nH]cn1)Nc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1
scent_6td3,greedy_oracle_static,64,64,87,1,-4.749750137329102,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1ccnc(Nc2nc(F)nc3[nH]cnc23)c1
scent_6td3,greedy_oracle_static,65,65,88,1,-4.698309898376465,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,Oc1c(Nc2nc(Nc3cc(Br)ccn3)c3nc[nH]c3n2)cccc1Nc1cccc2cc[nH]c12
scent_6td3,greedy_oracle_static,66,66,89,1,-4.436930179595947,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,NS(=O)(=O)c1ccc(CCNc2ccnc(Nc3nc(F)nc4[nH]cnc34)c2)cc1
scent_6td3,greedy_oracle_static,67,67,90,1,-4.116020202636719,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,Nc1ccc(C(=O)O)cc1N(c1cc(Br)ccn1)c1nc(F)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,68,68,91,1,-3.9586100578308105,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,Nc1nc(Nc2cc(C(=O)O)ccc2NC(=O)N(c2cc(Br)ccn2)c2nc(F)nc3[nH]cnc23)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,69,69,92,1,-3.578320026397705,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,Oc1c(N(c2cc(Br)ccn2)c2nc(F)nc3[nH]cnc23)c(C(F)(F)F)nc2ccccc12
scent_6td3,greedy_oracle_static,70,70,93,1,-3.2128899097442627,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,Nc1ccc(Br)cc1N(c1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1)c1nc2ccccc2[nH]1
scent_6td3,greedy_oracle_static,71,71,94,1,-2.7446000576019287,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,O=C(Nc1cccc(Nc2cccc3cc[nH]c23)c1O)N(c1cc(Br)ccn1)c1nc(F)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,72,72,95,1,-2.7204599380493164,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,Cc1cnc(N(c2ccnc(Nc3nc(F)nc4[nH]cnc34)c2)c2ccc(Br)cc2N)cc1I
scent_6td3,greedy_oracle_static,73,73,96,1,-2.1875,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,O=[N+]([O-])c1ccc(N(c2ccnc(Nc3nc(F)nc4[nH]cnc34)c2)c2cc(Br)ccc2O)c2ccccc12
scent_6td3,greedy_oracle_static,74,74,97,1,-2.128570079803467,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,Cc1cc(N(c2cc(Br)ccn2)c2nc(F)nc3[nH]cnc23)cnc1Nc1ccc(N)c(Br)n1
scent_6td3,greedy_oracle_static,75,75,98,1,-2.047879934310913,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,O=C(NCCc1c[nH]c2ccc(O)cc12)N(c1cc(Br)ccn1)c1nc(F)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,76,76,100,2,-7.224430084228516,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(Br)cnc1N(Cc1ccc(N)c(Nc2nc(N)c3nc[nH]c3n2)c1)c1ccnc2ccccc12
scent_6td3,greedy_oracle_static,77,77,101,1,-6.9202799797058105,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(Br)cnc1N(C(=O)c1ccc(O)c(Nc2ccc(N)c(N)c2)c1)c1ccnc2ccccc12
scent_6td3,greedy_oracle_static,78,78,102,1,-6.704209804534912,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(Br)cnc1N(c1ccc(N)c(Nc2nc3ccccc3[nH]2)c1)c1ccnc2ccccc12
scent_6td3,greedy_oracle_static,79,79,103,1,-6.163559913635254,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(C#N)cnc1Nc1ccnc2ccccc12
scent_6td3,greedy_oracle_static,80,80,104,1,-5.2268900871276855,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(Nc2cccc(Nc3cc(C(=O)O)ccc3O)c2O)cnc1Nc1ccnc2ccccc12
scent_6td3,greedy_oracle_static,81,81,105,1,-5.161890029907227,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(N(c2cc(Br)ccc2O)c2ccc([N+](=O)[O-])c3ccccc23)cnc1Nc1ccnc2ccccc12
scent_6td3,greedy_oracle_static,82,82,106,1,-4.862500190734863,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(Nc2nc(Nc3cccc4cc[nH]c34)nc3[nH]cnc23)cnc1Nc1ccnc2ccccc12
scent_6td3,greedy_oracle_static,83,83,107,1,-4.161640167236328,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(Br)cnc1N(c1cc(CBr)ccc1[N+](=O)[O-])c1ccnc2ccccc12
scent_6td3,greedy_oracle_static,84,84,108,1,-4.107580184936523,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(Br)cnc1N(c1c(C(F)(F)F)nc2ccccc2c1O)c1ccnc2ccccc12
scent_6td3,greedy_oracle_static,85,85,109,1,-3.7256500720977783,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(Br)cnc1N(C(=O)Nc1nc(F)nc2[nH]cnc12)c1ccnc2ccccc12
scent_6td3,greedy_oracle_static,86,86,110,1,-3.3200600147247314,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(N2CCCC2C(F)(F)F)cnc1Nc1ccnc2ccccc12
scent_6td3,greedy_oracle_static,87,87,111,1,-3.216900110244751,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(NC(Cc2c[nH]cn2)C(=O)O)cnc1Nc1ccnc2ccccc12
scent_6td3,greedy_oracle_static,88,88,112,1,-3.196510076522827,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(NCc2c[nH]c3ccccc23)cnc1Nc1ccnc2ccccc12
scent_6td3,greedy_oracle_static,89,89,113,1,-2.892240047454834,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(Br)cnc1N(c1ccnc2ccccc12)S(=O)(=O)c1cccc2ccccc12
scent_6td3,greedy_oracle_static,90,90,114,1,-2.864949941635132,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(Br)cnc1N(C(=O)NCCc1ccc(S(N)(=O)=O)cc1)c1ccnc2ccccc12
scent_6td3,greedy_oracle_static,91,91,115,1,-2.7558400630950928,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(Br)cnc1N(C(=O)Nc1cccc(Nc2cccc3cc[nH]c23)c1O)c1ccnc2ccccc12
scent_6td3,greedy_oracle_static,92,92,116,1,-2.629300117492676,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(N(c2ccc(N)c(N)c2)c2nc(F)nc3[nH]cnc23)cnc1Nc1ccnc2ccccc12
scent_6td3,greedy_oracle_static,93,93,117,1,-2.6026699542999268,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(N(c2ccc(N)c(Br)n2)c2ncc(Br)cc2C)cnc1Nc1ccnc2ccccc12
scent_6td3,greedy_oracle_static,94,94,118,1,-2.515160083770752,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(Br)cnc1N(C(=O)C(N)Cc1ccc([N+](=O)[O-])cc1)c1ccnc2ccccc12
scent_6td3,greedy_oracle_static,95,95,119,1,-2.4641799926757812,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(-c2ccc3[nH]ccc3c2)cnc1Nc1ccnc2ccccc12
scent_6td3,greedy_oracle_static,96,96,120,1,-2.4580800533294678,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(N(c2cccc(N)c2O)c2cccc3cc[nH]c23)cnc1Nc1ccnc2ccccc12
scent_6td3,greedy_oracle_static,97,97,121,1,-2.266429901123047,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(N(c2ccc(N)cc2)c2ccnc3ccccc23)cnc1Nc1ccnc2ccccc12
scent_6td3,greedy_oracle_static,98,98,122,1,-2.244729995727539,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(N(c2ncc3[nH]ccc3n2)c2cc(C(=O)O)ccc2O)cnc1Nc1ccnc2ccccc12
scent_6td3,greedy_oracle_static,99,99,123,1,-2.120810031890869,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(Br)cnc1Nc1ccc(Nc2cnc(Nc3ccnc4ccccc34)c(C)c2)c(Br)n1
scent_6td3,greedy_oracle_static,100,100,124,1,-2.0960500240325928,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(Br)cnc1N(C(=O)N(c1nc2ccccc2[nH]1)c1cc(C(=O)O)ccc1N)c1ccnc2ccccc12
scent_6td3,greedy_oracle_static,101,101,127,3,-7.159999847412109,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Nc1cc(C2c3cccn3-c3ccccc3N2C(=O)c2ccc(O)c(Nc3nc(N)c4nc[nH]c4n3)c2)ccn1
scent_6td3,greedy_oracle_static,102,102,128,1,-7.159150123596191,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Nc1cc(C2c3cccn3-c3ccccc3N2Cc2ccc(O)c(Nc3nc4ccccc4[nH]3)c2)ccn1
scent_6td3,greedy_oracle_static,103,103,129,1,-6.566009998321533,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Cc1ccnc(Nc2cc(C3Nc4ccccc4-n4cccc43)ccn2)c1N
scent_6td3,greedy_oracle_static,104,104,130,1,-5.853479862213135,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Nc1ccc(CNc2cc(C3Nc4ccccc4-n4cccc43)ccn2)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3,greedy_oracle_static,105,105,131,1,-5.451099872589111,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,O=C(Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1)Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,106,106,132,1,-5.2504401206970215,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Nc1ccc(N(C(=O)Nc2cc(C3Nc4ccccc4-n4cccc43)ccn2)c2nc(F)nc3[nH]cnc23)cc1N
scent_6td3,greedy_oracle_static,107,107,133,1,-5.080230236053467,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Cc1cc(N2c3ccccc3-n3cccc3C2c2ccnc(N)c2)cnc1Nc1ccc(N)c(Br)n1
scent_6td3,greedy_oracle_static,108,108,134,1,-4.788869857788086,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Nc1cc(C2c3cccn3-c3ccccc3N2C(=O)c2cccnc2F)ccn1
scent_6td3,greedy_oracle_static,109,109,135,1,-4.680739879608154,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Nc1cc(C2c3cccn3-c3ccccc3N2C(=O)N(c2nc3ccccc3[nH]2)c2cc(C(=O)O)ccc2O)ccn1
scent_6td3,greedy_oracle_static,110,110,136,1,-4.665289878845215,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,O=C(Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1)NC(Cc1c[nH]c2ccccc12)C(=O)O
scent_6td3,greedy_oracle_static,111,111,137,1,-4.5502800941467285,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,O=C(Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1)Nc1cccc(Nc2cccc3cc[nH]c23)c1O
scent_6td3,greedy_oracle_static,112,112,138,1,-4.485199928283691,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,O=C(O)c1ccc(O)c(N(C(=O)Nc2cc(C3Nc4ccccc4-n4cccc43)ccn2)c2nc3ccccc3[nH]2)c1
scent_6td3,greedy_oracle_static,113,113,139,1,-4.323929786682129,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Nc1cc(C2c3cccn3-c3ccccc3N2CC2CCCNC2)ccn1
scent_6td3,greedy_oracle_static,114,114,140,1,-3.795109987258911,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,O=C(Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1)c1ccc(F)c(C(F)(F)F)c1
scent_6td3,greedy_oracle_static,115,115,141,1,-3.778209924697876,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,O=S(=O)(Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1)c1cccc2ccccc12
scent_6td3,greedy_oracle_static,116,116,142,1,-3.7298099994659424,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Nc1cc(C2c3cccn3-c3ccccc3N2c2ccc(C=O)cc2C(F)(F)F)ccn1
scent_6td3,greedy_oracle_static,117,117,143,1,-3.669339895248413,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Cc1cnc(N(C(=O)N2c3ccccc3-n3cccc3C2c2ccnc(N)c2)c2ccc(Br)cc2N)cc1I
scent_6td3,greedy_oracle_static,118,118,144,1,-3.6640799045562744,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Nc1cc(C2c3cccn3-c3ccccc3N2C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)ccn1
scent_6td3,greedy_oracle_static,119,119,145,1,-3.4858100414276123,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Nc1cc(C2c3cccn3-c3ccccc3N2C(=O)Nc2cc(Nc3nc(F)nc4[nH]cnc34)ccc2N)ccn1
scent_6td3,greedy_oracle_static,120,120,146,1,-3.422869920730591,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,N#Cc1ccc(N2c3ccccc3-n3cccc3C2c2ccnc(N)c2)nc1
scent_6td3,greedy_oracle_static,121,121,147,1,-3.2777700424194336,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,O=[N+]([O-])c1ccc(Nc2cc(Nc3cc(C4Nc5ccccc5-n5cccc54)ccn3)ccc2O)c2ccccc12
scent_6td3,greedy_oracle_static,122,122,148,1,-3.013000011444092,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Nc1cc(C2c3cccn3-c3ccccc3N2C(=O)Nc2cccc(Nc3cc(C(=O)O)ccc3O)c2O)ccn1
scent_6td3,greedy_oracle_static,123,123,149,1,-2.451280117034912,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,N#Cc1ccc2[nH]cc(CNc3cc(C4Nc5ccccc5-n5cccc54)ccn3)c2c1
scent_6td3,greedy_oracle_static,124,124,150,1,-2.386590003967285,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Cc1cnc(N(C(=O)Nc2cc(C3Nc4ccccc4-n4cccc43)ccn2)c2ccc(Br)cc2N)cc1I
scent_6td3,greedy_oracle_static,125,125,151,1,-2.3466100692749023,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,NC(CNc1cc(C2Nc3ccccc3-n3cccc32)ccn1)Cc1ccc([N+](=O)[O-])cc1
scent_6td3,greedy_oracle_static,126,126,152,1,-2.144700050354004,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,O=C(Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1)N1c2ccccc2-n2cccc2C1c1cncc(Br)c1
scent_6td3,greedy_oracle_static,127,127,156,4,-6.829840183258057,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2-c2cc[nH]n2)ccc1O,O=C(c1ccc(O)c(Nc2ncc3[nH]ccc3n2)c1)N1c2ccccc2-n2cccc2C1c1ccccc1-c1cc[nH]n1
scent_6td3,greedy_oracle_static,128,128,157,1,-5.489809989929199,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2-c2cc[nH]n2)ccc1O,O=C(c1ccc2oc(C3CCCN3)nc2c1)N1c2ccccc2-n2cccc2C1c1ccccc1-c1cc[nH]n1
scent_6td3,greedy_oracle_static,129,129,158,1,-2.9897799491882324,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2-c2cc[nH]n2)ccc1O,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2-c2cc[nH]n2)ccc1OC(=O)c1ccc(F)c(C(F)(F)F)c1
