tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
fraggfn_clpp,greedy_oracle_static,31,31,35,1,-12.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccc5)cc(-[n+]5ccccc5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,32,32,36,1,-12.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=[SH](=O)c1ccc(-c2cccc(-c3ccccc3)c2)cc1-c1cccc(-c2ccccc2)c1
fraggfn_clpp,greedy_oracle_static,33,33,37,1,-12.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=S(=O)([O-])c1ccc(-c2cccc(-c3ccccc3)c2)cc1-c1cccc(-c2ccccc2)c1
fraggfn_clpp,greedy_oracle_static,34,34,38,1,-12.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3ccc(-[n+]4ccccc4)c(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,35,35,39,1,-12.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,Fc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1-c1ccccc1
fraggfn_clpp,greedy_oracle_static,36,36,40,1,-12.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccc5)cc(-c5nccs5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,37,37,41,1,-12.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=c1[nH]c(-c2cc(-c3cccc(-c4ccccc4)c3)cc(-c3cccc(-c4ccccc4)c3)c2)nc2[nH]cnc12
fraggfn_clpp,greedy_oracle_static,38,38,42,1,-12.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4ccc(C5CCNC5)c(-c5ccccc5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,39,39,43,1,-12.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,C1=CCC(c2cccc(-c3cccc(-c4cccc(-c5cccc(-c6ccccc6)c5)c4)c3)c2)CC1
fraggfn_clpp,greedy_oracle_static,40,40,44,1,-12.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,NC(=O)c1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle_static,41,41,45,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,CC(=O)Nc1cc(-c2ccccc2)cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle_static,42,42,46,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=CNCc1cc(-c2ccccc2)cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle_static,43,43,47,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,Fc1c(-c2ccccc2)cccc1-c1cccc(-c2cccc(-c3ccccc3)c2)c1
fraggfn_clpp,greedy_oracle_static,44,44,48,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=c1[nH]cnc2c1NC(c1ccc(-c3ccccc3)cc1-c1cccc(-c3cccc(-c4ccccc4)c3)c1)CN2
fraggfn_clpp,greedy_oracle_static,45,45,49,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccc5)cc(-c5ccc6ccccc6c5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,46,46,50,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,CC(O)c1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle_static,47,47,51,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=[N+]([O-])c1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle_static,48,48,52,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=P([O-])(O)c1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle_static,49,49,53,1,-12.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cc(-c4cccc(-c5ccccc5)c4)cc(C4CCCO4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,50,50,54,1,-12.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=c1[nH]cnc2c1ncn2-c1cc(-c2cccc(-c3ccccc3)c2)cc(-c2cccc(-c3ccccc3)c2)c1
fraggfn_clpp,greedy_oracle_static,51,51,55,1,-12.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccc5)ccc4-c4cccs4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,52,52,56,1,-12.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=CNc1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle_static,53,53,57,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,CC=Cc1cc(-c2cccc(-c3ccccc3)c2)cc(-c2cccc(-c3ccccc3)c2)c1
fraggfn_clpp,greedy_oracle_static,54,54,58,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=CNCc1ccc(-c2cccc(-c3ccccc3)c2)cc1-c1cccc(-c2ccccc2)c1
fraggfn_clpp,greedy_oracle_static,55,55,59,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cc(-c4ccc[nH+]c4)cc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,56,56,60,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,N#Cc1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle_static,57,57,61,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccc(-c6ccccn6)c5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,58,58,62,1,-11.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4ccc(C5CCCCO5)c(-c5ccccc5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,59,59,63,1,-11.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,C[SH+]c1ccc(-c2ccccc2)cc1-c1cccc(-c2cccc(-c3ccccc3)c2)c1
fraggfn_clpp,greedy_oracle_static,60,60,64,1,-11.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=[PH]([O-])c1ccc(-c2ccccc2)cc1-c1cccc(-c2cccc(-c3ccccc3)c2)c1
fraggfn_clpp,greedy_oracle_static,61,61,65,1,-11.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,NCc1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle_static,62,62,66,1,-11.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5-c5ccncc5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,63,63,67,1,-11.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccc(-c6ccn[nH]6)c5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,64,64,68,1,-11.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,N#Cc1ccc(-c2ccccc2)cc1-c1cccc(-c2cccc(-c3ccccc3)c2)c1
fraggfn_clpp,greedy_oracle_static,65,65,69,1,-11.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,FC(F)(F)c1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle_static,66,66,70,1,-11.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cc(-c4cccc(-c5ccccc5)c4)cc(-c4cc[nH]n4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,67,67,71,1,-11.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4ccc(-c5cn[nH]c5)c(-c5ccccc5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,68,68,72,1,-11.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cc(-c4cccc(-c5ccccc5)c4)cc(-n4cccn4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,69,69,73,1,-11.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,CNC(=O)c1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1-c1ccccc1
fraggfn_clpp,greedy_oracle_static,70,70,74,1,-11.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=Cc1ccccc1-c1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle_static,71,71,75,1,-11.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cc(-c4cccc(-c5ccccc5)c4)cc(-c4ncccn4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,72,72,76,1,-11.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4C4CCOC4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,73,73,77,1,-11.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5N5CCCC5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,74,74,78,1,-11.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5C5CCNCC5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,75,75,79,1,-11.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,C1=CN(c2cc(-c3cccc(-c4ccccc4)c3)cc(-c3cccc(-c4ccccc4)c3)c2)C=CC1
fraggfn_clpp,greedy_oracle_static,76,76,80,1,-11.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccc5)ccc4-n4cccn4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,77,77,81,1,-11.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=[PH]([O-])c1cc(-c2cccc(-c3ccccc3)c2)cc(-c2cccc(-c3ccccc3)c2)c1
fraggfn_clpp,greedy_oracle_static,78,78,82,1,-11.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,C=C(C)c1cc(-c2cccc(-c3ccccc3)c2)cc(-c2cccc(-c3ccccc3)c2)c1
fraggfn_clpp,greedy_oracle_static,79,79,83,1,-11.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,CC(=O)NCc1ccccc1-c1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle_static,80,80,84,1,-11.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,FC(F)(F)c1ccccc1-c1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle_static,81,81,85,1,-11.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,CC=Cc1c(-c2cccc(-c3ccccc3)c2)cccc1-c1cccc(-c2ccccc2)c1
fraggfn_clpp,greedy_oracle_static,82,82,86,1,-11.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4ccc(-c5cscn5)c(-c5ccccc5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,83,83,87,1,-11.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccc(C6CCCN6)c5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,84,84,88,1,-11.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccc(N6CCNCC6)c5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,85,85,89,1,-11.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=C(NO)c1ccccc1-c1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle_static,86,86,90,1,-10.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,CC(C)(O)c1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1-c1ccccc1
fraggfn_clpp,greedy_oracle_static,87,87,91,1,-10.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,NCc1c(-c2cccc(-c3ccccc3)c2)cccc1-c1cccc(-c2ccccc2)c1
fraggfn_clpp,greedy_oracle_static,88,88,92,1,-10.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,CNc1ccccc1-c1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle_static,89,89,93,1,-10.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=[PH](O)c1ccccc1-c1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle_static,90,90,94,1,-10.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,CC(C)(O)c1c(-c2cccc(-c3ccccc3)c2)cccc1-c1cccc(-c2ccccc2)c1
fraggfn_clpp,greedy_oracle_static,91,91,95,1,-10.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=CNc1c(-c2cccc(-c3ccccc3)c2)cccc1-c1cccc(-c2ccccc2)c1
fraggfn_clpp,greedy_oracle_static,92,92,96,1,-10.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4-c4cc[nH]c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,93,93,97,1,-10.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccc(C6CCCC6)cc5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,94,94,98,1,-10.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=[SH](=O)c1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle_static,95,95,99,1,-10.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,NS(=O)(=O)c1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle_static,96,96,100,1,-10.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,C1=CN(c2ccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)cc2-c2ccccc2)C=CC1
fraggfn_clpp,greedy_oracle_static,97,97,101,1,-10.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=S(=O)(O)c1ccccc1-c1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle_static,98,98,102,1,-10.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccc(-c6cncnc6)c5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,99,99,107,5,-13.2,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1cc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc(C2CCCNC2)c1
fraggfn_clpp,greedy_oracle_static,100,100,108,1,-12.9,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1ccc(-c2cccc(C3CCC(c4cccc5ccccc45)C(c4cccc(C5CCCN5)c4)C3)c2)cc1
fraggfn_clpp,greedy_oracle_static,101,101,109,1,-12.6,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1[nH]cnc2c1ncn2C1CCC(c2cccc(-c3ccccc3)c2)CC1c1cccc(C2CCCN2)c1
fraggfn_clpp,greedy_oracle_static,102,102,110,1,-12.5,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,C1=CC(c2cc(C3CCCC(c4cccc(-c5ccccc5)c4)C3)cc(C3CCCN3)c2)CCC1
fraggfn_clpp,greedy_oracle_static,103,103,111,1,-12.3,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1[nH]c(-c2ccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)cc2-c2ccccc2)nc2[nH]cnc12
fraggfn_clpp,greedy_oracle_static,104,104,112,1,-12.3,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1nc2n(-c3ccc(C4CCCC(c5cccc(C6CCCN6)c5)C4)cc3-c3ccccc3)c3ccccc3nc-2c(=O)[nH]1
fraggfn_clpp,greedy_oracle_static,105,105,113,1,-12.1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1ccc(-c2ccc(-c3ccc4ccccc4c3)c(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1
fraggfn_clpp,greedy_oracle_static,106,106,114,1,-11.9,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,C1=CN(N2CCCC2c2cccc(C3CCCC(c4cccc(-c5ccccc5)c4)C3)c2)C=CC1
fraggfn_clpp,greedy_oracle_static,107,107,115,1,-11.9,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1[nH]cnc2c1ncn2-c1ccccc1-c1cccc(C2CCCC(c3cccc(C4CCCN4)c3)C2)c1
fraggfn_clpp,greedy_oracle_static,108,108,116,1,-11.8,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,CC(=O)Nc1ccc(C2CCCN2)cc1C1CCCC(c2cccc(-c3ccccc3)c2)C1
fraggfn_clpp,greedy_oracle_static,109,109,117,1,-11.8,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1[nH]c(-c2cc(-c3ccccc3)cc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)nc2c1NCCN2
fraggfn_clpp,greedy_oracle_static,110,110,118,1,-11.8,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1ccc(-c2cc(C3CCCC(c4cccc(C5CCCN5)c4)C3)ccc2-n2cnc3cncnc32)cc1
fraggfn_clpp,greedy_oracle_static,111,111,119,1,-11.7,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,NC1CCC(c2cccc(C3CCCC(c4cccc(-c5ccccc5)c4)C3)c2)N1
fraggfn_clpp,greedy_oracle_static,112,112,120,1,-11.7,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,C1=CCC(c2ccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)cc2-c2ccccc2)CC1
fraggfn_clpp,greedy_oracle_static,113,113,121,1,-11.6,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1[nH]cc(-c2ccc(C3CCCC(c4cccc(-c5ccccc5)c4)C3)cc2C2CCCN2)c(=O)[nH]1
fraggfn_clpp,greedy_oracle_static,114,114,122,1,-11.5,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1[nH]cnc2c1NC(C1CC(c3cccc(-c4ccccc4)c3)CC(c3cccc(C4CCCN4)c3)C1)CN2
fraggfn_clpp,greedy_oracle_static,115,115,123,1,-11.3,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1nc2[nH]c3cc(-c4ccc(C5CCCN5)cc4C4CCCC(c5cccc(-c6ccccc6)c5)C4)ccc3nc-2c(=O)[nH]1
fraggfn_clpp,greedy_oracle_static,116,116,124,1,-11.1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1ccc(-c2cccc(C3CC(c4cccc(C5CCCN5)c4)CC(c4c[nH]c5ccccc45)C3)c2)cc1
fraggfn_clpp,greedy_oracle_static,117,117,125,1,-11.1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5NCCC5c5ccc[nH+]c5)c4)C3)c2)cc1
fraggfn_clpp,greedy_oracle_static,118,118,126,1,-11.0,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3C3CCCCO3)c2)cc1
fraggfn_clpp,greedy_oracle_static,119,119,127,1,-11.0,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5c5ncnc6[nH]cnc56)c4)C3)c2)cc1
fraggfn_clpp,greedy_oracle_static,120,120,128,1,-11.0,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1ccc(-c2cc(C3CCCC(c4cccc(C5CCCN5)c4)C3)cc(N3CCCCC3)c2)cc1
fraggfn_clpp,greedy_oracle_static,121,121,129,1,-10.8,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1[nH]c(N2CCCC2c2cccc(C3CCCC(c4cccc(-c5ccccc5)c4)C3)c2)nc2c1NCCN2
fraggfn_clpp,greedy_oracle_static,122,122,130,1,-10.7,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,C1=CNC=C(c2c(C3CCCC(c4cccc(-c5ccccc5)c4)C3)cccc2C2CCCN2)C1
fraggfn_clpp,greedy_oracle_static,123,123,131,1,-10.4,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1ccc(-c2cccc(C3CC(c4cccc(C5CCCN5)c4)CCC3C3CCOC3)c2)cc1
fraggfn_clpp,greedy_oracle_static,124,124,132,1,-10.4,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1nc2n(N3CCCC3c3cccc(C4CCCC(c5cccc(-c6ccccc6)c5)C4)c3)c3ccccc3nc-2c(=O)[nH]1
fraggfn_clpp,greedy_oracle_static,125,125,133,1,-10.3,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1[nH]cnc2c1NC(N1CCCC1c1cccc(C3CCCC(c4cccc(-c5ccccc5)c4)C3)c1)CN2
fraggfn_clpp,greedy_oracle_static,126,126,134,1,-10.1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1nc2[nH]c3ccc(C4C(c5cccc(-c6ccccc6)c5)CCCC4c4cccc(C5CCCN5)c4)cc3nc-2c(=O)[nH]1
fraggfn_clpp,greedy_oracle_static,127,127,135,1,-10.1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1ccc(-c2cccc(C3CC(c4cccc(C5CCCN5)c4)CC(n4cnc5cncnc54)C3)c2)cc1
fraggfn_clpp,greedy_oracle_static,128,128,136,1,-9.7,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2-c2cn[nH]c2)cc1
fraggfn_clpp,greedy_oracle_static,129,129,137,1,-9.3,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3c3ncnc4[nH]cnc34)c2)cc1
